user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
Courtney_Thorne-Smith	3	(3593)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(9486)
Andrew_Smith_(polityk)	0	(16331)	2	(5774)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(16903)
Andrew_V._McLaglen	4	(2588)	3	(3806)	1	(3955)	1	(5203)	69163.85	(2130)	0.00003	(6827)
David_Lean	5	(1965)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00004	(5900)
Robert_Aldrich	3	(3593)	5	(1933)	1	(3955)	1	(5203)	77064.16	(1976)	0.00003	(7501)
Sam_Peckinpah	4	(2588)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(7550)
Andrew_Vowles	2	(5374)	3	(3806)	1	(3955)	1	(5203)	18483.00	(4293)	0.00005	(4842)
Grant_Marshall	1	(8927)	2	(5774)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(8198)
Nellee_Hooper	3	(3593)	9	(733)	1	(3955)	3	(245)	69688.24	(2121)	0.00004	(5685)
Robert_Del_Naja	2	(5374)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00003	(6303)
Andrew_Wilson	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Luke_Wilson	1	(8927)	1	(9702)	0	(12800)	1	(5203)	9241.00	(5744)	0.00001	(11071)
Andriej_Charłow	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Jonny_Hector	10	(718)	1	(9702)	1	(3955)	0	(14312)	27.00	(7768)	0.00007	(3738)
Andriej_Gromyko	3	(3593)	2	(5774)	2	(1065)	1	(5203)	143610.99	(1222)	0.00004	(5817)
Eduard_Szewardnadze	4	(2588)	2	(5774)	1	(3955)	1	(5203)	142337.58	(1231)	0.00015	(1480)
Andriej_Ostermann	1	(8927)	3	(3806)	1	(3955)	2	(1299)	8180.01	(6045)	0.00002	(8520)
Anna_Iwanowna	4	(2588)	4	(2674)	2	(1065)	2	(1299)	45971.23	(2763)	0.00006	(4222)
Iwan_VI_Romanow	3	(3593)	2	(5774)	1	(3955)	2	(1299)	11940.86	(4878)	0.00003	(6274)
Katarzyna_II_Wielka	7	(1212)	5	(1933)	2	(1065)	2	(1299)	124815.16	(1371)	0.00010	(2805)
Andriej_Płatonow	0	(16331)	2	(5774)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16903)
Iosif_Brodski	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(9125)
Nikołaj_Fiodorow	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Andriej_Rublow	1	(8927)	1	(9702)	0	(12800)	1	(5203)	7.00	(8104)	0.00001	(11071)
Andriej_Tarkowski	2	(5374)	2	(5774)	1	(3955)	1	(5203)	15933.67	(4515)	0.00002	(8057)
Sven_Nykvist	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(8553)
Andries_de_Graeff	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Rembrandt	31	(74)	9	(733)	1	(3955)	1	(5203)	552320.57	(287)	0.00082	(28)
Andrij_Liwicki	1	(8927)	2	(5774)	1	(3955)	0	(14312)	23.00	(7807)	0.00001	(14982)
Ryszard_Torzecki	10	(718)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00006	(4186)
Wacław_Stachiewicz	3	(3593)	1	(9702)	1	(3955)	0	(14312)	11831.00	(5033)	0.00002	(9016)
Andrij_Melnyk	3	(3593)	5	(1933)	1	(3955)	2	(1299)	22069.84	(3966)	0.00002	(9991)
Jarosław_Stećko	5	(1965)	5	(1933)	1	(3955)	2	(1299)	23498.84	(3877)	0.00002	(9825)
Kurt_Schuschnigg	6	(1519)	7	(1151)	1	(3955)	2	(1299)	117728.95	(1439)	0.00005	(4707)
Stepan_Bandera	4	(2588)	19	(157)	1	(3955)	2	(1299)	27540.53	(3603)	0.00002	(9623)
Andrij_Sapelak	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Andrij_Szewczenko	2	(5374)	1	(9702)	1	(3955)	0	(14312)	11831.00	(5033)	0.00002	(9673)
Jerzy_Dudek	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(6457)
Andrij_Wołokitin	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(9178)
Władimir_Grabinski	1	(8927)	2	(5774)	1	(3955)	1	(5203)	2.00	(8513)	0.00003	(7580)
Andrija_Hebrang	0	(16331)	5	(1933)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(22248)
Franjo_Gregurić	4	(2588)	3	(3806)	2	(1065)	2	(1299)	12934.37	(4757)	0.00008	(3541)
Josip_Manolić	3	(3593)	4	(2674)	2	(1065)	2	(1299)	34700.78	(3237)	0.00008	(3424)
Nikica_Valentić	5	(1965)	3	(3806)	2	(1065)	2	(1299)	132246.70	(1310)	0.00031	(382)
Stjepan_Mesić	9	(844)	7	(1151)	2	(1065)	2	(1299)	540169.09	(298)	0.00036	(269)
Zlatko_Mateša	4	(2588)	2	(5774)	1	(3955)	1	(5203)	100128.00	(1667)	0.00021	(785)
Andris_Piebalgs	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Günther_Oettinger	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Karel_De_Gucht	7	(1212)	3	(3806)	3	(180)	2	(1299)	197539.88	(917)	0.00010	(2732)
Andrius_Kubilius	4	(2588)	4	(2674)	2	(1065)	2	(1299)	144773.05	(1216)	0.00016	(1266)
Gediminas_Kirkilas	2	(5374)	3	(3806)	2	(1065)	2	(1299)	9638.36	(5412)	0.00008	(3503)
Irena_Degutienė	3	(3593)	3	(3806)	2	(1065)	2	(1299)	13705.27	(4681)	0.00010	(2846)
Rolandas_Paksas	5	(1965)	4	(2674)	2	(1065)	2	(1299)	22017.14	(3969)	0.00015	(1378)
Andrus_Ansip	1	(8927)	3	(3806)	1	(3955)	1	(5203)	116.76	(7494)	0.00002	(10575)
Edgar_Savisaar	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(8849)
Juhan_Parts	2	(5374)	3	(3806)	1	(3955)	1	(5203)	32996.76	(3296)	0.00003	(7405)
Toomas_Hendrik_Ilves	3	(3593)	1	(9702)	1	(3955)	1	(5203)	82817.00	(1884)	0.00019	(947)
Andry_Rajoelina	4	(2588)	1	(9702)	1	(3955)	1	(5203)	5.00	(8210)	0.00032	(353)
Marc_Ravalomanana	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00031	(376)
Andrzej,_książę_Yorku	0	(16331)	4	(2674)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(18191)
Beatrycze_Mountbatten-Windsor	3	(3593)	2	(5774)	2	(1065)	2	(1299)	0.00	(9064)	0.00021	(853)
Eugenia_Mountbatten-Windsor	3	(3593)	2	(5774)	2	(1065)	2	(1299)	0.00	(9064)	0.00021	(853)
Sarah_Ferguson	4	(2588)	2	(5774)	2	(1065)	2	(1299)	23660.00	(3847)	0.00021	(800)
Andrzej_Aumiller	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Antoni_Jaszczak	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Andrzej_Bobola	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Andrzej_Czuma	1	(8927)	2	(5774)	1	(3955)	2	(1299)	10040.68	(5364)	0.00003	(6980)
Zbigniew_Ćwiąkalski	2	(5374)	2	(5774)	1	(3955)	2	(1299)	13932.93	(4656)	0.00005	(5111)
Andrzej_Gołota	2	(5374)	1	(9702)	1	(3955)	1	(5203)	11829.00	(5160)	0.00002	(9069)
Lou_Duva	1	(8927)	3	(3806)	1	(3955)	1	(5203)	9239.00	(5912)	0.00003	(7496)
Andrzej_Grabowski_(aktor)	0	(16331)	3	(3806)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16348)
Jan_Drda	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(14535)
Jan_Nowicki	3	(3593)	1	(9702)	2	(1065)	1	(5203)	97485.16	(1692)	0.00008	(3422)
Molier	35	(58)	1	(9702)	1	(3955)	0	(14312)	4643.30	(6407)	0.00015	(1456)
Andrzej_Gwiazda	2	(5374)	2	(5774)	2	(1065)	1	(5203)	2057.78	(6781)	0.00009	(2955)
Bogdan_Borusewicz	4	(2588)	2	(5774)	3	(180)	1	(5203)	84020.06	(1866)	0.00084	(25)
Andrzej_Hieronim_Zamoyski	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Stanisław_Kostka_Zamoyski	1	(8927)	1	(9702)	0	(12800)	1	(5203)	9243.00	(5635)	0.00001	(13491)
Stanisław_Staszic	3	(3593)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00002	(8881)
Andrzej_Kijowski_(krytyk)	0	(16331)	4	(2674)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(18191)
Tadeusz_Mazowiecki	11	(622)	5	(1933)	3	(180)	2	(1299)	56157.58	(2443)	0.00027	(506)
Wojciech_Jerzy_Has	5	(1965)	6	(1462)	1	(3955)	2	(1299)	465242.66	(353)	0.00002	(9046)
Andrzej_Kozak	0	(16331)	5	(1933)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(22248)
Jerzy_Stefan_Stawiński	3	(3593)	8	(906)	1	(3955)	1	(5203)	20770.78	(4082)	0.00001	(10853)
Jerzy_Stuhr	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10642)
Andrzej_Maria_Deskur	2	(5374)	1	(9702)	1	(3955)	1	(5203)	147930.67	(1191)	0.00006	(4321)
Andrzej_Maria_Gołaś	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00065	(69)
Jacek_Majchrowski	5	(1965)	1	(9702)	2	(1065)	1	(5203)	11831.00	(5033)	0.00068	(63)
Andrzej_Mostowski	1	(8927)	5	(1933)	1	(3955)	0	(14312)	50114.93	(2599)	0.00005	(5190)
Andrzej_Grzegorczyk	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10513)
Czesław_Ryll-Nardzewski	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10513)
Helena_Rasiowa	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10513)
Kazimierz_Kuratowski	2	(5374)	1	(9702)	1	(3955)	0	(14312)	11836.00	(4954)	0.00002	(9132)
Roman_Sikorski	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10513)
Andrzej_Olechowski	2	(5374)	4	(2674)	1	(3955)	3	(245)	25549.46	(3681)	0.00004	(5374)
Donald_Tusk	13	(464)	4	(2674)	3	(180)	3	(245)	107824.00	(1570)	0.00023	(685)
Krzysztof_Skubiszewski	2	(5374)	3	(3806)	1	(3955)	2	(1299)	21603.14	(3981)	0.00003	(6211)
Maciej_Płażyński	4	(2588)	5	(1933)	3	(180)	3	(245)	15326.60	(4553)	0.00014	(1562)
Władysław_Bartoszewski	9	(844)	7	(1151)	3	(180)	3	(245)	735815.16	(203)	0.00019	(1018)
Andrzej_Panufnik	2	(5374)	5	(1933)	1	(3955)	2	(1299)	36993.83	(3097)	0.00001	(14467)
Mścisław_Rostropowicz	4	(2588)	9	(733)	1	(3955)	2	(1299)	142080.34	(1236)	0.00001	(12514)
Ralph_Vaughan_Williams	4	(2588)	1	(9702)	1	(3955)	0	(14312)	73664.93	(2052)	0.00002	(10021)
Witold_Małcużyński	3	(3593)	1	(9702)	1	(3955)	0	(14312)	11831.00	(5033)	0.00001	(12941)
Yehudi_Menuhin	6	(1519)	1	(9702)	1	(3955)	1	(5203)	240944.74	(759)	0.00003	(6361)
Andrzej_Piaseczny	2	(5374)	4	(2674)	1	(3955)	1	(5203)	9263.50	(5539)	0.00001	(12116)
Anna_Przybylska	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(14100)
Wojciech_Karolak	3	(3593)	1	(9702)	1	(3955)	0	(14312)	20.50	(7829)	0.00001	(12669)
Andrzej_Poniatowski	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(12286)
Konstancja_Czartoryska	3	(3593)	5	(1933)	1	(3955)	1	(5203)	36970.00	(3108)	0.00003	(6288)
Andrzej_Romocki	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Jan_Romocki	1	(8927)	1	(9702)	0	(12800)	1	(5203)	9241.00	(5853)	0.00001	(11071)
Andrzej_Seweryn	3	(3593)	2	(5774)	1	(3955)	1	(5203)	16244.82	(4495)	0.00002	(10798)
Andrzej_Stelmachowski	2	(5374)	1	(9702)	1	(3955)	1	(5203)	11831.00	(5033)	0.00052	(116)
August_Chełkowski	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00050	(127)
Andrzej_Szlachta	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00006	(4414)
Mieczysław_Janowski	3	(3593)	3	(3806)	1	(3955)	1	(5203)	42134.00	(2895)	0.00016	(1327)
Beata_Tyszkiewicz	2	(5374)	1	(9702)	1	(3955)	1	(5203)	12.50	(7941)	0.00009	(3123)
Daniel_Olbrychski	3	(3593)	5	(1933)	2	(1065)	1	(5203)	225726.26	(810)	0.00011	(2676)
Janusz_Tazbir	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00010	(2814)
Krystyna_Zachwatowicz	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00012	(2428)
Andrzej_Wróblewski_(malarz)	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Andrzej_Zawada	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Jerzy_Kukuczka	2	(5374)	2	(5774)	1	(3955)	1	(5203)	2.00	(8513)	0.00002	(9581)
Leszek_Cichy	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Andrzej_Żuławski	4	(2588)	13	(354)	1	(3955)	2	(1299)	486446.04	(342)	0.00003	(6406)
Bogusław_Linda	6	(1519)	1	(9702)	1	(3955)	1	(5203)	50660.57	(2585)	0.00004	(5551)
Charlotte_Rampling	5	(1965)	6	(1462)	1	(3955)	2	(1299)	97342.22	(1693)	0.00002	(8894)
Isabelle_Adjani	12	(537)	3	(3806)	2	(1065)	2	(1299)	137128.99	(1273)	0.00007	(3737)
Klaus_Kinski	3	(3593)	1	(9702)	1	(3955)	1	(5203)	52930.81	(2526)	0.00002	(8252)
Leszek_Teleszyński	1	(8927)	14	(309)	1	(3955)	1	(5203)	199287.10	(908)	0.00001	(14504)
Sam_Neill	6	(1519)	3	(3806)	1	(3955)	1	(5203)	58821.44	(2377)	0.00003	(7524)
Sophie_Marceau	7	(1212)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00004	(6096)
Wojciech_Pszoniak	4	(2588)	3	(3806)	1	(3955)	1	(5203)	344944.99	(504)	0.00015	(1375)
Xawery_Żuławski	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13235)
André_Abegglen	1	(8927)	1	(9702)	0	(12800)	0	(14312)	1.00	(8751)	0.00001	(14535)
Max_Abegglen	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(10276)
André_Bettencourt	2	(5374)	4	(2674)	1	(3955)	2	(1299)	32010.51	(3337)	0.00004	(5973)
François-Xavier_Ortoli	5	(1965)	2	(5774)	3	(180)	2	(1299)	23254.90	(3895)	0.00013	(1812)
Liliane_Bettencourt	1	(8927)	3	(3806)	1	(3955)	1	(5203)	7851.84	(6074)	0.00002	(10417)
Maurice_Schumann	3	(3593)	3	(3806)	2	(1065)	2	(1299)	45852.86	(2770)	0.00008	(3528)
André_Boisclair	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(9178)
Louise_Harel	1	(8927)	2	(5774)	1	(3955)	1	(5203)	9267.00	(5532)	0.00003	(7580)
André_Boucourechliev	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Merce_Cunningham	3	(3593)	5	(1933)	1	(3955)	1	(5203)	68121.88	(2160)	0.00003	(7445)
Robert_Rauschenberg	3	(3593)	1	(9702)	1	(3955)	1	(5203)	66125.99	(2206)	0.00002	(9881)
Charles_Baudelaire	7	(1212)	2	(5774)	2	(1065)	1	(5203)	34190.58	(3245)	0.00003	(6873)
Giorgio_de_Chirico	5	(1965)	11	(497)	2	(1065)	2	(1299)	219790.12	(829)	0.00005	(4859)
Guy_Debord	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13185)
Henri_Bergson	10	(718)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00007	(3936)
Henri_Rousseau	2	(5374)	7	(1151)	1	(3955)	1	(5203)	53664.08	(2505)	0.00001	(12161)
Ignazio_Silone	1	(8927)	1	(9702)	1	(3955)	1	(5203)	18035.42	(4374)	0.00001	(13185)
Jean_Cocteau	13	(464)	17	(199)	2	(1065)	3	(245)	1276532.44	(88)	0.00014	(1592)
Joris-Karl_Huysmans	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13185)
Karol_Marks	10	(718)	3	(3806)	2	(1065)	2	(1299)	130832.52	(1323)	0.00007	(4036)
Marguerite_Duras	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13185)
Paul_Valéry	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(12640)
Raymond_Radiguet	2	(5374)	10	(587)	2	(1065)	2	(1299)	34497.68	(3243)	0.00002	(10506)
René_Char	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(10990)
René_Crevel	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13185)
Robert_Desnos	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13185)
Wifredo_Lam	2	(5374)	10	(587)	1	(3955)	2	(1299)	114047.25	(1478)	0.00001	(12522)
André_Citroën	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Henry_Ford	4	(2588)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(8607)
André_Felipe_Ribeiro_de_Souza	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
André_Franquin	1	(8927)	1	(9702)	0	(12800)	0	(14312)	5.00	(8210)	0.00001	(11071)
René_Goscinny	1	(8927)	1	(9702)	0	(12800)	0	(14312)	8.00	(8064)	0.00002	(8767)
Romain_Rolland	8	(1011)	5	(1933)	2	(1065)	2	(1299)	478181.59	(348)	0.00018	(1025)
André_Kertész	1	(8927)	1	(9702)	1	(3955)	1	(5203)	2.00	(8513)	0.00001	(14019)
Henri_Cartier-Bresson	2	(5374)	1	(9702)	1	(3955)	1	(5203)	18492.00	(4256)	0.00002	(8740)
André_Marie	3	(3593)	9	(733)	3	(180)	2	(1299)	33930.72	(3253)	0.00008	(3602)
Christian_Pineau	4	(2588)	3	(3806)	3	(180)	2	(1299)	13487.67	(4697)	0.00008	(3603)
Paul_Ramadier	3	(3593)	0	(17130)	3	(180)	0	(14312)	0.00	(9064)	0.00007	(4014)
Paul_Reynaud	5	(1965)	8	(906)	3	(180)	3	(245)	52734.11	(2528)	0.00011	(2524)
Pierre_Pflimlin	4	(2588)	2	(5774)	2	(1065)	2	(1299)	27191.86	(3614)	0.00006	(4410)
René_Coty	3	(3593)	5	(1933)	3	(180)	3	(245)	41505.60	(2933)	0.00012	(2427)
René_Mayer	4	(2588)	2	(5774)	3	(180)	2	(1299)	17203.72	(4440)	0.00007	(3818)
André_Martinet	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Alexander_Gode	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
André_Masson	5	(1965)	2	(5774)	1	(3955)	2	(1299)	123953.56	(1378)	0.00004	(5656)
Antonin_Artaud	3	(3593)	16	(222)	1	(3955)	2	(1299)	104876.42	(1603)	0.00003	(6995)
André_Michel_Lwoff	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
François_Jacob	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
André_Previn	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
André_Rouvoet	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00004	(6008)
Maxime_Verhagen	3	(3593)	3	(3806)	1	(3955)	1	(5203)	18488.00	(4265)	0.00009	(2999)
André_Simon	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
M.F.K._Fisher	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
André_Tanneberger	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Heather_Nova	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
André_Tardieu	3	(3593)	8	(906)	2	(1065)	3	(245)	136736.43	(1278)	0.00006	(4482)
Pierre-Étienne_Flandin	4	(2588)	5	(1933)	2	(1065)	2	(1299)	226611.38	(805)	0.00008	(3441)
Théodore_Steeg	2	(5374)	8	(906)	2	(1065)	3	(245)	28008.14	(3520)	0.00004	(6158)
Édouard_Herriot	3	(3593)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00002	(8528)
André_Weil	2	(5374)	1	(9702)	0	(12800)	1	(5203)	14358.34	(4620)	0.00001	(14294)
Simone_Weil	6	(1519)	2	(5774)	1	(3955)	1	(5203)	66367.08	(2198)	0.00005	(5036)
André_the_Giant	0	(16331)	6	(1462)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(22160)
Antonio_Inoki	4	(2588)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(8039)
Billy_Crystal	5	(1965)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(8899)
Dusty_Rhodes	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(10673)
Hulk_Hogan	3	(3593)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(12350)
Kareem_Abdul-Jabbar	6	(1519)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(7763)
Michael_Nader	1	(8927)	6	(1462)	0	(12800)	2	(1299)	9240.00	(5880)	0.00001	(15703)
Andrée_Putman	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Andrés_García	1	(8927)	1	(9702)	0	(12800)	0	(14312)	1.00	(8751)	0.00001	(14535)
Leonardo_García	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(10276)
Andrés_Manuel_López_Obrador	1	(8927)	1	(9702)	0	(12800)	1	(5203)	6.00	(8140)	0.00001	(11071)
Felipe_Calderón	6	(1519)	1	(9702)	1	(3955)	1	(5203)	59066.79	(2372)	0.00040	(200)
Andrés_Manuel_del_Río	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Nils_Gabriel_Sefström	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Andrés_Mazali	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Enrique_Ballesteros	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Andrés_de_Santa_Cruz	1	(8927)	2	(5774)	1	(3955)	1	(5203)	5.00	(8210)	0.00004	(5289)
Agustín_Gamarra	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00006	(4097)
Simón_Bolívar	4	(2588)	3	(3806)	1	(3955)	1	(5203)	17.50	(7860)	0.00012	(2429)
Andy_Fraser	2	(5374)	2	(5774)	1	(3955)	0	(14312)	19.25	(7841)	0.00002	(10013)
Robert_Palmer	4	(2588)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00003	(6216)
Francis_Ford_Coppola	22	(160)	6	(1462)	2	(1065)	2	(1299)	451208.23	(363)	0.00012	(1890)
Andy_Gibb	1	(8927)	2	(5774)	0	(12800)	1	(5203)	2941.60	(6625)	0.00001	(15615)
Olivia_Newton-John	5	(1965)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(7774)
Andy_Goldsworthy	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Richard_Long	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Andy_Hamilton	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Andy_Harris	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00008	(3357)
Frank_Kratovil	2	(5374)	2	(5774)	1	(3955)	1	(5203)	4.00	(8282)	0.00016	(1309)
Andy_Hug	3	(3593)	3	(3806)	1	(3955)	1	(5203)	9.00	(8036)	0.00004	(6027)
Kazuyoshi_Ishii	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(8149)
Kenji_Midori	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(9470)
Shōkei_Matsui	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(9470)
Andy_Kaufman	2	(5374)	1	(9702)	1	(3955)	1	(5203)	49855.13	(2608)	0.00012	(2425)
Andy_Keogh	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Caleb_Folan	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(10195)
Andy_Murray	16	(313)	16	(222)	8	(1)	6	(19)	24127.58	(3762)	0.00013	(1718)
Andy_Roddick	28	(87)	44	(16)	8	(1)	6	(19)	330142.00	(524)	0.00029	(437)
Gilles_Simon	9	(844)	5	(1933)	7	(67)	4	(73)	4500.74	(6439)	0.00008	(3461)
Jo-Wilfried_Tsonga	11	(622)	10	(587)	8	(1)	6	(19)	15096.04	(4564)	0.00009	(3026)
Juan_Martín_del_Potro	9	(844)	12	(424)	7	(67)	6	(19)	10323.65	(5334)	0.00008	(3348)
Michaił_Jużny	10	(718)	11	(497)	8	(1)	6	(19)	13878.28	(4667)	0.00008	(3343)
Sam_Querrey	8	(1011)	8	(906)	5	(79)	6	(19)	10692.59	(5302)	0.00006	(4061)
Tommy_Robredo	16	(313)	14	(309)	8	(1)	6	(19)	2009.24	(6793)	0.00018	(1065)
Andy_Newmark	2	(5374)	14	(309)	1	(3955)	3	(245)	100591.84	(1661)	0.00001	(10980)
