user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
!!!	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Bernabé_de_Ayala	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Bernadette_(cantante)	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Bill_van_Dijk	2	(14021)	1	(23725)	1	(14346)	1	(21109)	11394.50	(14606)	0.00001	(14128)
Maribelle	1	(19045)	1	(23725)	0	(25262)	1	(21109)	11394.50	(14606)	0.00001	(23286)
Bernadette_Peters	5	(7349)	4	(11374)	2	(7827)	3	(9201)	32795.41	(10608)	0.00003	(8248)
Bernard_Accoyer	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Jacques_Barrot	4	(8861)	3	(14235)	2	(7827)	3	(9201)	52888.97	(8589)	0.00002	(9972)
Bernard_Agré	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Bernard_Arnault	2	(14021)	1	(23725)	1	(14346)	1	(21109)	31141.89	(10867)	0.00002	(11154)
Bernard_Barker	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Bernard_Berelson	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Paul_Felix_Lazarsfeld	3	(10975)	2	(18231)	1	(14346)	1	(21109)	108746.14	(5445)	0.00006	(3518)
Bernard_Bergonzi	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Frank_Kermode	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(22148)
Bernard_Blommers	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Bernard_Bolzano	1	(19045)	7	(6374)	0	(25262)	5	(2637)	22784.00	(12704)	0.00001	(20082)
Edmund_Husserl	36	(624)	20	(1136)	6	(156)	6	(247)	795653.69	(787)	0.00023	(488)
Georg_Cantor	6	(6221)	5	(9232)	2	(7827)	2	(14216)	68819.27	(7317)	0.00003	(7158)
Karl_Weierstrass	8	(4740)	5	(9232)	2	(7827)	1	(21109)	205251.17	(3233)	0.00009	(2209)
Bernard_Buffet	4	(8861)	1	(23725)	2	(7827)	1	(21109)	2675.02	(17237)	0.00001	(14011)
Maurice_Boitel	5	(7349)	7	(6374)	2	(7827)	3	(9201)	179792.35	(3623)	0.00005	(5035)
Bernard_Courtois	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Humphry_Davy	7	(5381)	4	(11374)	3	(4379)	2	(14216)	101313.43	(5750)	0.00006	(3376)
Bernard_Freyberg	0	(27314)	4	(11374)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(29104)
Charles_Norrie	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(25598)
Mark_Wayne_Clark	3	(10975)	3	(14235)	2	(7827)	3	(9201)	2803.36	(17152)	0.00001	(21435)
Bernard_Greenhouse	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Emanuel_Feuermann	2	(14021)	1	(23725)	1	(14346)	1	(21109)	2354.43	(17410)	0.00001	(20802)
Bernard_Haitink	8	(4740)	3	(14235)	3	(4379)	3	(9201)	66351.90	(7506)	0.00002	(11128)
Carlo_Maria_Giulini	17	(1980)	7	(6374)	4	(2419)	5	(2637)	54009.24	(8509)	0.00004	(6955)
Colin_Davis	11	(3412)	6	(7582)	3	(4379)	5	(2637)	73631.93	(7043)	0.00003	(7404)
Giuseppe_Sinopoli	7	(5381)	18	(1410)	3	(4379)	6	(247)	179077.52	(3638)	0.00002	(11401)
Elmer_Bernstein	5	(7349)	3	(14235)	3	(4379)	3	(9201)	3988.59	(16610)	0.00002	(10371)
Peter_Greenaway	16	(2144)	2	(18231)	5	(1004)	2	(14216)	83133.68	(6543)	0.00009	(2257)
Richard_Griffiths	3	(10975)	4	(11374)	2	(7827)	2	(14216)	7976.45	(15347)	0.00001	(22113)
Max_Delbrück	10	(3780)	10	(3904)	5	(1004)	4	(5536)	380748.48	(1726)	0.00006	(3969)
Bernard_Knox	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Bernard_Kouchner	6	(6221)	4	(11374)	3	(4379)	2	(14216)	104010.10	(5639)	0.00002	(10241)
Carla_Del_Ponte	6	(6221)	2	(18231)	2	(7827)	2	(14216)	296032.87	(2269)	0.00004	(5249)
Sergio_Vieira_de_Mello	3	(10975)	3	(14235)	2	(7827)	2	(14216)	12475.51	(14393)	0.00002	(12755)
Bernard_L._Schwartz	1	(19045)	1	(23725)	1	(14346)	1	(21109)	549.54	(19120)	0.00001	(24272)
Jean_Charest	3	(10975)	3	(14235)	2	(7827)	2	(14216)	34642.63	(10377)	0.00002	(13486)
Lucien_Bouchard	2	(14021)	5	(9232)	2	(7827)	2	(14216)	83019.48	(6549)	0.00001	(14373)
Bernard_Lee	2	(14021)	3	(14235)	2	(7827)	3	(9201)	2034.84	(17646)	0.00001	(18801)
Bernard_Lewis	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Claude_Cahen	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(24864)
Bernard_Loomis	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Bernard_Madoff	1	(19045)	1	(23725)	1	(14346)	0	(30296)	29210.00	(11367)	0.00001	(18434)
Carlo_Ponzi	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(15244)
Bernard_Makuza	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Paul_Kagame	4	(8861)	5	(9232)	1	(14346)	2	(14216)	227987.66	(2944)	0.00002	(11269)
Bernard_Malamud	3	(10975)	16	(1758)	3	(4379)	6	(247)	59885.92	(7984)	0.00001	(19863)
Dalton_Trumbo	8	(4740)	11	(3397)	4	(2419)	5	(2637)	130782.31	(4735)	0.00002	(10553)
Henry_Roth	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(26476)
Isaac_Bashevis_Singer	4	(8861)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00001	(19008)
Philip_Roth	10	(3780)	18	(1410)	3	(4379)	6	(247)	251195.37	(2696)	0.00003	(7369)
Saul_Bellow	13	(2765)	11	(3397)	3	(4379)	6	(247)	71459.19	(7167)	0.00003	(8623)
Bernard_Manning	1	(19045)	6	(7582)	0	(25262)	5	(2637)	15598.21	(13889)	0.00001	(24791)
Bernard_Membe	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Bernard_Palanca	1	(19045)	5	(9232)	1	(14346)	1	(21109)	1.00	(21095)	0.00001	(25208)
Carlos_Agassi	1	(19045)	4	(11374)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(25547)
Dennis_Trillo	2	(14021)	1	(23725)	1	(14346)	1	(21109)	22802.00	(12518)	0.00001	(22711)
Diether_Ocampo	3	(10975)	1	(23725)	1	(14346)	1	(21109)	96.76	(20167)	0.00001	(16272)
Jericho_Rosales	2	(14021)	1	(23725)	1	(14346)	0	(30296)	4.00	(20840)	0.00001	(22918)
Piolo_Pascual	5	(7349)	3	(14235)	1	(14346)	1	(21109)	136888.76	(4576)	0.00002	(10097)
Bernard_Palissy	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Catalina_de_Médici	26	(1078)	13	(2563)	5	(1004)	5	(2637)	236345.63	(2836)	0.00016	(929)
Bernard_Rhodes	4	(8861)	3	(14235)	3	(4379)	2	(14216)	825.56	(18713)	0.00002	(11526)
Bernard_Spencer	1	(19045)	5	(9232)	1	(14346)	3	(9201)	173.22	(19909)	0.00000	(27096)
John_Betjeman	9	(4224)	4	(11374)	3	(4379)	4	(5536)	29011.98	(11569)	0.00001	(15148)
Olivia_Manning	2	(14021)	20	(1136)	1	(14346)	5	(2637)	18798.61	(13465)	0.00001	(22851)
Stephen_Spender	4	(8861)	1	(23725)	2	(7827)	1	(21109)	2161.83	(17549)	0.00001	(14851)
Bernard_Sumner	3	(10975)	3	(14235)	2	(7827)	2	(14216)	31449.67	(10821)	0.00001	(19337)
Ian_Curtis	3	(10975)	7	(6374)	2	(7827)	3	(9201)	42697.00	(9605)	0.00001	(14682)
Johnny_Marr	9	(4224)	9	(4593)	3	(4379)	4	(5536)	139796.09	(4509)	0.00002	(11208)
Peter_Hook	2	(14021)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00001	(19472)
Bernard_Thévenet	2	(14021)	2	(18231)	2	(7827)	2	(14216)	0.00	(21307)	0.00006	(4000)
Luis_Ocaña	7	(5381)	6	(7582)	2	(7827)	2	(14216)	577770.70	(1135)	0.00010	(1901)
Bernard_Tissier_de_Mallerais	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(15424)
Bernard_Williams	1	(19045)	8	(5384)	1	(14346)	3	(9201)	29867.09	(11093)	0.00000	(26895)
Edmund_Leach	4	(8861)	2	(18231)	1	(14346)	1	(21109)	34224.98	(10423)	0.00001	(14384)
George_Catlin	2	(14021)	1	(23725)	1	(14346)	1	(21109)	128.23	(20047)	0.00001	(17903)
Vera_Brittain	1	(19045)	1	(23725)	1	(14346)	1	(21109)	73.84	(20252)	0.00001	(26642)
Bernard_Wolfe	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Ramón_Mercader	8	(4740)	4	(11374)	3	(4379)	4	(5536)	551845.15	(1193)	0.00010	(1891)
Bernard_d'Espagnat	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Antoine-Laurent_de_Jussieu	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(21660)
Bernard_van_Orley	2	(14021)	4	(11374)	2	(7827)	3	(9201)	3156.05	(16998)	0.00001	(15766)
Bernardino_Fernández_de_Velasco_y_Benavides	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Francisco_Martínez_de_la_Rosa	2	(14021)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(15863)
José_Mendes_Cabeçadas	3	(10975)	4	(11374)	2	(7827)	2	(14216)	49202.20	(8958)	0.00003	(8016)
Bernardino_Piñera	3	(10975)	9	(4593)	1	(14346)	5	(2637)	166467.92	(3878)	0.00001	(15813)
Carlos_González_Cruchaga	2	(14021)	2	(18231)	1	(14346)	2	(14216)	32.47	(20459)	0.00001	(22842)
José_María_Caro	8	(4740)	5	(9232)	3	(4379)	5	(2637)	52755.20	(8608)	0.00002	(11926)
Juan_Francisco_Fresno	5	(7349)	6	(7582)	1	(14346)	5	(2637)	63744.89	(7674)	0.00001	(17815)
Juan_José_Viamonte	4	(8861)	1	(23725)	4	(2419)	1	(21109)	341.04	(19498)	0.00003	(9065)
Octavio_Fabricio_Mossotti	1	(19045)	2	(18231)	1	(14346)	2	(14216)	5446.06	(16079)	0.00001	(15902)
Salvador_María_del_Carril	6	(6221)	14	(2249)	4	(2419)	5	(2637)	15283.37	(13929)	0.00003	(7582)
Bernardino_de_Siena	3	(10975)	1	(23725)	2	(7827)	1	(21109)	3279.29	(16944)	0.00002	(9942)
Luis_Federico_Leloir	5	(7349)	6	(7582)	3	(4379)	3	(9201)	260303.06	(2602)	0.00003	(8500)
Bernardo_Bonezzi	0	(27314)	5	(9232)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(28755)
Marc_Bolan	7	(5381)	4	(11374)	3	(4379)	4	(5536)	45686.84	(9252)	0.00004	(6694)
Bernardo_Ferrándiz	2	(14021)	3	(14235)	1	(14346)	2	(14216)	6276.68	(15809)	0.00001	(16744)
Enrique_Simonet	1	(19045)	2	(18231)	1	(14346)	2	(14216)	1127.56	(18386)	0.00001	(21219)
José_Denis_Belgrano	1	(19045)	2	(18231)	1	(14346)	2	(14216)	124.51	(20064)	0.00001	(21219)
Bernardo_Guimarães	2	(14021)	1	(23725)	1	(14346)	1	(21109)	31260.27	(10848)	0.00001	(16422)
Álvares_de_Azevedo	1	(19045)	3	(14235)	1	(14346)	2	(14216)	24834.27	(12072)	0.00001	(14048)
Ignacio_Elizondo	2	(14021)	2	(18231)	1	(14346)	2	(14216)	1866.94	(17764)	0.00003	(7544)
Bernardo_Kliksberg	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Bernardo_Leighton	3	(10975)	9	(4593)	3	(4379)	5	(2637)	85061.89	(6456)	0.00002	(11456)
Edmundo_Pérez_Zujovic	5	(7349)	5	(9232)	4	(2419)	4	(5536)	43437.95	(9538)	0.00003	(7170)
Luis_Posada_Carriles	7	(5381)	12	(2973)	3	(4379)	5	(2637)	507561.00	(1310)	0.00004	(6336)
Radomiro_Tomic	4	(8861)	1	(23725)	3	(4379)	1	(21109)	0.00	(21307)	0.00003	(7483)
Francisco_Ruiz-Tagle	4	(8861)	7	(6374)	3	(4379)	5	(2637)	19403.70	(13380)	0.00003	(8562)
Mariano_Osorio	8	(4740)	5	(9232)	4	(2419)	3	(9201)	163894.80	(3928)	0.00005	(5000)
Bernardo_Ruiz	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Angelino_Soler	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(20117)
Bernardo_Sepúlveda_Amor	3	(10975)	4	(11374)	3	(4379)	4	(5536)	1223.78	(18281)	0.00001	(14260)
Jorge_Castañeda_y_Álvarez_de_la_Rosa	3	(10975)	5	(9232)	3	(4379)	4	(5536)	45566.53	(9356)	0.00002	(12728)
Bernardo_Verbitsky	2	(14021)	13	(2563)	2	(7827)	5	(2637)	247715.84	(2724)	0.00001	(15065)
Jacobo_Timerman	5	(7349)	9	(4593)	2	(7827)	5	(2637)	94888.58	(5975)	0.00001	(14544)
Leopoldo_Marechal	11	(3412)	14	(2249)	2	(7827)	5	(2637)	185273.47	(3538)	0.00002	(10569)
Norah_Lange	4	(8861)	4	(11374)	2	(7827)	4	(5536)	161450.60	(3975)	0.00001	(15480)
Enrique_I_de_Inglaterra	10	(3780)	1	(23725)	3	(4379)	1	(21109)	14526.81	(14079)	0.00009	(1965)
Filippino_Lippi	7	(5381)	4	(11374)	5	(1004)	3	(9201)	1677.69	(17908)	0.00010	(1689)
Juan_Calvino	13	(2765)	6	(7582)	5	(1004)	4	(5536)	141633.94	(4465)	0.00014	(1095)
Guillermina_I_de_los_Países_Bajos	9	(4224)	9	(4593)	3	(4379)	4	(5536)	402462.05	(1662)	0.00007	(2785)
Cristián_IV_de_Dinamarca	5	(7349)	5	(9232)	2	(7827)	2	(14216)	84361.27	(6489)	0.00006	(3508)
Bernd_Alois_Zimmermann	1	(19045)	1	(23725)	1	(14346)	1	(21109)	1293.15	(18204)	0.00001	(25098)
Alexander_Witt	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(24472)
Bille_August	12	(3048)	6	(7582)	5	(1004)	5	(2637)	134320.39	(4645)	0.00003	(7568)
Bernd_Freytag_von_Loringhoven	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Rudolf_Caracciola	3	(10975)	2	(18231)	2	(7827)	2	(14216)	15.02	(20605)	0.00002	(12641)
Bernhard_Förster	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00002	(10475)
Bernhard_Hoetger	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Bernhard_Kellermann	0	(27314)	4	(11374)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(29104)
Gustaf_Gründgens	8	(4740)	6	(7582)	3	(4379)	4	(5536)	54376.47	(8484)	0.00004	(6695)
Stephan_Hermlin	1	(19045)	1	(23725)	0	(25262)	1	(21109)	159.57	(19944)	0.00001	(25598)
Wolfgang_Harich	1	(19045)	5	(9232)	0	(25262)	3	(9201)	3369.79	(16890)	0.00001	(25697)
Bernhard_Kohl	9	(4224)	4	(11374)	3	(4379)	3	(9201)	662307.36	(975)	0.00004	(5578)
Leonardo_Piepoli	8	(4740)	1	(23725)	3	(4379)	1	(21109)	22794.07	(12532)	0.00003	(7991)
Bernhard_Riemann	8	(4740)	5	(9232)	2	(7827)	3	(9201)	261012.03	(2595)	0.00009	(2047)
Nikolái_Lobachevski	2	(14021)	4	(11374)	1	(14346)	2	(14216)	49889.39	(8898)	0.00003	(9597)
Peter_Gustav_Lejeune_Dirichlet	4	(8861)	7	(6374)	2	(7827)	3	(9201)	177917.88	(3662)	0.00003	(7760)
Bernhard_Schlink	2	(14021)	1	(23725)	1	(14346)	0	(30296)	15.57	(20597)	0.00001	(22416)
Bernhard_Wicki	4	(8861)	9	(4593)	3	(4379)	5	(2637)	18152.82	(13539)	0.00002	(13962)
Friedrich_Dürrenmatt	15	(2325)	3	(14235)	3	(4379)	3	(9201)	42879.91	(9599)	0.00003	(8322)
Wim_Wenders	41	(500)	10	(3904)	6	(156)	5	(2637)	1023736.06	(584)	0.00018	(764)
Bernhard_von_Bülow	3	(10975)	1	(23725)	2	(7827)	1	(21109)	34.95	(20441)	0.00011	(1522)
Theobald_von_Bethmann-Hollweg	6	(6221)	2	(18231)	2	(7827)	1	(21109)	74542.06	(6996)	0.00018	(717)
Bernie_Dexter	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Dita_Von_Teese	4	(8861)	14	(2249)	2	(7827)	6	(247)	213542.76	(3126)	0.00002	(9737)
Bernie_Hamilton	0	(27314)	5	(9232)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(28755)
Richard_Quine	15	(2325)	65	(38)	5	(1004)	6	(247)	783187.34	(804)	0.00004	(6493)
Bernie_Marsden	5	(7349)	4	(11374)	3	(4379)	3	(9201)	1082.62	(18443)	0.00002	(12128)
Cozy_Powell	12	(3048)	9	(4593)	4	(2419)	6	(247)	78070.63	(6769)	0.00006	(3762)
Jon_Lord	10	(3780)	14	(2249)	4	(2419)	6	(247)	74662.29	(6988)	0.00003	(7276)
Micky_Moody	3	(10975)	7	(6374)	3	(4379)	3	(9201)	57288.41	(8274)	0.00001	(15600)
Neil_Murray	7	(5381)	1	(23725)	3	(4379)	1	(21109)	2469.78	(17346)	0.00002	(10466)
Bernie_Tormé	1	(19045)	7	(6374)	1	(14346)	4	(5536)	1706.15	(17889)	0.00001	(17212)
Brad_Gillis	5	(7349)	7	(6374)	2	(7827)	4	(5536)	22832.04	(12497)	0.00002	(12634)
Josephine_Douglas	1	(19045)	1	(23725)	1	(14346)	1	(21109)	22787.56	(12569)	0.00001	(18500)
Bernie_Worrell	3	(10975)	2	(18231)	2	(7827)	1	(21109)	5582.33	(16034)	0.00001	(18294)
Fred_Schneider	3	(10975)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00001	(15017)
Bernie_Wrightson	3	(10975)	3	(14235)	1	(14346)	3	(9201)	80854.10	(6655)	0.00002	(11939)
Len_Wein	11	(3412)	14	(2249)	3	(4379)	4	(5536)	132098.08	(4703)	0.00004	(6344)
Mary_Shelley	25	(1150)	29	(493)	5	(1004)	6	(247)	900195.39	(689)	0.00017	(806)
Bernt_Balchen	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Elsa_Schiaparelli	5	(7349)	4	(11374)	2	(7827)	3	(9201)	107739.22	(5476)	0.00002	(11975)
Giovanni_Schiaparelli	6	(6221)	4	(11374)	2	(7827)	3	(9201)	145274.16	(4387)	0.00003	(7238)
Berry_Gordy	6	(6221)	6	(7582)	3	(4379)	3	(9201)	27837.50	(11707)	0.00005	(5146)
Lionel_Richie	21	(1482)	4	(11374)	5	(1004)	3	(9201)	99692.58	(5799)	0.00007	(2768)
Berry_Oakley	1	(19045)	3	(14235)	1	(14346)	2	(14216)	0.00	(21307)	0.00003	(8242)
Gregg_Allman	6	(6221)	1	(23725)	3	(4379)	1	(21109)	2457.67	(17354)	0.00005	(4473)
Connie_Stevens	8	(4740)	12	(2973)	3	(4379)	6	(247)	302614.56	(2226)	0.00003	(7584)
Jack_Lord	6	(6221)	19	(1263)	2	(7827)	6	(247)	122698.55	(4974)	0.00001	(19996)
Pat_O'Brien	9	(4224)	5	(9232)	3	(4379)	3	(9201)	20215.04	(13283)	0.00011	(1498)
Raymond_Burr	13	(2765)	12	(2973)	2	(7827)	6	(247)	116095.64	(5196)	0.00001	(15555)
Ricardo_Montalbán	15	(2325)	3	(14235)	4	(2419)	2	(14216)	57726.74	(8241)	0.00005	(4240)
Bert_Grabsch	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
Ralf_Grabsch	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
Bert_Kaempfert	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Bert_Lahr	8	(4740)	4	(11374)	3	(4379)	3	(9201)	19919.67	(13316)	0.00002	(13403)
Tom_Ewell	3	(10975)	6	(7582)	2	(7827)	3	(9201)	1510.82	(18026)	0.00001	(19808)
Bert_McCracken	1	(19045)	6	(7582)	1	(14346)	4	(5536)	4744.39	(16313)	0.00001	(16085)
Billy_Corgan	14	(2544)	7	(6374)	3	(4379)	4	(5536)	199723.18	(3318)	0.00005	(4881)
Gerard_Way	4	(8861)	2	(18231)	1	(14346)	1	(21109)	52636.00	(8621)	0.00002	(12265)
Kelly_Osbourne	12	(3048)	6	(7582)	5	(1004)	4	(5536)	218488.32	(3059)	0.00005	(4329)
Bert_Parks	1	(19045)	4	(11374)	1	(14346)	2	(14216)	2777.50	(17172)	0.00001	(23768)
Bert_Roesems	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Erik_Breukink	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(20117)
Bert_Stern	1	(19045)	12	(2973)	1	(14346)	6	(247)	18381.71	(13510)	0.00001	(20727)
Berta_Zerón	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Bertel_Thorvaldsen	13	(2765)	4	(11374)	3	(4379)	3	(9201)	302504.43	(2227)	0.00005	(4382)
Christoffer_Wilhelm_Eckersberg	6	(6221)	8	(5384)	2	(7827)	3	(9201)	224869.48	(2982)	0.00003	(8065)
Johannes_Gutenberg	4	(8861)	0	(31224)	3	(4379)	0	(30296)	0.00	(21307)	0.00006	(4008)
Bertha_"Chippie"_Hill	0	(27314)	5	(9232)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(28755)
Policarpa_Salavarrieta	2	(14021)	4	(11374)	1	(14346)	4	(5536)	48864.23	(8977)	0.00002	(10784)
Berthe_Morisot	3	(10975)	8	(5384)	2	(7827)	4	(5536)	46229.14	(9194)	0.00002	(10536)
Camille_Corot	3	(10975)	8	(5384)	2	(7827)	5	(2637)	35445.89	(10285)	0.00004	(6351)
Camille_Pissarro	15	(2325)	5	(9232)	5	(1004)	4	(5536)	112867.03	(5307)	0.00015	(967)
Marie_Bracquemond	1	(19045)	3	(14235)	1	(14346)	3	(9201)	43.87	(20384)	0.00001	(22503)
Mary_Cassatt	5	(7349)	3	(14235)	2	(7827)	3	(9201)	35086.47	(10331)	0.00004	(6465)
Berthold_Goldschmidt	0	(27314)	5	(9232)	0	(25262)	5	(2637)	0.00	(21307)	0.00000	(28755)
Erich_Wolfgang_Korngold	7	(5381)	6	(7582)	3	(4379)	5	(2637)	73073.64	(7071)	0.00003	(8769)
Berthold_Lubetkin	0	(27314)	7	(6374)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(28364)
Marcel_Lajos_Breuer	4	(8861)	2	(18231)	1	(14346)	1	(21109)	8345.42	(15269)	0.00002	(11595)
Naum_Gabo	3	(10975)	4	(11374)	2	(7827)	2	(14216)	501.07	(19198)	0.00001	(21411)
Ove_Arup	2	(14021)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(19374)
Peter_Yorck_von_Wartenburg	2	(14021)	4	(11374)	1	(14346)	3	(9201)	29216.64	(11334)	0.00001	(15439)
Lilyan_Tashman	4	(8861)	18	(1410)	2	(7827)	5	(2637)	57074.54	(8295)	0.00002	(11856)
Melvyn_Douglas	10	(3780)	34	(330)	4	(2419)	6	(247)	399446.69	(1667)	0.00003	(9148)
Ross_Alexander	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(23192)
Salka_Viertel	3	(10975)	38	(252)	2	(7827)	6	(247)	85399.75	(6446)	0.00001	(18254)
Berti_Vogts	2	(14021)	3	(14235)	1	(14346)	1	(21109)	105985.25	(5546)	0.00001	(18723)
David_Weir	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(21969)
Bertie_Ahern	7	(5381)	7	(6374)	3	(4379)	3	(9201)	257568.77	(2632)	0.00009	(2203)
Albert_Reynolds	5	(7349)	0	(31224)	3	(4379)	0	(30296)	0.00	(21307)	0.00005	(4916)
Brian_Cowen	2	(14021)	2	(18231)	1	(14346)	1	(21109)	51990.00	(8712)	0.00003	(7762)
John_Bruton	4	(8861)	4	(11374)	3	(4379)	3	(9201)	9805.56	(14938)	0.00005	(4836)
Bertil_Lindblad	1	(19045)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00001	(24864)
Jan_Hendrik_Oort	2	(14021)	2	(18231)	0	(25262)	1	(21109)	34153.85	(10434)	0.00001	(17222)
Bertine_Zetlitz	1	(19045)	2	(18231)	0	(25262)	1	(21109)	14238.43	(14129)	0.00001	(22957)
Howard_Bernstein	2	(14021)	1	(23725)	1	(14346)	1	(21109)	4829.68	(16280)	0.00001	(17079)
Rachel_Stevens	7	(5381)	5	(9232)	2	(7827)	4	(5536)	113151.94	(5286)	0.00003	(7534)
Bertold_Hummel	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Harald_Genzmer	2	(14021)	6	(7582)	1	(14346)	5	(2637)	30203.38	(11028)	0.00002	(12547)
María_Luisa_de_Hannover	3	(10975)	13	(2563)	2	(7827)	4	(5536)	4472.99	(16421)	0.00001	(18074)
Carl_Zuckmayer	6	(6221)	6	(7582)	3	(4379)	3	(9201)	84956.36	(6463)	0.00004	(5248)
Friedrich_Hölderlin	27	(1012)	6	(7582)	5	(1004)	4	(5536)	34949.61	(10343)	0.00018	(734)
Hanns_Eisler	11	(3412)	15	(1990)	4	(2419)	6	(247)	302482.54	(2228)	0.00007	(3086)
Slatan_Dudow	1	(19045)	5	(9232)	1	(14346)	3	(9201)	15545.55	(13896)	0.00003	(8252)
Bertrada_de_Laon	2	(14021)	2	(18231)	2	(7827)	2	(14216)	0.00	(21307)	0.00005	(4653)
Pipino_el_Breve	6	(6221)	5	(9232)	2	(7827)	2	(14216)	73045.50	(7072)	0.00010	(1929)
Bertram_Neville_Brockhouse	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
Clifford_Glenwood_Shull	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
