node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Bento_Gonçalves,_Rio_Grande_do_Sul	1	4478	1	3076	0.00	4316	0.0000886210	6909
Rovereto	3	1916	1	3076	29.00	3625	0.0000886210	6901
Beočin	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ugljevik	1	4478	1	3076	0.00	4316	0.0000885347	8733
Berane	3	1916	2	1359	4316.19	3071	0.0002253748	2150
Teramo	8	589	3	674	94348.08	314	0.0002254003	507
Čukarica	2	2705	2	1359	1036.65	3417	0.0002253680	2722
Berat	1	4478	1	3076	0.00	4316	0.0002253688	2626
Ploiești	9	499	4	399	55497.12	641	0.0002253997	524
Berdyansk	5	1106	2	1359	45604.07	802	0.0002253945	779
La_Seyne-sur-Mer	1	4478	1	3076	0.00	4316	0.0002253637	3115
Lowell,_Massachusetts	4	1441	2	1359	17910.45	1738	0.0002253820	1588
Yambol	6	874	2	1359	33320.18	1084	0.0002253717	2387
Jawor	1	4478	1	3076	0.00	4316	0.0002253407	4649
Siedlce	3	1916	2	1359	15345.32	1847	0.0002253903	1013
Skrahlivka	1	4478	1	3076	0.00	4316	0.0002253407	4649
Berea,_Kentucky	1	4478	1	3076	0.00	4316	0.0000885583	7462
Kiyosato,_Hokkaidō	2	2705	1	3076	3.00	3826	0.0000885583	7299
Berehove	2	2705	1	3076	6861.00	2549	0.0002253515	3942
Przeworsk	1	4478	1	3076	0.00	4316	0.0002253206	5580
Satu_Mare	7	715	3	674	81393.69	388	0.0002253823	1572
Berestechko	1	4478	1	3076	0.00	4316	0.0000885347	8733
Janów_Lubelski	1	4478	1	3076	0.00	4316	0.0000885347	8733
Berezan	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pullach	1	4478	1	3076	0.00	4316	0.0000885347	8733
Berezhany	2	2705	1	3076	2.00	3920	0.0000885504	7554
Kluczbork	1	4478	1	3076	0.00	4316	0.0000885504	7782
Wethersfield,_Connecticut	2	2705	1	3076	2.00	3920	0.0000885504	7554
Bergamo	9	499	4	399	60486.31	579	0.0002253994	537
Cochabamba	5	1106	4	399	24072.98	1400	0.0002253959	717
Greenville,_South_Carolina	3	1916	3	674	4488.56	3059	0.0002253908	994
Olkusz	2	2705	1	3076	13720.00	2049	0.0002253686	2649
Pueblo,_Colorado	6	874	3	674	19869.79	1652	0.0002253882	1162
Tver'	1	4478	1	3076	0.00	4316	0.0002253685	2658
Asmara	3	1916	3	674	1511.55	3341	0.0002253995	532
Lübeck	6	874	3	674	104548.45	270	0.0002253943	786
Bergerac,_Dordogne	2	2705	1	3076	6861.00	2549	0.0002253581	3520
Faenza	9	499	3	674	46947.62	785	0.0002253890	1113
Repentigny,_Quebec	1	4478	1	3076	0.00	4316	0.0002253273	5334
Bergisch_Gladbach	3	1916	2	1359	12114.16	2175	0.0002253653	2985
Luton	7	715	3	674	37201.17	957	0.0002253860	1274
Bergün	1	4478	1	3076	0.00	4316	0.0000885347	8733
Hallau	1	4478	1	3076	0.00	4316	0.0000885347	8733
Berikon	1	4478	1	3076	0.00	4316	0.0000885426	8161
Würenlingen	2	2705	1	3076	1.00	4005	0.0000885426	7860
Berkeley,_California	10	418	3	674	59350.63	591	0.0002253857	1292
Dmitrov	4	1441	2	1359	11043.00	2231	0.0002253643	3068
Gao	1	4478	1	3076	0.00	4316	0.0002253549	3728
León,_Nicaragua	11	363	4	399	95444.27	313	0.0002253966	666
Oukasie	1	4478	1	3076	0.00	4316	0.0002253549	3728
Palma_Soriano	1	4478	1	3076	0.00	4316	0.0002253549	3728
Sakai,_Osaka	3	1916	2	1359	4914.03	3032	0.0002253713	2410
San_Antonio_Los_Ranchos	1	4478	1	3076	0.00	4316	0.0002253549	3728
Ulan-Ude	15	226	5	252	214573.07	79	0.0002254099	209
Yondó	1	4478	1	3076	0.00	4316	0.0002253549	3728
Berlevåg	1	4478	1	3076	0.00	4316	0.0000885347	8733
Belomorsk	1	4478	1	3076	0.00	4316	0.0000885347	8733
Windhoek	5	1106	3	674	32838.93	1097	0.0002253995	529
Bernay,_Eure	1	4478	1	3076	0.00	4316	0.0000885426	8161
Haslemere	2	2705	1	3076	1.00	4005	0.0000885426	7860
Bern	5	1106	3	674	16699.27	1779	0.0002253921	911
Bernville,_Pennsylvania	1	4478	1	3076	0.00	4316	0.0002253612	3288
Chomutov	4	1441	2	1359	20179.70	1640	0.0002253261	5370
Fourmies,_Nord	2	2705	1	3076	6861.00	2549	0.0002253248	5418
Rheine	2	2705	1	3076	6861.00	2549	0.0002253248	5418
Tarnowskie_Góry	4	1441	2	1359	23419.18	1426	0.0002253559	3659
Bernkastel-Kues	3	1916	1	3076	20579.00	1559	0.0002253391	4731
Otmuchów	2	2705	1	3076	6861.00	2549	0.0002253083	5966
Stadt_Wehlen	1	4478	1	3076	0.00	4316	0.0002253083	5967
Kryvyi_Rih	3	1916	2	1359	1012.18	3422	0.0002253704	2486
Bersée	1	4478	1	3076	0.00	4316	0.0002253474	4273
Tournai	4	1441	2	1359	12231.74	2171	0.0002253782	1894
Berwick-upon-Tweed	5	1106	2	1359	51044.68	703	0.0002253634	3130
Berwick,_Pennsylvania	1	4478	1	3076	0.00	4316	0.0002253325	5110
City_of_Casey	2	2705	2	1359	3318.14	3153	0.0002253488	4169
Haan	1	4478	1	3076	0.00	4316	0.0002253325	5110
Sarpsborg	8	589	3	674	119265.55	233	0.0002253929	868
Trzcianka	2	2705	1	3076	27432.00	1291	0.0002253326	5109
Besançon	7	715	4	399	47046.69	781	0.0002253928	872
Charlottesville,_Virginia	4	1441	2	1359	16511.33	1787	0.0002253805	1703
Freiburg_im_Breisgau	12	317	5	252	73242.67	456	0.0002254055	326
Kuopio	17	177	4	399	137363.63	183	0.0002254020	440
Tver	7	715	4	399	70361.54	479	0.0002253957	722
Chartres	4	1441	2	1359	71223.17	470	0.0002253935	819
Civitavecchia	3	1916	3	674	22021.06	1474	0.0002253913	961
Concepción,_Chile	6	874	5	252	18955.46	1701	0.0002253978	611
Częstochowa	12	317	4	399	110547.59	252	0.0002254002	511
Greccio	1	4478	1	3076	0.00	4316	0.0002253894	1075
Grenoble	17	177	5	252	151481.37	161	0.0002254139	132
Joplin,_Missouri	1	4478	1	3076	0.00	4316	0.0002253894	1075
Lazio	1	4478	1	3076	0.00	4316	0.0002253894	1075
Leganés	1	4478	1	3076	0.00	4316	0.0002253894	1075
Madaba	2	2705	2	1359	5941.09	2970	0.0002253897	1043
Marrickville,_New_South_Wales	1	4478	1	3076	0.00	4316	0.0002253894	1075
Monterrey	13	278	5	252	99916.79	291	0.0002254076	257
Montevarchi	3	1916	2	1359	37572.97	951	0.0002253913	962
Natal,_Rio_Grande_do_Norte	4	1441	3	674	10004.60	2295	0.0002253984	584
Paray-le-Monial	2	2705	1	3076	6861.00	2530	0.0002253894	1074
Pavia	3	1916	3	674	54536.65	660	0.0002254028	421
Bethlehem,_Pennsylvania	3	1916	2	1359	7392.65	2487	0.0002253675	2753
Murska_Sobota	2	2705	2	1359	2057.49	3271	0.0002253736	2238
Tondabayashi	1	4478	1	3076	0.00	4316	0.0002253366	4889
Pratovecchio	1	4478	1	3076	0.00	4316	0.0002253894	1075
San_Miniato	1	4478	1	3076	0.00	4316	0.0002253894	1075
Sant'Anastasia	1	4478	1	3076	0.00	4316	0.0002253894	1075
Steyr	5	1106	2	1359	52415.03	687	0.0002253898	1041
Třebechovice_pod_Orebem	1	4478	1	3076	0.00	4316	0.0002253894	1075
The_Hague	6	874	4	399	19462.34	1673	0.0002254041	375
Umbria	1	4478	1	3076	0.00	4316	0.0002253894	1075
Valinhos	1	4478	1	3076	0.00	4316	0.0002253894	1075
Verona	10	418	5	252	49747.43	730	0.0002254041	374
Villa_Alemana	1	4478	1	3076	0.00	4316	0.0002253894	1075
Yalvaç	1	4478	1	3076	0.00	4316	0.0002253894	1075
Bettingen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Safien	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bettlach	1	4478	1	3076	0.00	4316	0.0000885426	8161
Lütschental	2	2705	1	3076	1.00	4005	0.0000885426	7860
Beuel	1	4478	1	3076	0.00	4316	0.0000885347	8733
Mirecourt	1	4478	1	3076	0.00	4316	0.0000885347	8733
Beurlay	1	4478	1	3076	0.00	4316	0.0000885347	8733
Burley,_Hampshire	1	4478	1	3076	0.00	4316	0.0000885347	8733
Beverley	1	4478	1	3076	0.00	4316	0.0000885347	8733
Lemgo	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bewdley	2	2705	1	3076	2.00	3920	0.0000885504	7554
Fort-Mahon-Plage	2	2705	1	3076	2.00	3920	0.0000885504	7554
Vellmar	1	4478	1	3076	0.00	4316	0.0000885504	7782
Bexhill-on-Sea	1	4478	1	3076	0.00	4316	0.0000885347	8733
Merris	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bex	1	4478	1	3076	0.00	4316	0.0000886289	6898
Tuttlingen	3	1916	1	3076	23.00	3645	0.0000886289	6894
Bezons	1	4478	1	3076	0.00	4316	0.0002253193	5624
Szekszárd	3	1916	2	1359	26002.35	1346	0.0002253501	4050
Bhavnagar	1	4478	1	3076	0.00	4316	0.0002253201	5596
Loughborough	4	1441	2	1359	7345.79	2492	0.0002253509	3992
Bhubaneswar	1	4478	1	3076	0.00	4316	0.0002253378	4816
Cupertino,_California	3	1916	1	3076	27435.00	1274	0.0002253686	2644
Biñan	2	2705	1	3076	1.00	4005	0.0000885426	7860
Fukushima,_Fukushima	1	4478	1	3076	0.00	4316	0.0000885426	8161
Niagara_Falls	1	4478	1	3076	0.00	4316	0.0000885426	8161
Cascais	13	278	3	674	87834.45	346	0.0002253891	1102
Białystok	9	499	4	399	79080.26	408	0.0002254080	252
Dijon	13	278	5	252	74173.54	450	0.0002254120	171
Grodno	2	2705	2	1359	5018.11	3023	0.0002253791	1835
Jelgava	6	874	4	399	137773.31	182	0.0002253945	778
Kaliningrad	24	71	5	252	492107.52	18	0.0002254167	84
Kaunas	19	146	5	252	231343.60	72	0.0002254144	122
Milwaukee	10	418	4	399	61238.56	570	0.0002254008	488
Biberach_an_der_Riss	5	1106	1	3076	54850.00	649	0.0002253485	4203
Asti	1	4478	1	3076	0.00	4316	0.0002253177	5700
Telavi	2	2705	1	3076	27432.00	1291	0.0002253177	5699
Tendring,_Essex	1	4478	1	3076	0.00	4316	0.0002253177	5700
Valence,_Drôme	1	4478	1	3076	0.00	4316	0.0002253177	5700
Świdnica	4	1441	2	1359	134064.33	193	0.0002253793	1814
Bicester	2	2705	1	3076	1.00	4005	0.0000885426	7860
Les_Essarts,_Vendée	1	4478	1	3076	0.00	4316	0.0000885426	8161
Neunkirchen-Seelscheid	1	4478	1	3076	0.00	4316	0.0000885426	8161
Biddulph	1	4478	1	3076	0.00	4316	0.0000885347	8733
Fusignano	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bideford	1	4478	1	3076	0.00	4316	0.0000885347	8733
Landivisiau	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bielany	1	4478	1	3076	0.00	4316	0.0000885661	7223
London_Borough_of_Ealing	3	1916	1	3076	7.00	3724	0.0000885661	7112
Grand_Rapids,_Michigan	6	874	3	674	56924.58	619	0.0002253976	623
Žilina	4	1441	4	399	41378.21	867	0.0002254023	433
Lilienthal,_Lower_Saxony	1	4478	1	3076	0.00	4316	0.0002253703	2502
Monreale	1	4478	1	3076	0.00	4316	0.0002253703	2502
Rancagua	2	2705	2	1359	6005.64	2964	0.0002253742	2196
Shijiazhuang	11	363	3	674	132256.31	199	0.0002253887	1137
Stadskanaal	1	4478	1	3076	0.00	4316	0.0002253703	2502
Tienen	6	874	2	1359	42149.00	857	0.0002253717	2386
Třinec	1	4478	1	3076	0.00	4316	0.0002253703	2502
Wolfsburg	8	589	3	674	132604.21	198	0.0002253997	522
Bietigheim-Bissingen	5	1106	2	1359	21778.56	1484	0.0002253262	5369
Kusatsu,_Gunma	2	2705	2	1359	10208.88	2279	0.0002253402	4675
Overland_Park,_Kansas	1	4478	1	3076	0.00	4316	0.0002252953	6280
Sucy-en-Brie	2	2705	2	1359	0.00	4316	0.0002252953	6278
Surrey_Heath	2	2705	2	1359	0.00	4316	0.0002252953	6278
Big_Bear_Lake,_California	1	4478	1	3076	0.00	4316	0.0000885347	8733
Abtenau	1	4478	1	3076	0.00	4316	0.0000885347	8733
Biggleswade	1	4478	1	3076	0.00	4316	0.0000885347	8733
Erlensee	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bijeljina	3	1916	2	1359	10154.50	2285	0.0002253705	2476
Kruševac	3	1916	2	1359	12971.65	2149	0.0002253895	1065
Kumanovo	16	201	3	674	87230.61	350	0.0002253957	723
Bila_Tserkva	9	499	3	674	141041.02	174	0.0002254043	367
Barysaw	1	4478	1	3076	0.00	4316	0.0002253734	2250
Jingzhou	3	1916	2	1359	10611.85	2254	0.0002253743	2188
Noginsk	1	4478	1	3076	0.00	4316	0.0002253734	2250
Ostrowiec_Świętokrzyski	6	874	2	1359	45473.60	806	0.0002253762	2019
Púchov	2	2705	2	1359	2626.59	3218	0.0002253801	1740
Podolsk	19	146	4	399	198429.65	95	0.0002254018	444
Senaki	2	2705	2	1359	3935.19	3090	0.0002253781	1909
Tarnów	9	499	3	674	95706.90	312	0.0002253871	1210
Bilbao	7	715	5	252	24898.36	1370	0.0002254049	352
Iloilo_City	6	874	3	674	30855.80	1150	0.0002253928	871
Bilhorod-Dnistrovskyi	4	1441	2	1359	24971.29	1368	0.0002253978	612
Provadia	1	4478	1	3076	0.00	4316	0.0002253669	2809
Sozopol	1	4478	1	3076	0.00	4316	0.0002253669	2809
Starogard_Gdański	2	2705	2	1359	4670.09	3045	0.0002253678	2734
Billerica,_Massachusetts	1	4478	1	3076	0.00	4316	0.0000885426	8161
Billericay	2	2705	1	3076	1.00	4005	0.0000885426	7860
Fishers,_Indiana	1	4478	1	3076	0.00	4316	0.0000885426	8161
Billinghay	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ballon,_Sarthe	1	4478	1	3076	0.00	4316	0.0000885347	8733
Billings,_Montana	2	2705	1	3076	6861.00	2549	0.0002253163	5744
Billings,_Hesse	1	4478	1	3076	0.00	4316	0.0002252855	6459
Billund,_Denmark	1	4478	1	3076	0.00	4316	0.0002253259	5374
Narva-Jõesuu	4	1441	2	1359	32197.19	1112	0.0002253567	3607
Billy-Montigny	1	4478	1	3076	0.00	4316	0.0000885347	8733
Trzebinia	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bilopillia	1	4478	1	3076	0.00	4316	0.0000885347	8733
Miziya	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bingen,_Washington	1	4478	1	3076	0.00	4316	0.0000885583	7482
Bingen_am_Rhein	2	2705	1	3076	3.00	3826	0.0000885583	7338
Bingham,_Nottinghamshire	1	4478	1	3076	0.00	4316	0.0000885347	8733
Wallenfels	1	4478	1	3076	0.00	4316	0.0000885347	8733
Binghamton,_New_York	2	2705	1	3076	6861.00	2549	0.0002253356	4959
Borovichi	4	1441	2	1359	136875.70	184	0.0002253665	2874
La_Teste-de-Buch	1	4478	1	3076	0.00	4316	0.0002253048	6121
Urtenen-Schönbühl	2	2705	1	3076	3.00	3826	0.0000885583	7338
Binyamina-Giv'at_Ada	1	4478	1	3076	0.00	4316	0.0002252319	6784
Tokaj	6	874	2	1359	27438.00	1254	0.0002252627	6664
Al_Karak	1	4478	1	3076	0.00	4316	0.0002253586	3459
Cobán	1	4478	1	3076	0.00	4316	0.0002253586	3459
Guédiawaye	1	4478	1	3076	0.00	4316	0.0002253586	3459
Hitachi,_Ibaraki	1	4478	1	3076	0.00	4316	0.0002253586	3459
Plzeň	11	363	4	399	206625.15	90	0.0002254036	389
Pomigliano_d'Arco	1	4478	1	3076	0.00	4316	0.0002253586	3459
Székesfehérvár	9	499	4	399	61235.80	571	0.0002253937	811
Vinnytsia	8	589	3	674	63996.01	544	0.0002253934	839
Frankfurt	14	250	7	115	26346.36	1341	0.0002254124	160
Johannesburg	13	278	7	115	17904.51	1739	0.0002254058	313
Birmingham,_Michigan	1	4478	1	3076	0.00	4316	0.0000885347	8733
Rittō,_Shiga	1	4478	1	3076	0.00	4316	0.0000885347	8733
Hegang	1	4478	1	3076	0.00	4316	0.0002253312	5178
Ma'alot-Tarshiha	3	1916	2	1359	1544.61	3335	0.0002253430	4538
Niigata,_Niigata	7	715	4	399	30944.78	1145	0.0002253913	959
Birsfelden	1	4478	1	3076	0.00	4316	0.0000885426	8161
Plan-les-Ouates	2	2705	1	3076	1.00	4005	0.0000885426	7860
Birstall,_Leicestershire	1	4478	1	3076	0.00	4316	0.0002252124	6826
Rixensart	3	1916	1	3076	20579.00	1559	0.0002252432	6766
Bischofszell	3	1916	1	3076	39.00	3614	0.0000886289	6888
Battaglia_Terme	1	4478	1	3076	0.00	4316	0.0000886289	6895
Waidhofen_an_der_Ybbs	2	2705	1	3076	40.00	3612	0.0000886289	6887
Colorado_Springs,_Colorado	6	874	2	1359	38330.14	938	0.0002253834	1490
Bishop_Auckland	1	4478	1	3076	0.00	4316	0.0000885426	8161
Ivry-sur-Seine	2	2705	1	3076	1.00	4005	0.0000885426	7860
Bishop's_Castle	1	4478	1	3076	0.00	4316	0.0000885347	8733
Saint-Marcel,_Eure	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bishop's_Stortford	2	2705	2	1359	0.00	4316	0.0000885504	7554
Friedberg,_Hesse	3	1916	2	1359	2.00	3920	0.0000885504	7504
Villiers-sur-Marne	2	2705	2	1359	0.00	4316	0.0000885504	7554
Bishopsteignton	1	4478	1	3076	0.00	4316	0.0000885347	8733
La_Roche-Maurice	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bishop's_Waltham	1	4478	1	3076	0.00	4316	0.0000885347	8733
Saint-Bonnet-le-Château	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bistrița	2	2705	2	1359	10287.00	2273	0.0002253561	3647
Columbus,_Georgia	4	1441	2	1359	13721.50	1949	0.0002253253	5395
Bad_Köstritz	1	4478	1	3076	0.00	4316	0.0002253157	5762
Rethel	1	4478	1	3076	0.00	4316	0.0002253157	5762
Shelbyville,_Kentucky	1	4478	1	3076	0.00	4316	0.0002253157	5762
Bitola	18	159	4	399	209088.28	85	0.0002254011	474
Edessa,_Greece	2	2705	2	1359	0.00	4316	0.0002253807	1691
Korçë	6	874	4	399	24720.74	1377	0.0002253985	579
Kozani	5	1106	3	674	24529.14	1384	0.0002253872	1201
Kremenchuk	5	1106	3	674	67956.62	499	0.0002253920	913
Épinal	5	1106	2	1359	40450.93	908	0.0002253738	2229
Pleven	18	159	4	399	176019.53	120	0.0002254070	271
Požarevac	1	4478	1	3076	0.00	4316	0.0002253702	2518
Pushkin,_Saint_Petersburg	15	226	3	674	159869.26	141	0.0002253955	731
Rockdale,_New_South_Wales	1	4478	1	3076	0.00	4316	0.0002253702	2518
Stari_Grad,_Belgrade	1	4478	1	3076	0.00	4316	0.0002253702	2518
Trelleborg	2	2705	2	1359	11510.43	2206	0.0002253718	2382
Bitterfeld	1	4478	1	3076	0.00	4316	0.0002253328	5096
Bivongi	1	4478	1	3076	0.00	4316	0.0000885426	8161
City_of_Swan	2	2705	1	3076	1.00	4005	0.0000885426	7860
Bixby,_Oklahoma	1	4478	1	3076	0.00	4316	0.0000885347	8733
Waikīkī	1	4478	1	3076	0.00	4316	0.0000885347	8733
Béjaïa	1	4478	1	3076	0.00	4316	0.0002253749	2138
Bjelovar	5	1106	1	3076	10.00	3688	0.0000885661	7086
Imotski	1	4478	1	3076	0.00	4316	0.0000885661	7131
Novalja	1	4478	1	3076	0.00	4316	0.0000885661	7131
Pakrac	1	4478	1	3076	0.00	4316	0.0000885661	7131
Rubiera	1	4478	1	3076	0.00	4316	0.0000885661	7131
Visoko,_Bosnia_and_Herzegovina	1	4478	1	3076	0.00	4316	0.0000885661	7131
Bjugn	1	4478	1	3076	0.00	4316	0.0002253527	3872
Piran	3	1916	2	1359	8804.17	2369	0.0002253836	1478
Bülach	1	4478	1	3076	0.00	4316	0.0000885347	8733
Santeramo_in_Colle	1	4478	1	3076	0.00	4316	0.0000885347	8733
Blackburn	3	1916	2	1359	12257.62	2170	0.0002253565	3623
Altena	1	4478	1	3076	0.00	4316	0.0002253256	5382
Péronne,_Somme	2	2705	2	1359	1175.69	3389	0.0002253322	5123
Blackpool	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bottrop	1	4478	1	3076	0.00	4316	0.0000885347	8733
Blackstone_Valley	1	4478	1	3076	0.00	4316	0.0000885347	8733
Amber_Valley	1	4478	1	3076	0.00	4316	0.0000885347	8733
Auburn,_Alabama	1	4478	1	3076	0.00	4316	0.0002253622	3219
Delčevo	6	874	2	1359	59933.12	584	0.0002253623	3212
Nagasaki	7	715	4	399	65376.85	527	0.0002253910	983
Serres	3	1916	2	1359	8599.03	2390	0.0002253760	2042
Thessaloniki	22	107	7	115	194243.68	98	0.0002254157	95
Blagoveshchensk	1	4478	1	3076	0.00	4316	0.0002253246	5433
Heihe	2	2705	1	3076	6861.00	2549	0.0002253555	3690
Blandford_Forum	1	4478	1	3076	0.00	4316	0.0002252908	6366
Preetz	5	1106	2	1359	19302.32	1682	0.0002253216	5543
Blankenese	1	4478	1	3076	0.00	4316	0.0002253673	2772
Gladsaxe_Municipality	17	177	3	674	153522.40	156	0.0002253981	597
Blatná	4	1441	1	3076	9.00	3698	0.0000885661	7091
Roggwil,_Bern	1	4478	1	3076	0.00	4316	0.0000885661	7170
Sargé-lès-le-Mans	2	2705	1	3076	4.00	3791	0.0000885661	7112
Vacha,_Germany	1	4478	1	3076	0.00	4316	0.0000885661	7170
Važec	1	4478	1	3076	0.00	4316	0.0000885661	7170
Bletterans	1	4478	1	3076	0.00	4316	0.0000885347	8733
Thuin	1	4478	1	3076	0.00	4316	0.0000885347	8733
Blieskastel	2	2705	1	3076	6861.00	2549	0.0002253131	5840
Castellabate	1	4478	1	3076	0.00	4316	0.0002252823	6491
Le_Creusot	3	1916	1	3076	27436.00	1269	0.0002253439	4478
Bălți	16	201	4	399	268924.09	49	0.0002254057	318
Gyula,_Hungary	1	4478	1	3076	0.00	4316	0.0002253749	2144
Kaesong	3	1916	2	1359	7738.08	2452	0.0002253898	1039
Khmelnytskyi,_Ukraine	9	499	3	674	122209.22	218	0.0002253908	993
Lakeland	1	4478	1	3076	0.00	4316	0.0002253749	2144
Miercurea_Ciuc	1	4478	1	3076	0.00	4316	0.0002253749	2144
Milies	2	2705	1	3076	27432.00	1291	0.0002253749	2136
Orsha	2	2705	1	3076	6861.00	2549	0.0002253749	2141
Płock	4	1441	3	674	15634.95	1829	0.0002253861	1265
Smolyan	3	1916	2	1359	43537.90	839	0.0002253836	1477
Stryi	9	499	3	674	92229.71	324	0.0002253855	1302
Tacoma,_Washington	12	317	4	399	53858.71	668	0.0002253923	901
Vitebsk	4	1441	3	674	57224.38	615	0.0002253858	1286
Blönduós	4	1441	3	674	1074.20	3409	0.0002253675	2753
Horsens	4	1441	3	674	0.33	4308	0.0002253489	4159
Moss	8	589	3	674	30916.33	1146	0.0002253797	1784
Blois	5	1106	2	1359	31394.81	1132	0.0002253626	3187
Lewes	2	2705	2	1359	0.00	4316	0.0002253317	5142
Urbino	1	4478	1	3076	0.00	4316	0.0002253317	5145
Waldshut-Tiengen	2	2705	2	1359	0.00	4316	0.0002253317	5142
Weimar	7	715	3	674	80459.03	394	0.0002253930	860
Bloomington,_Illinois	3	1916	3	674	2626.12	3219	0.0002253680	2715
Canterbury	5	1106	3	674	45424.13	807	0.0002253795	1798
Vladimir	14	250	3	674	118014.14	239	0.0002253929	870
Bloomington,_Indiana	2	2705	1	3076	6861.00	2549	0.0002253429	4544
Posoltega,_Nicaragua	1	4478	1	3076	0.00	4316	0.0002253121	5874
Santa_Clara,_Cuba	4	1441	2	1359	15677.28	1827	0.0002253738	2230
Bloomington,_Minnesota	1	4478	1	3076	0.00	4316	0.0002253191	5634
Izumi,_Osaka	2	2705	1	3076	6861.00	2549	0.0002253500	4066
Bludenz	2	2705	1	3076	1.00	4005	0.0000885426	7860
Borgo_Valsugana	1	4478	1	3076	0.00	4316	0.0000885426	8161
Plettenberg	1	4478	1	3076	0.00	4316	0.0000885426	8161
Blue_Ash,_Ohio	1	4478	1	3076	0.00	4316	0.0002252937	6309
Ilmenau	3	1916	1	3076	54839.00	652	0.0002253245	5435
Bluefields	4	1441	2	1359	12468.20	2161	0.0002253665	2872
Lower_East_Side	1	4478	1	3076	0.00	4316	0.0002253357	4957
Blumenau	5	1106	2	1359	59560.49	588	0.0002253815	1632
Gifu,_Gifu	9	499	5	252	75484.41	433	0.0002254021	437
Osorno,_Chile	1	4478	1	3076	0.00	4316	0.0002253506	4012
Petrópolis	1	4478	1	3076	0.00	4316	0.0002253506	4012
Blyth_Valley	3	1916	2	1359	28855.17	1209	0.0002253243	5442
Ratingen	4	1441	1	3076	20580.00	1525	0.0002252935	6312
Solingen	2	2705	2	1359	5631.78	2988	0.0002253281	5298
Bobigny	2	2705	2	1359	1493.05	3343	0.0002253746	2177
Potsdam	7	715	4	399	33838.67	1071	0.0002253953	738
Serpukhov	11	363	3	674	102375.95	279	0.0002253947	770
Boca_Raton,_Florida	1	4478	1	3076	0.00	4316	0.0002253387	4756
Bochum	5	1106	3	674	9093.57	2348	0.0002253892	1093
Donetsk	19	146	5	252	254992.46	56	0.0002254129	149
Oviedo	5	1106	3	674	17657.35	1748	0.0002253962	691
Xuzhou	6	874	3	674	24681.15	1378	0.0002253927	878
Boécourt	1	4478	1	3076	0.00	4316	0.0000885347	8733
Périgny,_Val-de-Marne	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bodø	5	1106	3	674	6230.40	2950	0.0002253755	2081
Jönköping	3	1916	3	674	4460.88	3062	0.0002253910	976
Bodmin	4	1441	1	3076	9.00	3698	0.0000885661	7091
Bad_Bederkesa	1	4478	1	3076	0.00	4316	0.0000885661	7170
Ergué-Gabéric	2	2705	1	3076	4.00	3791	0.0000885661	7112
Grass_Valley,_California	1	4478	1	3076	0.00	4316	0.0000885661	7170
Le_Relecq-Kerhuon	1	4478	1	3076	0.00	4316	0.0000885661	7170
Svendborg	2	2705	2	1359	0.00	4316	0.0002253712	2425
Vyborg	3	1916	2	1359	3916.87	3093	0.0002253531	3852
Bognor_Regis	1	4478	1	3076	0.00	4316	0.0002253335	5065
Saint-Maur-des-Fossés	4	1441	2	1359	33446.03	1081	0.0002253644	3066
Bogor	28	45	5	252	258399.94	55	0.0002254119	172
Braunschweig	9	499	4	399	80466.05	393	0.0002253979	605
City_of_Tshwane_Metropolitan_Municipality	1	4478	1	3076	0.00	4316	0.0002253811	1654
Fort_Worth,_Texas	8	589	4	399	34810.17	1018	0.0002254000	513
Gödöllő	3	1916	2	1359	13065.02	2145	0.0002253844	1407
Hamamatsu	3	1916	3	674	14160.95	1921	0.0002254020	438
Klagenfurt	17	177	4	399	254142.07	57	0.0002254039	383
Kuantan	2	2705	2	1359	670.85	3490	0.0002253853	1329
Liuzhou	4	1441	3	674	31267.23	1138	0.0002253894	1071
Lloró	1	4478	1	3076	0.00	4316	0.0002253811	1654
Mandalay	3	1916	3	674	5282.49	3008	0.0002253893	1090
Maribor	12	317	4	399	110803.81	251	0.0002254125	158
Nelspruit	1	4478	1	3076	0.00	4316	0.0002253811	1654
Bogoroditsk	2	2705	1	3076	2.00	3920	0.0000885504	7554
Lučenec	2	2705	1	3076	2.00	3920	0.0000885504	7554
Rezzato	1	4478	1	3076	0.00	4316	0.0000885504	7782
Petaling_Jaya	2	2705	2	1359	1635.62	3322	0.0002253828	1531
