user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
emma_of_waldeck_and_pyrmont	5	(1956)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(8700)
beau_bridges	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
lloyd_bridges	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10427)
beau_brummell	3	(3576)	9	(731)	2	(1075)	2	(1305)	444022.64	(386)	0.00013	(1673)
billy_joel	9	(850)	2	(5758)	2	(1075)	1	(5205)	109892.73	(1554)	0.00009	(3257)
cecil_b._demille	3	(3576)	1	(9668)	1	(3958)	1	(5205)	5708.26	(6266)	0.00002	(7970)
gene_lockhart	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(7084)
james_purefoy	1	(8888)	3	(3800)	1	(3958)	1	(5205)	31890.14	(3371)	0.00002	(8624)
mary_astor	5	(1956)	3	(3800)	2	(1075)	2	(1305)	132866.96	(1319)	0.00014	(1596)
william_pitt_the_younger	16	(314)	4	(2673)	2	(1075)	1	(5205)	440052.48	(389)	0.00013	(1701)
beau_mirchoff	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
lindy_booth	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14494)
shawnee_smith	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14494)
becki_newton	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(9143)
chris_diamantopoulos	1	(8888)	2	(5758)	1	(3958)	1	(5205)	9352.00	(5724)	0.00003	(7535)
behati_prinsloo	1	(8888)	4	(2673)	1	(3958)	1	(5205)	23660.00	(3852)	0.00001	(10885)
coco_rocha	4	(2578)	2	(5758)	2	(1075)	1	(5205)	72992.80	(2082)	0.00002	(10623)
nina_ricci_(designer)	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(11958)
velvet_(singer)	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(13943)
behgjet_pacolli	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00003	(7326)
jakup_krasniqi	3	(3576)	3	(3800)	1	(3958)	1	(5205)	24.00	(7769)	0.00006	(4144)
bei_dao	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
bekim_fehmiu	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
franco_rossi	2	(5353)	2	(5758)	1	(3958)	1	(5205)	28912.69	(3496)	0.00002	(10365)
belisarius	2	(5353)	1	(9668)	1	(3958)	1	(5205)	9351.00	(5890)	0.00017	(1227)
jacques-louis_david	9	(850)	2	(5758)	2	(1075)	1	(5205)	178586.43	(1045)	0.00033	(320)
bella_darvi	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
kirk_douglas	6	(1520)	4	(2673)	2	(1075)	3	(245)	278080.23	(661)	0.00004	(5972)
richard_widmark	3	(3576)	6	(1468)	1	(3958)	2	(1305)	75160.97	(2043)	0.00002	(9268)
belladonna_(person)	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
nacho_vidal	2	(5353)	1	(9668)	0	(12761)	1	(5205)	9352.00	(5724)	0.00002	(9426)
bello_bouba_maigari	1	(8888)	3	(3800)	1	(3958)	1	(5205)	11829.00	(5140)	0.00002	(7980)
luc_ayang	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(10834)
ben_affleck	5	(1956)	2	(5758)	1	(3958)	1	(5205)	14295.51	(4631)	0.00011	(2658)
casey_affleck	2	(5353)	1	(9668)	1	(3958)	0	(14292)	2271.44	(6735)	0.00006	(4041)
malik_meraj_khalid	1	(8888)	2	(5758)	1	(3958)	1	(5205)	13.00	(7903)	0.00002	(8501)
muhammad_khan_junejo	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(7135)
osama_bin_laden	1	(8888)	2	(5758)	1	(3958)	1	(5205)	22153.62	(3973)	0.00002	(8501)
zulfikar_ali_bhutto	4	(2578)	3	(3800)	1	(3958)	2	(1305)	87289.44	(1838)	0.00004	(5502)
ben_bot	1	(8888)	2	(5758)	1	(3958)	1	(5205)	28056.00	(3578)	0.00004	(5976)
ben_bradshaw	1	(8888)	3	(3800)	1	(3958)	2	(1305)	511.15	(7181)	0.00001	(12636)
jeremy_hunt_(cyclist)	1	(8888)	2	(5758)	1	(3958)	2	(1305)	7.09	(8072)	0.00001	(13266)
ben_cardin	2	(5353)	3	(3800)	1	(3958)	1	(5205)	12.00	(7918)	0.00012	(1875)
john_sarbanes	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00005	(5109)
ben_chaplin	0	(16272)	6	(1468)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16573)
ben_chifley	3	(3576)	4	(2673)	2	(1075)	2	(1305)	23988.09	(3785)	0.00008	(3609)
frank_forde	2	(5353)	2	(5758)	2	(1075)	2	(1305)	2.00	(8481)	0.00008	(3287)
ben_cross	0	(16272)	7	(1151)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16514)
gene_hackman	15	(359)	7	(1151)	2	(1075)	2	(1305)	495454.45	(347)	0.00010	(2755)
glenda_jackson	6	(1520)	5	(1940)	3	(180)	3	(245)	62947.04	(2290)	0.00013	(1636)
rudolf_hess	4	(2578)	4	(2673)	1	(3958)	2	(1305)	27214.94	(3629)	0.00002	(7942)
benedetto_accolti_the_younger	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
pietro_bembo	2	(5353)	2	(5758)	1	(3958)	1	(5205)	33832.37	(3285)	0.00002	(10471)
benedict_akwuegbu	1	(8888)	4	(2673)	0	(12761)	1	(5205)	9357.00	(5584)	0.00001	(13929)
giuseppe_materazzi	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14386)
jay-jay_okocha	3	(3576)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(9886)
nwankwo_kanu	5	(1956)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00004	(5901)
tijani_babangida	1	(8888)	4	(2673)	0	(12761)	1	(5205)	18708.00	(4273)	0.00001	(14385)
benedict_arnold	1	(8888)	1	(9668)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(7917)
horatio_gates	6	(1520)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00006	(4099)
benedict_cumberbatch	1	(8888)	2	(5758)	1	(3958)	1	(5205)	233609.51	(789)	0.00004	(5810)
stephen_hawking	4	(2578)	1	(9668)	1	(3958)	1	(5205)	43621.97	(2864)	0.00004	(6020)
vincent_van_gogh	5	(1956)	14	(309)	1	(3958)	2	(1305)	373348.85	(469)	0.00004	(5184)
benedict_of_nursia	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
fra_angelico	4	(2578)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8297)
ben_e._king	5	(1956)	2	(5758)	1	(3958)	1	(5205)	3226.12	(6584)	0.00001	(12303)
bo_diddley	13	(472)	3	(3800)	3	(180)	2	(1305)	147369.29	(1210)	0.00010	(2851)
ray_lewis_(singer)	5	(1956)	1	(9668)	2	(1075)	1	(5205)	11830.00	(5038)	0.00034	(297)
ben_erdreich	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
spencer_bachus	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00012	(1963)
ben_feldman_(actor)	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
ben_gazzara	0	(16272)	7	(1151)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16514)
juliette_lewis	9	(850)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00005	(4673)
lee_remick	6	(1520)	1	(9668)	1	(3958)	0	(14292)	792.35	(7087)	0.00004	(5302)
otto_preminger	15	(359)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00026	(558)
bengt_palmquist	2	(5353)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00012	(1938)
folke_bohlin_(sailor)	2	(5353)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00012	(1938)
leif_wikström	2	(5353)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00012	(1938)
bengt_sæternes	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
rune_lange	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
ben_hebert	4	(2578)	3	(3800)	2	(1075)	2	(1305)	4434.63	(6436)	0.00002	(8181)
david_murdoch	8	(1019)	2	(5758)	2	(1075)	2	(1305)	263205.88	(698)	0.00007	(3717)
kevin_martin_(musician)	10	(727)	8	(907)	3	(180)	3	(245)	126298.88	(1368)	0.00008	(3507)
marc_kennedy	3	(3576)	7	(1151)	2	(1075)	3	(245)	6922.85	(6129)	0.00002	(7827)
ben_hogan	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
jack_nicklaus	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
beniamino_andreatta	1	(8888)	3	(3800)	1	(3958)	2	(1305)	8672.11	(6000)	0.00002	(10311)
benicio_del_toro	9	(850)	2	(5758)	1	(3958)	2	(1305)	89718.21	(1809)	0.00004	(5260)
emily_blunt	3	(3576)	8	(907)	1	(3958)	3	(245)	296879.70	(611)	0.00004	(5314)
halle_berry	18	(239)	6	(1468)	3	(180)	3	(245)	173964.26	(1070)	0.00015	(1389)
benigno_aquino_iii	6	(1520)	4	(2673)	2	(1075)	2	(1305)	36026.88	(3172)	0.00016	(1322)
benigno_aquino,_jr	4	(2578)	1	(9668)	2	(1075)	1	(5205)	9.00	(8002)	0.00029	(435)
gloria_macapagal-arroyo	5	(1956)	3	(3800)	2	(1075)	2	(1305)	23512.04	(3894)	0.00017	(1212)
mar_roxas	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00004	(5218)
benigno_fitial	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
juan_babauta	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
benita_ferrero-waldner	3	(3576)	6	(1468)	2	(1075)	2	(1305)	396595.41	(431)	0.00004	(5505)
chris_patten	4	(2578)	6	(1468)	3	(180)	3	(245)	1686948.01	(61)	0.00011	(2496)
štefan_füle	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9972)
ursula_plassnik	2	(5353)	3	(3800)	2	(1075)	2	(1305)	44239.73	(2844)	0.00002	(8344)
miguel_miramón	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00009	(3261)
porfirio_díaz	8	(1019)	3	(3800)	2	(1075)	2	(1305)	147948.70	(1206)	0.00034	(294)
sebastián_lerdo_de_tejada	2	(5353)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00019	(953)
clara_petacci	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00009	(2978)
galeazzo_ciano	4	(2578)	1	(9668)	3	(180)	1	(5205)	37714.76	(3091)	0.00016	(1353)
luigi_facta	2	(5353)	2	(5758)	2	(1075)	2	(1305)	12655.06	(4786)	0.00019	(1002)
pietro_badoglio	3	(3576)	3	(3800)	2	(1075)	2	(1305)	43182.06	(2882)	0.00020	(914)
victor_emmanuel_iii_of_italy	4	(2578)	6	(1468)	2	(1075)	2	(1305)	267310.16	(691)	0.00014	(1533)
walter_audisio	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00009	(2978)
benito_sanz_y_forés	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
benjamin_barber	2	(5353)	1	(9668)	1	(3958)	0	(14292)	5914.50	(6240)	0.00001	(13003)
thomas_friedman	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8975)
benjamin_becker	3	(3576)	2	(5758)	2	(1075)	2	(1305)	1386.25	(6916)	0.00002	(7850)
benjamin_biolay	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
rose_kennedy	1	(8888)	5	(1940)	0	(12761)	2	(1305)	9354.00	(5619)	0.00001	(10991)
benjamin_bratt	2	(5353)	5	(1940)	0	(12761)	2	(1305)	9357.00	(5593)	0.00002	(10724)
jennifer_esposito	3	(3576)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(9557)
lili_taylor	5	(1956)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8248)
rene_russo	7	(1219)	1	(9668)	1	(3958)	0	(14292)	258.34	(7331)	0.00003	(6169)
benjamin_bugsy_siegel	2	(5353)	1	(9668)	1	(3958)	1	(5205)	80992.07	(1936)	0.00003	(6147)
benjamin_burnley	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00016	(1347)
markus_james	2	(5353)	1	(9668)	1	(3958)	1	(5205)	3.00	(8375)	0.00016	(1316)
benjamin_christensen	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
carl_theodor_dreyer	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
benjamin_disraeli	4	(2578)	10	(585)	1	(3958)	2	(1305)	433472.13	(397)	0.00002	(8364)
george_arliss	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(14850)
george_ward_hunt	1	(8888)	2	(5758)	1	(3958)	1	(5205)	8999.59	(5972)	0.00001	(14851)
henry_lowry-corry_(1803–1873)	2	(5353)	2	(5758)	1	(3958)	0	(14292)	5805.50	(6258)	0.00001	(14265)
john_pakington,_1st_baron_hampton	6	(1520)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00004	(5762)
william_henry_smith_(politician)	4	(2578)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8822)
benjamin_fitzpatrick	3	(3576)	2	(5758)	1	(3958)	1	(5205)	39896.17	(3020)	0.00014	(1605)
jeremiah_clemens	2	(5353)	2	(5758)	1	(3958)	1	(5205)	18726.17	(4239)	0.00008	(3325)
william_r._king	5	(1956)	3	(3800)	1	(3958)	1	(5205)	114488.83	(1486)	0.00019	(1009)
richard_dawkins	8	(1019)	12	(423)	2	(1075)	1	(5205)	482947.40	(361)	0.00009	(3107)
salmon_p._chase	3	(3576)	4	(2673)	2	(1075)	2	(1305)	78468.62	(1979)	0.00011	(2666)
benjamin_goodhue	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00009	(3022)
george_cabot	2	(5353)	2	(5758)	1	(3958)	1	(5205)	2.00	(8481)	0.00018	(1061)
caroline_harrison	4	(2578)	2	(5758)	2	(1075)	2	(1305)	5660.05	(6273)	0.00030	(394)
james_g._blaine	2	(5353)	1	(9668)	1	(3958)	1	(5205)	69023.83	(2167)	0.00004	(5957)
william_mckinley	8	(1019)	10	(585)	3	(180)	2	(1305)	674500.37	(233)	0.00025	(567)
benjamin_lincoln	2	(5353)	4	(2673)	1	(3958)	1	(5205)	5300.00	(6316)	0.00002	(8233)
george_washington	25	(121)	22	(119)	3	(180)	2	(1305)	867796.17	(165)	0.00029	(418)
john_hancock	4	(2578)	3	(3800)	1	(3958)	1	(5205)	43732.99	(2861)	0.00003	(6554)
samuel_adams	4	(2578)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6587)
jakaya_kikwete	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00005	(4506)
george_mitchell_(water_polo)	6	(1520)	8	(907)	3	(180)	3	(245)	42059.35	(2939)	0.00010	(2771)
madeleine_albright	8	(1019)	4	(2673)	3	(180)	2	(1305)	98172.90	(1699)	0.00022	(762)
yasser_arafat	6	(1520)	6	(1468)	3	(180)	4	(73)	687764.31	(227)	0.00004	(5195)
benjamin_raich	4	(2578)	4	(2673)	2	(1075)	2	(1305)	15264.50	(4561)	0.00004	(5467)
bode_miller	4	(2578)	7	(1151)	2	(1075)	2	(1305)	190369.10	(978)	0.00006	(4217)
hermann_maier	2	(5353)	1	(9668)	2	(1075)	1	(5205)	0.00	(9035)	0.00003	(7695)
ivica_kostelić	3	(3576)	3	(3800)	2	(1075)	2	(1305)	185015.60	(1013)	0.00005	(4798)
kjetil_andré_aamodt	4	(2578)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00004	(5211)
benjamin_ruggiero	1	(8888)	2	(5758)	0	(12761)	1	(5205)	8636.54	(6005)	0.00001	(14730)
carmine_galante	4	(2578)	2	(5758)	2	(1075)	1	(5205)	13372.25	(4713)	0.00008	(3604)
benjamin_sadler	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
jean-baptiste_bottex	6	(1520)	2	(5758)	2	(1075)	1	(5205)	5899.36	(6249)	0.00008	(3457)
benjamin_stoddert	3	(3576)	2	(5758)	2	(1075)	2	(1305)	817.34	(7076)	0.00005	(4879)
benjamin_thompson	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
antoine_lavoisier	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(9717)
humphry_davy	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11918)
benjamin_vanninen	2	(5353)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00004	(6053)
harald_eriksson	2	(5353)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00004	(6053)
nils_karlsson	4	(2578)	6	(1468)	2	(1075)	3	(245)	556.64	(7164)	0.00007	(3636)
benjamin_wade	0	(16272)	3	(3800)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(20611)
thomas_ewing	4	(2578)	3	(3800)	1	(3958)	1	(5205)	18754.00	(4224)	0.00007	(3778)
ben_jonson	1	(8888)	2	(5758)	1	(3958)	1	(5205)	495.14	(7188)	0.00001	(12815)
ben_kingsley	2	(5353)	2	(5758)	1	(3958)	1	(5205)	67216.27	(2210)	0.00002	(10736)
ben_moody	1	(8888)	8	(907)	1	(3958)	2	(1305)	216.65	(7362)	0.00001	(15633)
anastacia	5	(1956)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00001	(13326)
ben_nelson	5	(1956)	2	(5758)	2	(1075)	1	(5205)	24027.70	(3781)	0.00022	(755)
bob_kerrey	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00011	(2582)
mike_johanns	4	(2578)	3	(3800)	2	(1075)	1	(5205)	109202.51	(1565)	0.00026	(535)
ben_nighthorse_campbell	4	(2578)	2	(5758)	2	(1075)	1	(5205)	45901.26	(2789)	0.00041	(186)
michael_l._strang	2	(5353)	2	(5758)	1	(3958)	1	(5205)	23688.00	(3823)	0.00035	(270)
scott_mcinnis	2	(5353)	1	(9668)	1	(3958)	1	(5205)	4.00	(8250)	0.00022	(758)
benno_fürmann	2	(5353)	5	(1940)	0	(12761)	2	(1305)	15869.87	(4522)	0.00001	(12848)
diane_kruger	6	(1520)	4	(2673)	2	(1075)	2	(1305)	172661.86	(1075)	0.00006	(4030)
emile_hirsch	2	(5353)	1	(9668)	0	(12761)	1	(5205)	423.54	(7213)	0.00001	(13142)
kristin_scott_thomas	7	(1219)	5	(1940)	2	(1075)	2	(1305)	180882.89	(1033)	0.00003	(6693)
timothy_spall	1	(8888)	1	(9668)	0	(12761)	1	(5205)	5582.51	(6281)	0.00001	(14763)
benny_begin	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
benny_benassi	1	(8888)	7	(1151)	0	(12761)	2	(1305)	155.49	(7420)	0.00001	(16204)
carl_cox	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14017)
david_guetta	13	(472)	15	(259)	4	(95)	4	(73)	315585.16	(579)	0.00016	(1261)
felix_da_housecat	3	(3576)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(10286)
roger_sanchez	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15335)
subliminal_(rapper)	1	(8888)	2	(5758)	0	(12761)	1	(5205)	133.37	(7453)	0.00001	(15769)
tomcraft	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6583)
benny_carter	5	(1956)	26	(75)	2	(1075)	3	(245)	515744.66	(328)	0.00006	(4064)
billy_eckstine	8	(1019)	6	(1468)	3	(180)	3	(245)	47413.50	(2713)	0.00007	(4011)
coleman_hawkins	10	(727)	4	(2673)	2	(1075)	2	(1305)	15761.21	(4528)	0.00004	(5559)
count_basie	18	(239)	1	(9668)	2	(1075)	1	(5205)	291805.23	(630)	0.00008	(3532)
gene_krupa	6	(1520)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00002	(7985)
glenn_miller	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(13378)
kenny_clarke	8	(1019)	1	(9668)	2	(1075)	1	(5205)	3880.22	(6505)	0.00003	(6576)
marian_mcpartland	4	(2578)	1	(9668)	2	(1075)	1	(5205)	12843.41	(4771)	0.00002	(10080)
mel_tormé	4	(2578)	2	(5758)	2	(1075)	2	(1305)	11270.81	(5259)	0.00002	(10479)
peggy_lee	4	(2578)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00002	(8425)
quincy_jones	20	(194)	8	(907)	3	(180)	2	(1305)	295028.06	(620)	0.00013	(1735)
ray_charles_(composer)	16	(314)	15	(259)	3	(180)	3	(245)	713079.45	(218)	0.00009	(3245)
roy_eldridge	6	(1520)	1	(9668)	2	(1075)	1	(5205)	47198.28	(2739)	0.00009	(3076)
charlie_christian	5	(1956)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00004	(5835)
johnny_dodds	5	(1956)	2	(5758)	2	(1075)	1	(5205)	72728.77	(2089)	0.00004	(5426)
lionel_hampton	12	(546)	8	(907)	2	(1075)	3	(245)	142891.82	(1246)	0.00007	(3841)
benny_hill	5	(1956)	1	(9668)	1	(3958)	1	(5205)	230.67	(7350)	0.00038	(231)
rowan_atkinson	2	(5353)	1	(9668)	1	(3958)	1	(5205)	9645.93	(5424)	0.00037	(247)
benoist_apparu	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00003	(6836)
ben_pimlott	1	(8888)	1	(9668)	1	(3958)	1	(5205)	1031.50	(7004)	0.00002	(10132)
hugh_dalton	5	(1956)	1	(9668)	1	(3958)	1	(5205)	9375.18	(5524)	0.00004	(5574)
ben_shenkman	0	(16272)	3	(3800)	0	(12761)	3	(245)	0.00	(9035)	0.00001	(20611)
ellen_burstyn	12	(546)	7	(1151)	3	(180)	3	(245)	140034.28	(1266)	0.00019	(935)
jennifer_connelly	9	(850)	6	(1468)	2	(1075)	3	(245)	725408.03	(213)	0.00005	(4856)
ben_shepherd	2	(5353)	2	(5758)	1	(3958)	0	(14292)	5.67	(8168)	0.00001	(12936)
hiro_yamamoto	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10096)
matt_cameron	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9794)
ben_stevenson_(american_football)	1	(8888)	1	(9668)	1	(3958)	1	(5205)	2003.13	(6790)	0.00002	(10512)
sarah_palin	7	(1219)	11	(497)	2	(1075)	3	(245)	507872.01	(333)	0.00015	(1371)
ben_stiller	4	(2578)	2	(5758)	2	(1075)	1	(5205)	23085.72	(3922)	0.00013	(1782)
christine_taylor	2	(5353)	1	(9668)	1	(3958)	1	(5205)	156.78	(7417)	0.00010	(2827)
jerry_stiller	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00007	(3935)
ben_thompson	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
wild_bill_hickok	4	(2578)	19	(158)	1	(3958)	2	(1305)	297069.31	(610)	0.00009	(2999)
david_murray_(racing_driver)	3	(3576)	3	(3800)	1	(3958)	1	(5205)	56102.79	(2468)	0.00003	(6742)
lester_young	15	(359)	1	(9668)	2	(1075)	1	(5205)	1688.66	(6846)	0.00013	(1659)
ben_wysocki	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
jack_irons	5	(1956)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00002	(7796)
benzion_netanyahu	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
yonatan_netanyahu	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
bep_voskuijl	2	(5353)	2	(5758)	2	(1075)	2	(1305)	0.00	(9035)	0.00015	(1378)
beqir_balluku	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
enver_hoxha	3	(3576)	2	(5758)	1	(3958)	1	(5205)	27.50	(7736)	0.00005	(4517)
berenice_abbott	1	(8888)	5	(1940)	1	(3958)	2	(1305)	1216.24	(6958)	0.00001	(16099)
djuna_barnes	1	(8888)	4	(2673)	1	(3958)	1	(5205)	245.65	(7339)	0.00001	(15320)
lisette_model	2	(5353)	1	(9668)	1	(3958)	1	(5205)	1647.78	(6862)	0.00004	(6079)
berhtwald	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
tatwine	2	(5353)	1	(9668)	1	(3958)	1	(5205)	1.00	(8721)	0.00018	(1112)
theodore_of_tarsus	1	(8888)	1	(9668)	0	(12761)	0	(14292)	1.00	(8721)	0.00001	(13509)
bernadette_bourzai	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
bernadette_chirac	2	(5353)	1	(9668)	2	(1075)	1	(5205)	35.95	(7692)	0.00046	(151)
danielle_mitterrand	4	(2578)	1	(9668)	2	(1075)	1	(5205)	11271.41	(5258)	0.00048	(138)
bernard_agré	1	(8888)	2	(5758)	1	(3958)	2	(1305)	0.00	(9035)	0.00001	(12111)
bernard_yago	1	(8888)	2	(5758)	1	(3958)	2	(1305)	0.00	(9035)	0.00001	(12111)
bernard_arnault	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
stella_mccartney	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(7300)
bernard_bosson	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(13396)
bernard_bresslaw	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
talbot_rothwell	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
sean_bean	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(7803)
bernard_de_jussieu	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
