user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
stonewall_jackson	5	(7341)	1	(23633)	2	(7829)	1	(21068)	203.58	(19770)	0.00002	(13365)
aphra_behn	3	(10945)	5	(9224)	2	(7829)	4	(5714)	34082.36	(10395)	0.00002	(10684)
richard_francis_burton	7	(5376)	6	(7582)	3	(4398)	2	(14228)	125025.86	(4874)	0.00003	(7236)
apisai_ielemia	2	(13980)	3	(14195)	1	(14325)	1	(21068)	45489.00	(9251)	0.00004	(6312)
filoimea_telito	1	(18972)	2	(18171)	1	(14325)	1	(21068)	68226.00	(7332)	0.00002	(13285)
iakoba_italeli	2	(13980)	1	(23633)	1	(14325)	1	(21068)	2.00	(20921)	0.00002	(10215)
maatia_toafa	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00002	(13284)
a._p._j._abdul_kalam	1	(18972)	3	(14195)	1	(14325)	2	(14228)	33599.81	(10462)	0.00001	(19061)
manmohan_singh	7	(5376)	3	(14195)	1	(14325)	2	(14228)	98993.39	(5800)	0.00002	(10514)
mata_amritanandamayi	1	(18972)	1	(23633)	1	(14325)	1	(21068)	19575.48	(13296)	0.00001	(22043)
pratibha_patil	3	(10945)	2	(18171)	1	(14325)	2	(14228)	68978.64	(7254)	0.00001	(17413)
apl.de.ap	4	(8844)	7	(6383)	4	(2397)	5	(2793)	2748.76	(17115)	0.00001	(15403)
benny_benassi	7	(5376)	11	(3413)	4	(2397)	5	(2793)	225627.96	(2943)	0.00002	(12958)
david_guetta	20	(1589)	27	(582)	7	(85)	7	(93)	950381.01	(639)	0.00006	(3501)
eazy-e	9	(4221)	13	(2574)	5	(1020)	6	(244)	148428.51	(4245)	0.00006	(3885)
fergie_(singer)	27	(1008)	45	(133)	7	(85)	7	(93)	1881987.68	(271)	0.00010	(1685)
kelis	17	(1979)	15	(2000)	6	(157)	7	(93)	123491.98	(4924)	0.00005	(4373)
apolinario_mabini	1	(18972)	2	(18171)	1	(14325)	2	(14228)	506.13	(19139)	0.00001	(24035)
juan_de_dios_conde	5	(7341)	3	(14195)	2	(7829)	3	(9246)	7321.24	(15444)	0.00002	(9918)
apollonius_the_apologist	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
apolo_nsibambi	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
yoweri_museveni	4	(8844)	2	(18171)	1	(14325)	2	(14228)	25108.52	(11987)	0.00003	(8775)
appius_claudius_pulcher_(consul_79_bc)	0	(27199)	4	(11351)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(27697)
gaius_marius	9	(4221)	4	(11351)	4	(2397)	4	(5714)	6469.71	(15680)	0.00008	(2473)
lucius_cornelius_cinna	6	(6212)	5	(9224)	3	(4398)	4	(5714)	59447.21	(7958)	0.00004	(5357)
lucius_cornelius_sulla	6	(6212)	9	(4603)	3	(4398)	5	(2793)	13127.16	(14206)	0.00005	(4248)
april_greiman	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
terry_jones	8	(4739)	3	(14195)	3	(4398)	1	(21068)	199099.03	(3292)	0.00016	(866)
april_march	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
france_gall	10	(3778)	11	(3413)	3	(4398)	5	(2793)	271164.47	(2474)	0.00003	(8338)
april_pearson	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(17449)
larissa_wilson	1	(18972)	2	(18171)	1	(14325)	1	(21068)	22743.00	(12583)	0.00001	(14666)
aqualung_(musician)	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
tiësto	12	(3044)	9	(4603)	3	(4398)	5	(2793)	252631.21	(2656)	0.00005	(5141)
aquileo_parra	6	(6212)	8	(5394)	2	(7829)	4	(5714)	21542.00	(13073)	0.00002	(12810)
bartolomé_calvo	2	(13980)	5	(9224)	2	(7829)	4	(5714)	3557.85	(16758)	0.00002	(12603)
julián_trujillo_largacha	3	(10945)	5	(9224)	2	(7829)	4	(5714)	1216.97	(18229)	0.00001	(17621)
manuel_murillo_toro	8	(4739)	6	(7582)	3	(4398)	4	(5714)	14284.54	(14040)	0.00006	(3555)
miguel_antonio_caro	10	(3778)	6	(7582)	3	(4398)	4	(5714)	259345.05	(2587)	0.00004	(6310)
rafael_núñez_(politician)	16	(2141)	15	(2000)	3	(4398)	4	(5714)	423931.92	(1556)	0.00005	(4509)
santiago_pérez_de_manosalbas	2	(13980)	6	(7582)	2	(7829)	4	(5714)	1367.83	(18100)	0.00002	(13686)
tomás_cipriano_de_mosquera	19	(1714)	10	(3915)	4	(2397)	4	(5714)	343881.61	(1924)	0.00013	(1306)
aquiles_nazoa	2	(13980)	1	(23633)	1	(14325)	1	(21068)	9679.09	(14884)	0.00001	(21843)
marcos_pérez_jiménez	32	(748)	13	(2574)	4	(2397)	5	(2793)	276888.87	(2413)	0.00014	(1047)
aquiles_priester	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
mike_mangini	1	(18972)	7	(6383)	0	(25188)	5	(2793)	5788.49	(15897)	0.00001	(23271)
mike_portnoy	15	(2323)	16	(1767)	3	(4398)	6	(244)	464764.78	(1406)	0.00004	(6315)
aquilino_boyd	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
ernesto_de_la_guardia	3	(10945)	4	(11351)	2	(7829)	3	(9246)	65182.25	(7546)	0.00003	(8262)
roberto_francisco_chiari_remón	6	(6212)	5	(9224)	2	(7829)	3	(9246)	97069.90	(5879)	0.00004	(6460)
aquivaldo_mosquera	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
hernán_darío_gómez	4	(8844)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(12227)
aracely_arámbula	9	(4221)	6	(7582)	2	(7829)	3	(9246)	444867.34	(1487)	0.00003	(9561)
ariel_lópez_padilla	3	(10945)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00002	(11119)
a._ralph_epperson	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
ara_malikian	0	(27199)	13	(2574)	0	(25188)	6	(244)	0.00	(21239)	0.00000	(27697)
eugène_ysaÿe	7	(5376)	16	(1767)	2	(7829)	6	(244)	87633.76	(6292)	0.00003	(9628)
franco_donatoni	5	(7341)	14	(2260)	2	(7829)	6	(244)	30495.06	(10917)	0.00001	(19191)
ivry_gitlis	3	(10945)	15	(2000)	1	(14325)	6	(244)	49583.10	(8864)	0.00001	(18336)
joaquín_cortés	3	(10945)	9	(4603)	1	(14325)	5	(2793)	53143.96	(8523)	0.00001	(15541)
luis_antonio_garcía_navarro	2	(13980)	2	(18171)	1	(14325)	2	(14228)	777.15	(18737)	0.00001	(25857)
peter_maag	1	(18972)	8	(5394)	0	(25188)	5	(2793)	687.97	(18852)	0.00000	(26959)
ruggiero_ricci	2	(13980)	4	(11351)	0	(25188)	3	(9246)	870.94	(18607)	0.00001	(25292)
xavier_montsalvatge	5	(7341)	1	(23633)	2	(7829)	1	(21068)	2334.04	(17358)	0.00001	(20694)
horacio_de_la_peña	4	(8844)	6	(7582)	3	(4398)	5	(2793)	7326.78	(15441)	0.00002	(13154)
zina_garrison	3	(10945)	7	(6383)	3	(4398)	3	(9246)	89959.62	(6171)	0.00002	(11810)
arantxa_urretabizkaia	1	(18972)	1	(23633)	1	(14325)	1	(21068)	593.25	(18992)	0.00000	(26776)
arap_bethke	1	(18972)	7	(6383)	1	(14325)	2	(14228)	22744.00	(12536)	0.00001	(18751)
génesis_rodríguez	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(25134)
laura_zapata	7	(5376)	1	(23633)	2	(7829)	1	(21068)	31260.17	(10782)	0.00001	(14417)
maría_fernanda_yépez	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(25134)
arayik_harutyunyan	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
bako_sahakyan	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(20016)
archbishop_damaskinos_of_athens	1	(18972)	4	(11351)	1	(14325)	3	(9246)	7632.80	(15350)	0.00001	(21619)
petros_voulgaris	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(12515)
ludwig_iii_of_bavaria	4	(8844)	5	(9224)	3	(4398)	3	(9246)	93201.10	(6020)	0.00003	(9229)
princess_sophie_of_bavaria	10	(3778)	3	(14195)	4	(2397)	3	(9246)	34847.15	(10302)	0.00017	(852)
archduchess_elisabeth_marie_of_austria	1	(18972)	2	(18171)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(22761)
baroness_mary_vetsera	3	(10945)	1	(23633)	1	(14325)	1	(21068)	24122.22	(12132)	0.00001	(14077)
princess_stéphanie_of_belgium	3	(10945)	8	(5394)	2	(7829)	4	(5714)	100192.12	(5762)	0.00002	(11179)
archduchess_gisela_of_austria	1	(18972)	3	(14195)	1	(14325)	2	(14228)	0.00	(21239)	0.00004	(6583)
archduchess_sophie_of_austria	2	(13980)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00005	(4662)
archduke_franz_karl_of_austria	3	(10945)	4	(11351)	3	(4398)	3	(9246)	846.66	(18636)	0.00009	(2186)
archduke_otto_of_austria_(1865–1906)	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
archer_john_porter_martin	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
richard_laurence_millington_synge	1	(18972)	1	(23633)	0	(25188)	1	(21068)	22742.00	(12815)	0.00001	(20016)
archibald_garrod	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
william_osler	3	(10945)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(14847)
archibald_hill	5	(7341)	3	(14195)	3	(4398)	2	(14228)	236273.16	(2819)	0.00006	(3911)
frederick_banting	4	(8844)	3	(14195)	2	(7829)	2	(14228)	63201.50	(7672)	0.00006	(3505)
john_james_richard_macleod	3	(10945)	2	(18171)	2	(7829)	2	(14228)	11369.50	(14540)	0.00004	(5787)
patrick_blackett,_baron_blackett	6	(6212)	2	(18171)	2	(7829)	2	(14228)	180018.10	(3590)	0.00004	(6009)
archibald_macleish	4	(8844)	9	(4603)	3	(4398)	5	(2793)	39454.00	(9834)	0.00001	(14935)
saint-john_perse	7	(5376)	1	(23633)	3	(4398)	1	(21068)	1985.96	(17600)	0.00002	(10449)
archibald_primrose,_5th_earl_of_rosebery	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(14757)
archibald_scott_couper	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(17839)
archibald_wavell,_1st_earl_wavell	6	(6212)	4	(11351)	2	(7829)	3	(9246)	14800.28	(13932)	0.00002	(9663)
archie_hahn	3	(10945)	1	(23633)	1	(14325)	1	(21068)	58188.00	(8140)	0.00005	(4458)
frank_jarvis	2	(13980)	2	(18171)	1	(14325)	1	(21068)	29098.00	(11307)	0.00009	(2075)
archie_moore	6	(6212)	2	(18171)	4	(2397)	2	(14228)	47627.24	(9007)	0.00008	(2617)
floyd_patterson	6	(6212)	5	(9224)	4	(2397)	2	(14228)	105480.45	(5540)	0.00013	(1177)
rocky_marciano	8	(4739)	5	(9224)	4	(2397)	3	(9246)	85922.97	(6392)	0.00011	(1480)
archie_shepp	10	(3778)	8	(5394)	4	(2397)	6	(244)	25776.24	(11894)	0.00002	(10781)
hank_mobley	15	(2323)	21	(1025)	6	(157)	6	(244)	53136.37	(8524)	0.00004	(6771)
tete_montoliu	2	(13980)	10	(3915)	2	(7829)	6	(244)	7343.32	(15433)	0.00001	(21551)
archimedes	13	(2767)	12	(2987)	3	(4398)	5	(2793)	217489.81	(3046)	0.00009	(1980)
benjamin_west	9	(4221)	2	(18171)	3	(4398)	2	(14228)	106333.98	(5506)	0.00008	(2317)
domenico_fetti	1	(18972)	5	(9224)	1	(14325)	4	(5714)	33060.11	(10523)	0.00001	(16791)
eudoxus_of_cnidus	4	(8844)	8	(5394)	3	(4398)	5	(2793)	127127.23	(4806)	0.00019	(685)
gotthold_ephraim_lessing	6	(6212)	8	(5394)	3	(4398)	5	(2793)	96550.02	(5893)	0.00006	(3370)
lucian	10	(3778)	12	(2987)	4	(2397)	5	(2793)	126407.15	(4830)	0.00010	(1714)
theon_of_alexandria	2	(13980)	2	(18171)	2	(7829)	2	(14228)	10323.58	(14754)	0.00001	(16370)
zhang_heng	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(16792)
arch_oboler	1	(18972)	3	(14195)	1	(14325)	2	(14228)	7369.14	(15423)	0.00001	(26427)
henry_kuttner	2	(13980)	2	(18171)	1	(14325)	2	(14228)	373.15	(19402)	0.00001	(21351)
ardy_wiranata	2	(13980)	2	(18171)	1	(14325)	1	(21068)	18.00	(20511)	0.00002	(11025)
yang_yang_(a)	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(14846)
carolyn_franklin	2	(13980)	2	(18171)	2	(7829)	2	(14228)	0.00	(21239)	0.00002	(12799)
cissy_houston	6	(6212)	5	(9224)	3	(4398)	4	(5714)	8019.56	(15274)	0.00004	(5317)
clara_ward	4	(8844)	2	(18171)	2	(7829)	1	(21068)	1262.93	(18184)	0.00001	(14385)
doris_troy	2	(13980)	3	(14195)	2	(7829)	3	(9246)	3319.92	(16861)	0.00002	(12903)
duane_allman	10	(3778)	6	(7582)	4	(2397)	3	(9246)	45473.63	(9322)	0.00006	(3454)
erma_franklin	5	(7341)	3	(14195)	3	(4398)	2	(14228)	1314.04	(18140)	0.00003	(8932)
fantasia_barrino	3	(10945)	10	(3915)	3	(4398)	6	(244)	45333.83	(9334)	0.00002	(9788)
james_carr_(massachusetts_politician)	1	(18972)	4	(11351)	1	(14325)	3	(9246)	3370.03	(16831)	0.00001	(19238)
jerry_wexler	3	(10945)	7	(6383)	3	(4398)	4	(5714)	34543.99	(10333)	0.00002	(10460)
king_curtis	9	(4221)	2	(18171)	4	(2397)	2	(14228)	4387.53	(16402)	0.00003	(8100)
mahalia_jackson	14	(2542)	0	(31088)	4	(2397)	0	(30176)	0.00	(21239)	0.00006	(4004)
marvin_gaye	27	(1008)	7	(6383)	6	(157)	3	(9246)	172231.32	(3718)	0.00011	(1471)
ray_lewis_(singer)	15	(2323)	2	(18171)	5	(1020)	1	(21068)	80012.89	(6653)	0.00013	(1218)
roquel_payton	5	(7341)	1	(23633)	3	(4398)	1	(21068)	5053.82	(16144)	0.00002	(12096)
argentina_brunetti	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
jeanette_macdonald	10	(3778)	53	(80)	2	(7829)	6	(244)	522528.81	(1245)	0.00002	(10416)
ariadne_welter	1	(18972)	2	(18171)	1	(14325)	2	(14228)	692.34	(18845)	0.00001	(25947)
aria_giovanni	2	(13980)	5	(9224)	1	(14325)	2	(14228)	2027.79	(17570)	0.00001	(24912)
ariana_grande	1	(18972)	9	(4603)	1	(14325)	4	(5714)	22744.00	(12530)	0.00001	(19022)
avan_jogia	2	(13980)	3	(14195)	1	(14325)	2	(14228)	65391.33	(7534)	0.00001	(19725)
daniella_monet	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(25732)
elizabeth_gillies	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(25732)
greyson_chance	2	(13980)	8	(5394)	1	(14325)	5	(2793)	15060.57	(13886)	0.00001	(25014)
matt_bennett	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(25732)
arianna_puello	2	(13980)	3	(14195)	2	(7829)	3	(9246)	12858.46	(14247)	0.00001	(20468)
el_chojin	4	(8844)	3	(14195)	2	(7829)	3	(9246)	27730.83	(11679)	0.00001	(14331)
el_meswy	2	(13980)	4	(11351)	2	(7829)	3	(9246)	1649.77	(17877)	0.00001	(16913)
la_mala_rodríguez	6	(6212)	11	(3413)	3	(4398)	6	(244)	124904.29	(4879)	0.00002	(12725)
arianny_celeste	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
joe_rogan	1	(18972)	1	(23633)	0	(25188)	1	(21068)	22742.00	(12680)	0.00001	(20016)
aria_wallace	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
heather_locklear	12	(3044)	9	(4603)	4	(2397)	5	(2793)	152925.36	(4140)	0.00004	(6785)
aribert_heim	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
ariel_kenig	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
gaël_morel	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(17399)
arielle_dombasle	3	(10945)	8	(5394)	2	(7829)	4	(5714)	10117.73	(14800)	0.00001	(17028)
éric_rohmer	10	(3778)	13	(2574)	5	(1020)	5	(2793)	146076.08	(4313)	0.00006	(3994)
arielle_kebbel	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
ariel_olivetti	0	(27199)	4	(11351)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(27697)
chris_cross	2	(13980)	1	(23633)	1	(14325)	1	(21068)	338.02	(19474)	0.00001	(15868)
warren_ellis	8	(4739)	2	(18171)	2	(7829)	2	(14228)	34855.10	(10300)	0.00002	(10650)
ariel_ramírez	7	(5376)	5	(9224)	4	(2397)	4	(5714)	163567.82	(3906)	0.00002	(9833)
dominic_miller	2	(13980)	23	(859)	1	(14325)	6	(244)	132052.22	(4672)	0.00001	(19217)
félix_luna	11	(3410)	6	(7582)	4	(2397)	4	(5714)	316374.05	(2103)	0.00005	(4648)
ariel_riani	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
tzachi_hanegbi	3	(10945)	5	(9224)	2	(7829)	4	(5714)	3566.37	(16754)	0.00002	(10195)
yitzhak_shamir	8	(4739)	5	(9224)	4	(2397)	4	(5714)	62769.77	(7704)	0.00010	(1736)
ari_gold_(musician)	0	(27199)	10	(3915)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27597)
ellen_degeneres	17	(1979)	7	(6383)	4	(2397)	5	(2793)	109782.76	(5391)	0.00004	(5273)
harvey_fierstein	2	(13980)	12	(2987)	1	(14325)	3	(9246)	89856.36	(6177)	0.00001	(25937)
john_cameron_mitchell	4	(8844)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00001	(17239)
rupaul	7	(5376)	4	(11351)	2	(7829)	3	(9246)	42447.46	(9582)	0.00001	(16057)
aril_brikha	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
arima_harunobu	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
tokugawa_ieyasu	17	(1979)	5	(9224)	2	(7829)	2	(14228)	582759.70	(1103)	0.00028	(319)
toyotomi_hideyoshi	15	(2323)	2	(18171)	2	(7829)	2	(14228)	240281.86	(2781)	0.00025	(443)
arina_tanemura	0	(27199)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
aristide_bruant	1	(18972)	1	(23633)	1	(14325)	1	(21068)	987.35	(18475)	0.00001	(23139)
henri_de_toulouse-lautrec	15	(2323)	9	(4603)	5	(1020)	5	(2793)	454664.85	(1440)	0.00010	(1804)
paul_verlaine	23	(1305)	5	(9224)	6	(157)	5	(2793)	153441.31	(4124)	0.00012	(1334)
aristides_gomes	3	(10945)	2	(18171)	2	(7829)	2	(14228)	0.50	(21179)	0.00004	(5904)
joão_bernardo_vieira	7	(5376)	7	(6383)	2	(7829)	2	(14228)	30.00	(20430)	0.00010	(1918)
martinho_ndafa_kabi	2	(13980)	3	(14195)	2	(7829)	2	(14228)	0.50	(21179)	0.00003	(7253)
aristides_royo	4	(8844)	4	(11351)	2	(7829)	2	(14228)	47189.91	(9043)	0.00004	(7018)
demetrio_b._lakas	2	(13980)	2	(18171)	2	(7829)	2	(14228)	1765.43	(17777)	0.00002	(10775)
manuel_noriega	16	(2141)	4	(11351)	3	(4398)	3	(9246)	202098.81	(3247)	0.00007	(2835)
ricardo_de_la_espriella	1	(18972)	3	(14195)	1	(14325)	2	(14228)	0.00	(21239)	0.00001	(15882)
rubén_darío_paredes	3	(10945)	2	(18171)	2	(7829)	2	(14228)	23816.84	(12187)	0.00003	(7764)
hesiod	6	(6212)	3	(14195)	3	(4398)	3	(9246)	18663.40	(13408)	0.00009	(1928)
athina_onassis_roussel	2	(13980)	2	(18171)	2	(7829)	2	(14228)	0.00	(21239)	0.00008	(2491)
christina_onassis	3	(10945)	3	(14195)	2	(7829)	2	(14228)	284688.71	(2343)	0.00010	(1825)
jacqueline_kennedy_onassis	28	(945)	14	(2260)	6	(157)	6	(244)	771180.72	(810)	0.00020	(645)
arjen_anthony_lucassen	3	(10945)	1	(23633)	1	(14325)	0	(30176)	29097.00	(11315)	0.00002	(12186)
lana_lane	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(11082)
arjen_robben	9	(4221)	30	(455)	3	(4398)	4	(5714)	2893310.31	(155)	0.00004	(6543)
ashley_cole	4	(8844)	2	(18171)	3	(4398)	2	(14228)	132500.52	(4659)	0.00001	(15823)
damien_duff	2	(13980)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00001	(22475)
dick_advocaat	2	(13980)	2	(18171)	2	(7829)	2	(14228)	39805.18	(9802)	0.00001	(16079)
diego_milito	11	(3410)	5	(9224)	3	(4398)	3	(9246)	180261.67	(3585)	0.00004	(6839)
dirk_kuyt	4	(8844)	1	(23633)	2	(7829)	1	(21068)	52491.89	(8572)	0.00001	(16690)
felipe_melo	2	(13980)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00001	(23937)
ferenc_puskás	13	(2767)	1	(23633)	3	(4398)	1	(21068)	56006.28	(8299)	0.00005	(4875)
florentino_pérez	14	(2542)	8	(5394)	3	(4398)	4	(5714)	252619.03	(2657)	0.00006	(3329)
guus_hiddink	10	(3778)	1	(23633)	3	(4398)	1	(21068)	85318.40	(6417)	0.00005	(4322)
heike_kamerlingh_onnes	5	(7341)	7	(6383)	1	(14325)	2	(14228)	405489.45	(1636)	0.00002	(10809)
joe_cole	5	(7341)	1	(23633)	2	(7829)	1	(21068)	42740.59	(9548)	0.00002	(13070)
klaas-jan_huntelaar	3	(10945)	7	(6383)	2	(7829)	2	(14228)	54445.59	(8424)	0.00001	(19165)
mateja_kežman	2	(13980)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00001	(22746)
petr_čech	7	(5376)	2	(18171)	3	(4398)	1	(21068)	80711.04	(6625)	0.00003	(8274)
roberto_rivelino	2	(13980)	6	(7582)	2	(7829)	4	(5714)	41232.51	(9682)	0.00001	(18195)
robinho	2	(13980)	4	(11351)	2	(7829)	3	(9246)	68316.05	(7302)	0.00001	(18989)
ryan_babel	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(25262)
wesley_sneijder	4	(8844)	14	(2260)	2	(7829)	4	(5714)	147721.23	(4267)	0.00001	(18343)
ivan_yefremov	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(24690)
arkady_gaidar	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
arkan_simaan	3	(10945)	4	(11351)	2	(7829)	3	(9246)	192410.03	(3389)	0.00005	(5127)
fritz_haber	9	(4221)	3	(14195)	2	(7829)	2	(14228)	185910.90	(3511)	0.00007	(3026)
arleen_sorkin	1	(18972)	1	(23633)	1	(14325)	1	(21068)	636.49	(18928)	0.00001	(23560)
arlene_francis	6	(6212)	4	(11351)	2	(7829)	3	(9246)	25951.90	(11867)	0.00001	(15793)
béla_lugosi	30	(853)	7	(6383)	5	(1020)	4	(5714)	444698.83	(1488)	0.00017	(795)
martin_gabel	4	(8844)	8	(5394)	2	(7829)	5	(2793)	20848.17	(13153)	0.00001	(18907)
arlenis_sosa	0	(27199)	4	(11351)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
diane_von_fürstenberg	3	(10945)	8	(5394)	0	(25188)	3	(9246)	45597.15	(9216)	0.00001	(17982)
arlen_specter	1	(18972)	3	(14195)	1	(14325)	3	(9246)	722.72	(18800)	0.00000	(26992)
arletty	4	(8844)	16	(1767)	2	(7829)	6	(244)	30047.29	(11001)	0.00001	(17986)
ghislaine_marie_françoise_dommanget	3	(10945)	3	(14195)	2	(7829)	2	(14228)	52355.63	(8580)	0.00003	(8929)
jacques_prévert	17	(1979)	7	(6383)	4	(2397)	5	(2793)	65621.82	(7517)	0.00010	(1874)
jean-louis_barrault	14	(2542)	17	(1568)	3	(4398)	6	(244)	137614.45	(4534)	0.00004	(5967)
kees_van_dongen	3	(10945)	2	(18171)	2	(7829)	1	(21068)	8759.08	(15110)	0.00002	(12548)
marcel_carné	18	(1829)	2	(18171)	5	(1020)	2	(14228)	34271.86	(10368)	0.00008	(2657)
pierre_brasseur	3	(10945)	3	(14195)	2	(7829)	3	(9246)	2478.90	(17269)	0.00001	(18189)
reynaldo_hahn	6	(6212)	9	(4603)	3	(4398)	5	(2793)	66385.11	(7472)	0.00002	(11591)
arline_judge	1	(18972)	2	(18171)	1	(14325)	2	(14228)	65.53	(20241)	0.00001	(25707)
jimmy_durante	16	(2141)	11	(3413)	5	(1020)	5	(2793)	216401.46	(3069)	0.00006	(3417)
wesley_ruggles	5	(7341)	12	(2987)	3	(4398)	6	(244)	318028.89	(2098)	0.00001	(15689)
arlo_guthrie	5	(7341)	2	(18171)	3	(4398)	2	(14228)	26015.61	(11858)	0.00002	(11964)
armand_assante	5	(7341)	14	(2260)	3	(4398)	6	(244)	1059942.98	(544)	0.00007	(2951)
danny_devito	27	(1008)	5	(9224)	6	(157)	3	(9246)	198717.71	(3299)	0.00010	(1700)
hector_echavarria	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(19355)
armand_călinescu	8	(4739)	12	(2987)	4	(2397)	5	(2793)	32400.87	(10604)	0.00002	(11245)
horia_sima	3	(10945)	5	(9224)	2	(7829)	5	(2793)	49071.14	(8903)	0.00001	(16231)
mircea_eliade	11	(3410)	13	(2574)	4	(2397)	5	(2793)	575961.35	(1118)	0.00005	(4528)
armand_de_vignerot_du_plessis	1	(18972)	5	(9224)	1	(14325)	4	(5714)	1316.37	(18138)	0.00001	(25381)
madame_de_pompadour	8	(4739)	4	(11351)	2	(7829)	3	(9246)	24856.42	(12028)	0.00008	(2684)
armand_eloi	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
jean-jacques_annaud	17	(1979)	6	(7582)	5	(1020)	4	(5714)	120890.94	(5009)	0.00006	(4090)
armand-emmanuel_de_vignerot_du_plessis,_duc_de_richelieu	1	(18972)	8	(5394)	1	(14325)	5	(2793)	59399.34	(7964)	0.00001	(18844)
