user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
andrea_jaeger	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00007	(3456)
chris_evert	13	(941)	7	(1751)	3	(927)	4	(693)	153595.77	(1744)	0.00027	(461)
andrea_kékesy	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
ede_király	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
isabella_d'este	6	(2372)	9	(1079)	2	(2528)	3	(2350)	177009.87	(1579)	0.00006	(3979)
paolo_uccello	1	(9556)	4	(4062)	1	(6298)	3	(2350)	484.59	(9551)	0.00002	(9448)
andrea_palladio	2	(6285)	4	(4062)	1	(6298)	3	(2350)	20781.83	(5853)	0.00003	(8765)
christopher_wren	7	(2004)	2	(8369)	2	(2528)	2	(5406)	43871.76	(4135)	0.00007	(3635)
donato_bramante	9	(1494)	5	(2999)	2	(2528)	3	(2350)	55142.71	(3646)	0.00017	(932)
leon_battista_alberti	3	(4637)	4	(4062)	2	(2528)	3	(2350)	14584.13	(6627)	0.00005	(5786)
andrea_sawatzki	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
christian_berkel	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
andrea_tafi_(cyclist)	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
andrea_šušnjara	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
igor_cukrov	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
andreas_baader	9	(1494)	5	(2999)	2	(2528)	2	(5406)	72945.86	(3056)	0.00012	(1547)
gudrun_ensslin	8	(1711)	4	(4062)	2	(2528)	2	(5406)	156262.50	(1721)	0.00010	(2122)
hanns-martin_schleyer	2	(6285)	3	(5727)	1	(6298)	2	(5406)	0.00	(11023)	0.00003	(7991)
holger_meins	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00006	(4446)
jan-carl_raspe	6	(2372)	3	(5727)	2	(2528)	2	(5406)	9294.50	(7801)	0.00010	(2256)
ulrike_meinhof	4	(3576)	3	(5727)	2	(2528)	2	(5406)	134574.86	(1930)	0.00006	(4019)
andreas_feininger	1	(9556)	2	(8369)	0	(14384)	2	(5406)	11198.00	(7157)	0.00001	(14995)
lyonel_feininger	1	(9556)	4	(4062)	0	(14384)	2	(5406)	6668.66	(8081)	0.00001	(14520)
andreas_frege	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
juanes	5	(2858)	4	(4062)	2	(2528)	3	(2350)	26913.71	(5278)	0.00005	(5652)
wim_wenders	28	(270)	7	(1751)	3	(927)	4	(693)	547858.18	(457)	0.00028	(443)
andreas_kisser	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
igor_cavalera	2	(6285)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00004	(7360)
max_cavalera	5	(2858)	2	(8369)	1	(6298)	1	(10831)	64387.55	(3277)	0.00006	(4133)
floyd_landis	6	(2372)	3	(5727)	3	(927)	3	(2350)	48050.04	(3923)	0.00008	(2703)
roman_kreuziger	2	(6285)	2	(8369)	1	(6298)	1	(10831)	48380.00	(3904)	0.00002	(9287)
óscar_pereiro	2	(6285)	6	(2270)	2	(2528)	3	(2350)	55826.64	(3599)	0.00004	(6559)
andreas_lundstedt	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
peter_jöback	1	(9556)	3	(5727)	0	(14384)	3	(2350)	11197.00	(7461)	0.00001	(13183)
andreas_maislinger	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
andreas_michalakopoulos	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
nicolaus_copernicus	12	(1047)	10	(862)	3	(927)	3	(2350)	304133.08	(911)	0.00027	(456)
andreas_papandreou	8	(1711)	7	(1751)	2	(2528)	2	(5406)	234447.74	(1191)	0.00006	(3792)
costas_simitis	4	(3576)	5	(2999)	2	(2528)	2	(5406)	39504.54	(4355)	0.00004	(7402)
georgios_papandreou	3	(4637)	5	(2999)	2	(2528)	2	(5406)	23584.34	(5502)	0.00003	(8869)
georgios_rallis	2	(6285)	2	(8369)	2	(2528)	2	(5406)	45.59	(10047)	0.00002	(9840)
konstantinos_mitsotakis	6	(2372)	5	(2999)	2	(2528)	2	(5406)	522701.30	(491)	0.00007	(3476)
tzannis_tzannetakis	2	(6285)	5	(2999)	2	(2528)	2	(5406)	91124.96	(2615)	0.00003	(7734)
andreas_romberg	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
bernhard_romberg	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
andreas_schnaas	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(14318)
lucio_fulci	2	(6285)	4	(4062)	1	(6298)	2	(5406)	12458.52	(6801)	0.00002	(10149)
andreas_seppi	4	(3576)	4	(4062)	4	(262)	4	(693)	9210.45	(7812)	0.00002	(9854)
andy_ram	11	(1166)	13	(476)	8	(59)	8	(25)	71019.86	(3105)	0.00005	(4635)
andreas_vesalius	2	(6285)	1	(13037)	1	(6298)	1	(10831)	11575.97	(6920)	0.00002	(11025)
andreas_vollenweider	0	(16137)	5	(2999)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21933)
bobby_mcferrin	5	(2858)	4	(4062)	1	(6298)	4	(693)	23098.07	(5531)	0.00003	(7753)
carly_simon	11	(1166)	2	(8369)	3	(927)	2	(5406)	13968.40	(6668)	0.00004	(6232)
djivan_gasparyan	1	(9556)	3	(5727)	0	(14384)	3	(2350)	1391.98	(9098)	0.00001	(15961)
milton_nascimento	5	(2858)	10	(862)	2	(2528)	4	(693)	274739.18	(1025)	0.00003	(8854)
andrei_bely	1	(9556)	3	(5727)	0	(14384)	2	(5406)	2983.20	(8665)	0.00001	(14980)
james_joyce	33	(203)	25	(61)	3	(927)	4	(693)	1758769.37	(98)	0.00025	(518)
rudolf_steiner	7	(2004)	13	(476)	2	(2528)	4	(693)	301952.47	(918)	0.00010	(2128)
andrei_grechko	1	(9556)	1	(13037)	0	(14384)	1	(10831)	11197.00	(7251)	0.00001	(13183)
rodion_malinovsky	2	(6285)	2	(8369)	1	(6298)	2	(5406)	22392.00	(5714)	0.00003	(8257)
andrei_gromyko	6	(2372)	9	(1079)	3	(927)	5	(180)	265376.28	(1054)	0.00010	(2130)
dmitri_shepilov	2	(6285)	5	(2999)	2	(2528)	5	(180)	11063.36	(7638)	0.00004	(6543)
irina_virganskaya	2	(6285)	4	(4062)	2	(2528)	3	(2350)	856.04	(9343)	0.00003	(7596)
konstantin_chernenko	8	(1711)	5	(2999)	3	(927)	4	(693)	12706.28	(6771)	0.00010	(2064)
mikhail_gorbachev	21	(442)	10	(862)	4	(262)	4	(693)	1052406.88	(213)	0.00052	(117)
andrei_tarkovsky	12	(1047)	10	(862)	2	(2528)	3	(2350)	158911.74	(1708)	0.00012	(1554)
nikita_mikhalkov	4	(3576)	6	(2270)	2	(2528)	3	(2350)	73519.14	(3045)	0.00003	(7945)
sergey_mikhalkov	2	(6285)	3	(5727)	2	(2528)	3	(2350)	3245.59	(8611)	0.00002	(9625)
sylvester_stallone	33	(203)	15	(339)	3	(927)	5	(180)	2439740.20	(61)	0.00040	(206)
andrei_linde	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
alan_guth	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
andrei_okounkov	0	(16137)	2	(8369)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(22071)
terence_tao	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15034)
wendelin_werner	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15034)
andrei_rublev	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11376)
andrei_sakharov	5	(2858)	4	(4062)	2	(2528)	2	(5406)	207133.71	(1359)	0.00005	(5661)
igor_tamm	4	(3576)	3	(5727)	2	(2528)	2	(5406)	91197.96	(2613)	0.00006	(3933)
yelena_bonner	1	(9556)	2	(8369)	1	(6298)	2	(5406)	4271.73	(8456)	0.00002	(11344)
andrei_sokolov	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
artur_yusupov	1	(9556)	4	(4062)	0	(14384)	3	(2350)	7231.78	(8021)	0.00001	(15310)
rafael_vaganian	1	(9556)	2	(8369)	0	(14384)	1	(10831)	3965.22	(8507)	0.00001	(14995)
arkady_and_boris_strugatsky	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11376)
arseny_tarkovsky	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11376)
mikhail_romm	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(11376)
stanisław_lem	3	(4637)	1	(13037)	1	(6298)	1	(10831)	1531.39	(9048)	0.00003	(9081)
sven_nykvist	2	(6285)	11	(695)	2	(2528)	4	(693)	54214.15	(3679)	0.00003	(7683)
andrei_voznesensky	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
boris_pasternak	4	(3576)	3	(5727)	1	(6298)	2	(5406)	59328.53	(3442)	0.00004	(6647)
andrej_bajuk	1	(9556)	2	(8369)	1	(6298)	2	(5406)	4.00	(10468)	0.00003	(8252)
janez_drnovšek	6	(2372)	5	(2999)	2	(2528)	2	(5406)	130396.54	(1980)	0.00013	(1367)
janez_janša	5	(2858)	3	(5727)	2	(2528)	2	(5406)	141382.54	(1852)	0.00010	(2188)
andrew-lee_potts	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
hannah_spearritt	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
andrew_bergman	1	(9556)	1	(13037)	0	(14384)	1	(10831)	487.98	(9548)	0.00001	(15603)
mel_brooks	18	(574)	9	(1079)	2	(2528)	3	(2350)	258334.38	(1087)	0.00021	(682)
andrew_bertie	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
angelo_de_mojana_di_cologna	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
andrew_birkin	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00001	(12878)
charlotte_gainsbourg	8	(1711)	10	(862)	3	(927)	4	(693)	150963.00	(1765)	0.00008	(3084)
jane_birkin	15	(766)	8	(1370)	3	(927)	4	(693)	179801.28	(1553)	0.00012	(1668)
andrew_bobola	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
andrew_bynum	2	(6285)	6	(2270)	2	(2528)	2	(5406)	18999.45	(6029)	0.00002	(11233)
chris_mihm	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(15394)
kareem_abdul-jabbar	13	(941)	5	(2999)	3	(927)	2	(5406)	356386.32	(759)	0.00017	(990)
kobe_bryant	19	(520)	14	(402)	3	(927)	4	(693)	122337.97	(2107)	0.00011	(1941)
kwame_brown	3	(4637)	3	(5727)	2	(2528)	2	(5406)	86659.22	(2699)	0.00003	(8163)
pau_gasol	5	(2858)	4	(4062)	2	(2528)	2	(5406)	18752.84	(6066)	0.00004	(6903)
shaquille_o'neal	16	(693)	11	(695)	3	(927)	4	(693)	496034.69	(519)	0.00013	(1429)
andrew_card	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
andrew_carnegie	7	(2004)	1	(13037)	2	(2528)	1	(10831)	909.24	(9306)	0.00051	(123)
j._p._morgan	4	(3576)	1	(13037)	2	(2528)	1	(10831)	10236.90	(7710)	0.00053	(111)
andrew_cunanan	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(13159)
dudley_pound	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(14056)
andrew_cuomo	2	(6285)	5	(2999)	2	(2528)	2	(5406)	41349.45	(4250)	0.00003	(7776)
david_paterson	3	(4637)	2	(8369)	2	(2528)	2	(5406)	82452.09	(2813)	0.00004	(6334)
eliot_spitzer	3	(4637)	2	(8369)	2	(2528)	2	(5406)	18591.50	(6336)	0.00005	(6037)
mario_cuomo	3	(4637)	4	(4062)	2	(2528)	2	(5406)	25587.48	(5372)	0.00003	(7777)
robert_f._kennedy	26	(305)	11	(695)	4	(262)	5	(180)	454003.79	(581)	0.00043	(178)
billy_hughes	4	(3576)	1	(13037)	1	(6298)	1	(10831)	122717.00	(2104)	0.00007	(3386)
joseph_cook	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00004	(6259)
andrew_garfield	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
terry_gilliam	27	(284)	12	(581)	3	(927)	4	(693)	552830.35	(450)	0.00023	(604)
andrew_golota	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
andrew_grove	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00001	(12604)
gordon_moore	2	(6285)	2	(8369)	1	(6298)	2	(5406)	5598.50	(8235)	0.00002	(10394)
robert_noyce	3	(4637)	4	(4062)	1	(6298)	2	(5406)	39202.50	(4368)	0.00003	(7535)
andrew_handyside_and_company	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
henry_bessemer	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
andrew_hill_newman	2	(6285)	2	(8369)	2	(2528)	2	(5406)	17.39	(10185)	0.00002	(10826)
joe_henderson	11	(1166)	4	(4062)	4	(262)	4	(693)	5147.80	(8316)	0.00005	(5587)
andrew_irvine_(mountaineer)	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(14213)
george_mallory	1	(9556)	3	(5727)	1	(6298)	1	(10831)	11198.00	(7200)	0.00002	(11662)
andrew_jackson_gandy	20	(481)	6	(2270)	3	(927)	3	(2350)	196498.98	(1427)	0.00054	(110)
henry_clay_niles	6	(2372)	4	(4062)	3	(927)	3	(2350)	35034.38	(4675)	0.00023	(591)
james_monroe	17	(621)	6	(2270)	3	(927)	3	(2350)	207195.65	(1358)	0.00031	(352)
rachel_jackson	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00008	(2659)
schuyler_colfax	3	(4637)	3	(5727)	2	(2528)	3	(2350)	4007.05	(8499)	0.00021	(692)
andrew_koenig_(actor)	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
walter_koenig	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
andrew_lesnie	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
andrew_lincoln	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
ian_anderson_(musician)	3	(4637)	1	(13037)	1	(6298)	1	(10831)	4.00	(10468)	0.00005	(5584)
vanessa_paradis	6	(2372)	5	(2999)	2	(2528)	3	(2350)	125302.25	(2056)	0.00005	(6003)
andrew_lloyd_webber	15	(766)	10	(862)	3	(927)	3	(2350)	590938.56	(413)	0.00015	(1147)
alan_ayckbourn	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(10692)
david_garnett	3	(4637)	2	(8369)	2	(2528)	1	(10831)	20264.45	(5892)	0.00003	(8518)
eva_perón	6	(2372)	4	(4062)	3	(927)	3	(2350)	478251.07	(548)	0.00007	(3217)
gaston_leroux	2	(6285)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00003	(7573)
jade_ewen	2	(6285)	2	(8369)	2	(2528)	1	(10831)	23124.57	(5529)	0.00003	(8162)
jim_steinman	6	(2372)	7	(1751)	3	(927)	3	(2350)	287646.86	(970)	0.00009	(2459)
julian_lloyd_webber	1	(9556)	5	(2999)	1	(6298)	3	(2350)	88024.34	(2668)	0.00002	(10693)
norman_jewison	10	(1306)	0	(21681)	3	(927)	0	(20701)	0.00	(11023)	0.00015	(1191)
t._s._eliot	25	(323)	8	(1370)	3	(927)	3	(2350)	1429309.56	(137)	0.00028	(429)
andrew_martin	0	(16137)	4	(4062)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(16267)
stephanie_mcmahon	4	(3576)	6	(2270)	2	(2528)	5	(180)	13084.56	(6740)	0.00003	(8306)
william_regal	6	(2372)	4	(4062)	3	(927)	4	(693)	242.23	(9754)	0.00003	(8199)
andrew_marvell	1	(9556)	3	(5727)	1	(6298)	2	(5406)	2482.82	(8786)	0.00003	(9071)
john_donne	3	(4637)	2	(8369)	1	(6298)	2	(5406)	6438.77	(8106)	0.00006	(4225)
john_milton	9	(1494)	4	(4062)	3	(927)	3	(2350)	175372.69	(1591)	0.00013	(1362)
oliver_cromwell	15	(766)	5	(2999)	3	(927)	3	(2350)	233752.83	(1196)	0.00032	(339)
andrew_mclaglen	1	(9556)	3	(5727)	1	(6298)	3	(2350)	0.00	(11023)	0.00001	(15358)
john_ford	42	(121)	7	(1751)	4	(262)	4	(693)	348947.61	(778)	0.00037	(246)
victor_mclaglen	1	(9556)	3	(5727)	1	(6298)	3	(2350)	0.00	(11023)	0.00001	(15358)
andrew_moray	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
andrew_parrott	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
john_tavener	3	(4637)	5	(2999)	2	(2528)	4	(693)	15302.58	(6570)	0.00002	(10378)
andrew_ridgeley	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(9192)
george_volkoff	17	(621)	10	(862)	4	(262)	5	(180)	535967.24	(472)	0.00021	(670)
andrew_s._tanenbaum	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(9529)
linus_torvalds	4	(3576)	3	(5727)	1	(6298)	1	(10831)	44793.00	(4082)	0.00006	(4183)
andrew_schally	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00005	(4779)
roger_guillemin	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00005	(4779)
rosalyn_sussman_yalow	2	(6285)	2	(8369)	2	(2528)	2	(5406)	0.00	(11023)	0.00005	(4779)
andrew_shue	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(10800)
elisabeth_shue	2	(6285)	2	(8369)	1	(6298)	1	(10831)	22395.00	(5651)	0.00003	(8421)
andrew_w._mellon	3	(4637)	2	(8369)	1	(6298)	2	(5406)	11778.85	(6892)	0.00005	(4706)
andrew_wiles	2	(6285)	1	(13037)	1	(6298)	0	(20701)	18596.00	(6159)	0.00002	(10358)
simon_singh	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(9392)
andrew_wilson_(actor)	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
luke_wilson	5	(2858)	3	(5727)	3	(927)	3	(2350)	31857.61	(4898)	0.00005	(5597)
andrew_wood_(singer)	3	(4637)	6	(2270)	3	(927)	3	(2350)	2393.62	(8810)	0.00002	(9999)
chris_cornell	12	(1047)	15	(339)	3	(927)	4	(693)	296126.54	(940)	0.00005	(4606)
eddie_vedder	12	(1047)	15	(339)	3	(927)	4	(693)	332124.00	(826)	0.00009	(2509)
jeff_ament	7	(2004)	5	(2999)	3	(927)	3	(2350)	7247.90	(8018)	0.00004	(6851)
matt_cameron	3	(4637)	4	(4062)	2	(2528)	3	(2350)	3712.25	(8547)	0.00002	(11911)
mike_mccready	5	(2858)	7	(1751)	3	(927)	3	(2350)	20448.01	(5878)	0.00003	(7813)
stone_gossard	6	(2372)	4	(4062)	3	(927)	3	(2350)	23758.67	(5489)	0.00004	(7417)
andrey_kolmogorov	4	(3576)	1	(13037)	1	(6298)	1	(10831)	4.00	(10468)	0.00015	(1182)
vladimir_arnold	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00014	(1352)
andrey_markov	2	(6285)	1	(13037)	1	(6298)	1	(10831)	59580.69	(3429)	0.00003	(8205)
pafnuty_chebyshev	1	(9556)	3	(5727)	1	(6298)	1	(10831)	52182.69	(3745)	0.00003	(7755)
andrey_vlasov	1	(9556)	4	(4062)	0	(14384)	3	(2350)	2515.73	(8775)	0.00001	(15967)
andrey_yeryomenko	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
erich_von_manstein	10	(1306)	5	(2999)	2	(2528)	4	(693)	37482.80	(4470)	0.00006	(4060)
andries_de_graeff	2	(6285)	3	(5727)	1	(6298)	2	(5406)	27211.12	(5255)	0.00005	(5401)
johan_de_witt	5	(2858)	3	(5727)	2	(2528)	2	(5406)	121530.74	(2121)	0.00013	(1372)
joost_van_den_vondel	2	(6285)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00003	(8558)
rembrandt	30	(241)	12	(581)	4	(262)	3	(2350)	868028.05	(260)	0.00067	(80)
andries_pretorius	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00013	(1477)
marthinus_wessel_pretorius	2	(6285)	1	(13037)	1	(6298)	1	(10831)	18597.00	(6149)	0.00014	(1305)
andries_treurnicht	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00001	(12941)
p._w._botha	7	(2004)	7	(1751)	2	(2528)	3	(2350)	95498.90	(2511)	0.00005	(5435)
andris_piebalgs	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
günther_oettinger	2	(6285)	1	(13037)	0	(14384)	1	(10831)	11197.00	(7251)	0.00001	(12575)
josé_manuel_barroso	16	(693)	7	(1751)	2	(2528)	3	(2350)	999398.25	(222)	0.00020	(760)
karel_de_gucht	3	(4637)	4	(4062)	1	(6298)	2	(5406)	55954.09	(3590)	0.00002	(9848)
andrius_kubilius	4	(3576)	3	(5727)	2	(2528)	2	(5406)	39074.67	(4379)	0.00004	(6980)
gediminas_kirkilas	2	(6285)	3	(5727)	2	(2528)	2	(5406)	7.08	(10357)	0.00004	(7165)
rolandas_paksas	4	(3576)	3	(5727)	2	(2528)	2	(5406)	5601.17	(8232)	0.00004	(6458)
wayne_ferreira	4	(3576)	7	(1751)	3	(927)	4	(693)	78.29	(9971)	0.00003	(8197)
andriy_melnyk	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
stepan_bandera	1	(9556)	3	(5727)	0	(14384)	3	(2350)	11197.00	(7251)	0.00001	(13183)
andriy_shevchenko	3	(4637)	3	(5727)	1	(6298)	2	(5406)	62593.64	(3330)	0.00002	(9816)
roman_abramovich	4	(3576)	2	(8369)	2	(2528)	2	(5406)	98633.11	(2462)	0.00004	(7039)
andriyan_nikolayev	1	(9556)	5	(2999)	1	(6298)	2	(5406)	11198.00	(7157)	0.00001	(12483)
gherman_titov	2	(6285)	3	(5727)	1	(6298)	2	(5406)	45831.89	(4014)	0.00004	(6431)
pavel_popovich	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(15406)
valentina_tereshkova	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(15406)
androulla_vassiliou	1	(9556)	5	(2999)	1	(6298)	2	(5406)	35778.34	(4629)	0.00002	(10796)
george_vasiliou	3	(4637)	2	(8369)	1	(6298)	1	(10831)	72783.36	(3061)	0.00004	(6181)
leonard_orban	2	(6285)	1	(13037)	1	(6298)	1	(10831)	11.60	(10265)	0.00002	(10216)
markos_kyprianou	4	(3576)	3	(5727)	1	(6298)	2	(5406)	168200.58	(1645)	0.00004	(6344)
maroš_šefčovič	2	(6285)	1	(13037)	1	(6298)	1	(10831)	11.60	(10265)	0.00002	(10216)
andrus_ansip	3	(4637)	5	(2999)	2	(2528)	2	(5406)	21516.99	(5798)	0.00004	(7320)
arnold_rüütel	3	(4637)	2	(8369)	2	(2528)	1	(10831)	64762.03	(3270)	0.00010	(2224)
edgar_savisaar	3	(4637)	2	(8369)	2	(2528)	2	(5406)	1424.32	(9081)	0.00004	(6632)
juhan_parts	3	(4637)	3	(5727)	2	(2528)	2	(5406)	40882.65	(4284)	0.00003	(8300)
toomas_hendrik_ilves	3	(4637)	1	(13037)	2	(2528)	1	(10831)	57217.71	(3525)	0.00007	(3510)
andry_rajoelina	3	(4637)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00012	(1688)
marc_ravalomanana	4	(3576)	1	(13037)	1	(6298)	1	(10831)	1.00	(10793)	0.00012	(1609)
andrzej_czuma	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
andrzej_maria_deskur	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
andrzej_olechowski	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
donald_tusk	7	(2004)	5	(2999)	3	(927)	3	(2350)	201843.62	(1388)	0.00011	(1866)
andrzej_panufnik	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
witold_lutosławski	7	(2004)	3	(5727)	2	(2528)	3	(2350)	82140.35	(2825)	0.00005	(5954)
andrzej_szarmach	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
włodzimierz_lubański	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
gérard_depardieu	19	(520)	11	(695)	3	(927)	3	(2350)	332398.22	(824)	0.00027	(453)
andrzej_żuławski	2	(6285)	4	(4062)	2	(2528)	3	(2350)	23100.43	(5530)	0.00001	(14340)
isabelle_adjani	11	(1166)	10	(862)	3	(927)	4	(693)	316168.33	(873)	0.00013	(1468)
sophie_marceau	3	(4637)	6	(2270)	2	(2528)	3	(2350)	11198.54	(7148)	0.00001	(12330)
andrás_adorján	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
robert_hübner	5	(2858)	4	(4062)	2	(2528)	3	(2350)	9171.89	(7816)	0.00005	(5959)
andrás_hegedüs	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
imre_nagy	10	(1306)	4	(4062)	2	(2528)	2	(5406)	175175.10	(1593)	0.00013	(1430)
andrás_schiff	1	(9556)	1	(13037)	1	(6298)	1	(10831)	301.86	(9700)	0.00001	(15958)
andrás_szőllősy	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(9355)
béla_bartók	29	(257)	10	(862)	2	(2528)	4	(693)	396490.79	(685)	0.00020	(716)
andré-louis_debierne	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
