node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Charleston,_West_Virginia	1	4471	1	3082	0.00	4309	0.0002265414	2788
Baoding	1	4471	1	3082	0.00	4309	0.0002265356	3282
Hadera	3	1918	3	684	3054.85	3171	0.0002265617	1226
Krefeld	5	1107	3	684	6969.24	2504	0.0002265575	1527
Limoges	5	1107	2	1362	30781.47	1138	0.0002265536	1841
Poggio_a_Caiano	1	4471	1	3082	0.00	4309	0.0002265234	4114
Winneba	1	4471	1	3082	0.00	4309	0.0002265234	4114
Charmey	1	4471	1	3082	0.00	4309	0.0000887626	8700
Orphin	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chichester	2	2703	2	1362	862.40	3450	0.0002265393	3011
Chatham-Kent	2	2703	1	3082	1.00	4006	0.0000887705	7845
Harper's_Ferry,_West_Virginia	1	4471	1	3082	0.00	4309	0.0000887705	8140
Chatham,_Kent	1	4471	1	3082	0.00	4309	0.0002265407	2881
Valenciennes	10	426	2	1362	186202.66	109	0.0002265719	645
Chattanooga,_Tennessee	6	884	3	684	20451.32	1633	0.0002265480	2258
Gangneung	4	1448	2	1362	8808.04	2360	0.0002265373	3159
Hamm	3	1918	2	1362	7885.29	2419	0.0002265202	4371
Barnet	3	1918	2	1362	1980.76	3286	0.0002265330	3464
Settimo_Torinese	1	4471	1	3082	0.00	4309	0.0002264985	5437
Chawleigh	1	4471	1	3082	0.00	4309	0.0000887626	8700
Saint-Martin-de-Mailloc	1	4471	1	3082	0.00	4309	0.0000887626	8700
Cheboksary	4	1448	2	1362	17876.83	1739	0.0002265461	2396
Eger	9	503	3	684	53583.39	665	0.0002265569	1567
Rundu	2	2703	2	1362	6474.77	2933	0.0002265152	4634
Cheddleton	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mitterteich	1	4471	1	3082	0.00	4309	0.0000887626	8700
Cheektowaga_(town),_New_York	1	4471	1	3082	0.00	4309	0.0000887626	8700
Łowicz	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chelan,_Washington	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tōjō,_Hyōgo	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chelsea,_Michigan	1	4471	1	3082	0.00	4309	0.0000887626	8700
Shimizu,_Hokkaidō	1	4471	1	3082	0.00	4309	0.0000887626	8700
Cheltenham_Township,_Montgomery_County,_Pennsylvania	1	4471	1	3082	0.00	4309	0.0002265227	4182
Göttingen	5	1107	3	684	15958.90	1803	0.0002265601	1315
Kisumu	3	1918	2	1362	6274.08	2941	0.0002265432	2649
Cheltenham,_Pennsylvania	1	4471	1	3082	0.00	4309	0.0002265227	4182
Stampersgat	1	4471	1	3082	0.00	4309	0.0002265227	4182
Chelyabinsk	6	884	3	684	12747.04	2147	0.0002265665	926
Columbia,_South_Carolina	4	1448	3	684	11306.71	2211	0.0002265711	675
Nottinghamshire	2	2703	2	1362	1443.65	3350	0.0002265530	1878
Ramla	3	1918	2	1362	5494.73	2991	0.0002265526	1912
Łódź	23	83	7	121	225016.06	79	0.0002265957	36
Düsseldorf	6	884	5	254	58225.27	603	0.0002265807	313
Taiyuan	6	884	4	414	32132.21	1099	0.0002265695	760
Timbuktu	7	722	3	684	62084.66	563	0.0002265762	472
Volgograd	21	124	7	121	153498.86	148	0.0002265924	71
Chengdu	16	204	5	254	131789.19	195	0.0002265899	113
Knoxville,_Tennessee	7	722	3	684	70778.93	481	0.0002265697	753
Linz	17	179	5	254	103916.04	279	0.0002265789	378
Medan	8	597	3	684	29559.69	1179	0.0002265672	888
Palermo	11	367	5	254	52934.88	677	0.0002265806	317
Valencia	8	597	4	414	20392.51	1639	0.0002265785	392
Chennai	7	722	5	254	8659.61	2369	0.0002265754	503
San_Antonio	8	597	4	414	26289.77	1336	0.0002265748	521
Chenzhou	1	4471	1	3082	0.00	4309	0.0002265410	2832
Laredo,_Texas	38	22	4	414	265226.88	53	0.0002265722	631
Cheongju	3	1918	2	1362	38543.53	938	0.0002265579	1502
Rostov-on-Don	13	280	5	254	152392.53	150	0.0002265865	175
Tottori,_Tottori	2	2703	2	1362	5836.26	2967	0.0002265603	1300
Poole	1	4471	1	3082	0.00	4309	0.0002265118	4825
Cherepovets	7	722	3	684	32286.57	1096	0.0002265627	1176
Aiud	1	4471	1	3082	0.00	4309	0.0002265315	3599
Grande-Synthe	2	2703	2	1362	1453.24	3346	0.0002265359	3265
Klaipėda	22	109	5	254	304744.14	42	0.0002265904	97
Liaoyuan	1	4471	1	3082	0.00	4309	0.0002265315	3599
Maladzyechna	5	1107	3	684	27220.90	1314	0.0002265524	1930
Montclair,_New_Jersey	5	1107	3	684	25816.46	1350	0.0002265629	1164
Raahe	3	1918	2	1362	1675.74	3317	0.0002265455	2452
Cheriton_Fitzpaine	1	4471	1	3082	0.00	4309	0.0000887626	8700
Bonnebosq	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chrudim	4	1448	2	1362	14223.98	1909	0.0002265305	3649
Des_Moines,_Iowa	6	884	3	684	29653.08	1175	0.0002265627	1177
Santa_Rosa,_California	3	1918	2	1362	7612.43	2449	0.0002265299	3681
Desna_Raion,_Chernihiv	1	4471	1	3082	0.00	4309	0.0002265407	2878
Gorna_Oryahovitsa	1	4471	1	3082	0.00	4309	0.0002265407	2878
Oryahovo	2	2703	2	1362	4558.17	3043	0.0002265420	2747
Chernivtsi	10	426	4	414	104704.78	271	0.0002265761	476
Nazareth_Illit	4	1448	3	684	8415.97	2387	0.0002265663	934
Salt_Lake_City	8	597	3	684	54200.51	659	0.0002265687	804
Saskatoon	7	722	4	414	45205.72	801	0.0002265730	598
Suceava	1	4471	1	3082	0.00	4309	0.0002265449	2515
Grudziądz	2	2703	2	1362	3607.75	3108	0.0002264975	5477
Kirchheimbolanden	1	4471	1	3082	0.00	4309	0.0002264858	5883
Marijampolė	2	2703	2	1362	9085.77	2340	0.0002265209	4326
Węgorzewo	3	1918	2	1362	9023.72	2346	0.0002264913	5696
Cherry_Hill,_New_Jersey	2	2703	2	1362	885.59	3445	0.0002265537	1834
Cherry_Willingham	1	4471	1	3082	0.00	4309	0.0000887626	8700
Le_Grand-Lucé	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chervonohrad	1	4471	1	3082	0.00	4309	0.0000887626	8700
Pyskowice	1	4471	1	3082	0.00	4309	0.0000887626	8700
Friedrichsdorf	1	4471	1	3082	0.00	4309	0.0000887784	7626
Houilles	1	4471	1	3082	0.00	4309	0.0000887784	7626
Cheshunt	1	4471	1	3082	0.00	4309	0.0000887784	7765
Stains	2	2703	1	3082	2.00	3919	0.0000887784	7538
Chesterfield	4	1448	2	1362	41108.00	884	0.0002265481	2250
Tsumeb	2	2703	1	3082	6855.00	2533	0.0002265169	4553
Yangquan	2	2703	1	3082	20559.00	1595	0.0002265169	4549
Chester	3	1918	2	1362	27408.00	1286	0.0002265098	4928
Sens	2	2703	2	1362	0.00	4309	0.0002264786	6107
Cheyres	1	4471	1	3082	0.00	4309	0.0000887626	8700
Saint-Martial,_Gard	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chiang_Mai	2	2703	2	1362	2972.18	3176	0.0002265705	715
Kunming	13	280	4	414	65966.88	527	0.0002265718	649
Chiang_Mai_Province	3	1918	3	684	3870.76	3083	0.0002265742	543
Yogyakarta	9	503	5	254	28392.61	1220	0.0002265760	483
Chiatura	2	2703	2	1362	0.00	4309	0.0002265016	5311
Keila	8	597	2	1362	180894.57	116	0.0002265261	3918
Chiautempan,_Tlaxcala	1	4471	1	3082	0.00	4309	0.0002265493	2173
Nampho	4	1448	2	1362	13266.02	2123	0.0002265805	323
Chiayi_City	8	597	2	1362	41829.60	859	0.0002265390	3038
Bulacan	1	4471	1	3082	0.00	4309	0.0002265078	5055
East_Orange,_New_Jersey	1	4471	1	3082	0.00	4309	0.0002265078	5055
Jackson,_Mississippi	1	4471	1	3082	0.00	4309	0.0002265078	5055
Martinsburg,_West_Virginia	1	4471	1	3082	0.00	4309	0.0002265078	5055
Murray,_Utah	1	4471	1	3082	0.00	4309	0.0002265078	5055
Syracuse,_New_York	3	1918	2	1362	34572.39	1012	0.0002265640	1091
North_Vancouver	1	4471	1	3082	0.00	4309	0.0002265424	2725
Ravenna	2	2703	2	1362	1593.32	3325	0.0002265464	2380
Lynwood,_California	3	1918	2	1362	7488.67	2455	0.0002265234	4120
Greensboro,_North_Carolina	4	1448	2	1362	18102.00	1731	0.0002265652	1013
Chikura,_Chiba	1	4471	1	3082	0.00	4309	0.0000887626	8700
Blankenberge	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chili,_New_York	2	2703	1	3082	1.00	4006	0.0000887705	7845
Agropoli	1	4471	1	3082	0.00	4309	0.0000887705	8140
Clarence,_New_York	1	4471	1	3082	0.00	4309	0.0000887705	8140
Pensacola,_Florida	7	722	2	1362	35074.51	1002	0.0002265598	1340
Chinandega	1	4471	1	3082	0.00	4309	0.0002265443	2554
Chipilo	1	4471	1	3082	0.00	4309	0.0000887626	8700
Segusino	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chippenham	2	2703	1	3082	27408.00	1286	0.0002265489	2193
La_Flèche	3	1918	1	3082	20561.00	1569	0.0002265177	4505
Chipping_Ongar	1	4471	1	3082	0.00	4309	0.0000887626	8700
Cerizay	1	4471	1	3082	0.00	4309	0.0000887626	8700
Choibalsan_(city)	1	4471	1	3082	0.00	4309	0.0002264449	6613
Hailar_District	1	4471	1	3082	0.00	4309	0.0002264449	6613
Inner_Mongolia	1	4471	1	3082	0.00	4309	0.0002264449	6613
Manzhouli	2	2703	1	3082	6855.00	2533	0.0002264449	6612
Ibusuki,_Kagoshima	2	2703	1	3082	6855.00	2533	0.0002265150	4636
Chittagong	2	2703	2	1362	0.00	4309	0.0002265444	2552
Châlette-sur-Loing	1	4471	1	3082	0.00	4309	0.0000887626	8700
Dnipro_Raion	1	4471	1	3082	0.00	4309	0.0000887626	8700
Châlons-en-Champagne	2	2703	1	3082	6855.00	2533	0.0002265053	5170
Ilkeston	1	4471	1	3082	0.00	4309	0.0002264741	6195
Choisy-le-Roi	1	4471	1	3082	0.00	4309	0.0000887626	8700
Dong_Da_District	1	4471	1	3082	0.00	4309	0.0000887626	8700
Cholet	4	1448	2	1362	28539.14	1218	0.0002265211	4322
Dénia	1	4471	1	3082	0.00	4309	0.0002264899	5765
Dorohoi	2	2703	2	1362	1747.94	3309	0.0002264911	5714
Oldenburg	2	2703	2	1362	35271.52	997	0.0002265521	1945
Solihull	2	2703	1	3082	6855.00	2533	0.0002264899	5764
Choluteca,_Choluteca	1	4471	1	3082	0.00	4309	0.0000887626	8700
Lynnwood,_Washington	1	4471	1	3082	0.00	4309	0.0000887626	8700
Annaberg-Buchholz	2	2703	2	1362	3360.60	3147	0.0002264797	6074
Arenzano	1	4471	1	3082	0.00	4309	0.0002264682	6285
Lauda-Königshofen	1	4471	1	3082	0.00	4309	0.0002264682	6285
City_of_Brisbane	2	2703	2	1362	1453.82	3345	0.0002265628	1172
Edmonton	5	1107	3	684	16499.69	1786	0.0002265644	1062
Guelph	3	1918	2	1362	7341.17	2473	0.0002265575	1529
Hiroshima	7	722	5	254	71761.41	472	0.0002265762	470
Leicester	6	884	3	684	16970.35	1772	0.0002265681	829
Mombasa	3	1918	3	684	1175.06	3387	0.0002265696	757
Sør-Trøndelag	1	4471	1	3082	0.00	4309	0.0002265552	1688
Vacaville,_California	1	4471	1	3082	0.00	4309	0.0002265552	1688
Chop,_Ukraine	4	1448	1	3082	6.00	3735	0.0000887863	7234
Čierna_nad_Tisou	1	4471	1	3082	0.00	4309	0.0000887863	7320
Milove	1	4471	1	3082	0.00	4309	0.0000887863	7320
Sokołów_Małopolski	1	4471	1	3082	0.00	4309	0.0000887863	7320
Záhony	1	4471	1	3082	0.00	4309	0.0000887863	7320
Chorley	1	4471	1	3082	0.00	4309	0.0002265368	3198
Chorleywood	1	4471	1	3082	0.00	4309	0.0000887626	8700
Dardilly	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chortkiv	2	2703	1	3082	3.00	3825	0.0000887863	7280
Dobrodzień	1	4471	1	3082	0.00	4309	0.0000887863	7446
Leżajsk	3	1918	1	3082	5.00	3763	0.0000887863	7251
Saint-Ghislain	2	2703	2	1362	140.85	3583	0.0002265234	4119
Gansu	2	2703	2	1362	136.31	3586	0.0002265471	2319
Kurashiki	3	1918	3	684	3100.82	3166	0.0002265553	1683
Ede,_Netherlands	1	4471	1	3082	0.00	4309	0.0002264993	5387
Oleśnica	1	4471	1	3082	0.00	4309	0.0002264993	5387
Svidník	2	2703	2	1362	4602.90	3039	0.0002265399	2956
Château-du-Loir	2	2703	1	3082	6855.00	2533	0.0002264791	6088
Mojaisk	1	4471	1	3082	0.00	4309	0.0002264479	6577
Châteauneuf-de-Gadagne	1	4471	1	3082	0.00	4309	0.0000887705	8140
Perroy	2	2703	1	3082	1.00	4006	0.0000887705	7845
Châteauroux	3	1918	2	1362	41301.16	870	0.0002265426	2709
Bittou	1	4471	1	3082	0.00	4309	0.0002265114	4858
Olsztyn	9	503	4	414	137715.34	184	0.0002265728	603
Châtelaillon-Plage	2	2703	1	3082	1.00	4006	0.0000887705	7845
Evolène	1	4471	1	3082	0.00	4309	0.0000887705	8140
Knebworth	1	4471	1	3082	0.00	4309	0.0000887705	8140
Castellón_de_la_Plana	1	4471	1	3082	0.00	4309	0.0002264871	5840
Corby	3	1918	2	1362	18719.22	1708	0.0002265327	3488
Hamilton,_South_Lanarkshire	2	2703	1	3082	6855.00	2533	0.0002264871	5839
Kaya,_Burkina_Faso	2	2703	2	1362	15812.46	1809	0.0002265324	3511
Kent_County,_New_Brunswick	1	4471	1	3082	0.00	4309	0.0002264871	5840
Piła	3	1918	2	1362	23445.74	1425	0.0002265332	3449
Velbert	2	2703	2	1362	0.00	4309	0.0002265049	5198
Châtenay-Malabry	2	2703	1	3082	1.00	4006	0.0000887705	7845
Landsmeer	1	4471	1	3082	0.00	4309	0.0000887705	8140
Wellington,_Shropshire	1	4471	1	3082	0.00	4309	0.0000887705	8140
Châtillon-sur-Seine	2	2703	1	3082	1.00	4006	0.0000887705	7845
Esneux	1	4471	1	3082	0.00	4309	0.0000887705	8140
Walcourt	1	4471	1	3082	0.00	4309	0.0000887705	8140
Chudleigh	1	4471	1	3082	0.00	4309	0.0000887705	8140
Troarn	2	2703	1	3082	1.00	4006	0.0000887705	7845
Chuhuiv	2	2703	1	3082	1.00	4006	0.0000887705	7845
Kozienice	1	4471	1	3082	0.00	4309	0.0000887705	8140
Stary_Sącz	1	4471	1	3082	0.00	4309	0.0000887705	8140
Odawara,_Kanagawa	1	4471	1	3082	0.00	4309	0.0002265332	3447
Chulmleigh	1	4471	1	3082	0.00	4309	0.0000887626	8700
Fontenay-le-Marmion	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chuncheon	4	1448	1	3082	27413.00	1256	0.0002265430	2663
Hōfu,_Yamaguchi	2	2703	1	3082	6855.00	2533	0.0002265118	4829
Higashichikuma_District,_Nagano	1	4471	1	3082	0.00	4309	0.0002265118	4830
Kakamigahara,_Gifu	1	4471	1	3082	0.00	4309	0.0002265118	4830
Chyhyryn	1	4471	1	3082	0.00	4309	0.0000887626	8700
Sebastopol,_California	1	4471	1	3082	0.00	4309	0.0000887626	8700
Chézy-sur-Marne	1	4471	1	3082	0.00	4309	0.0000887705	8140
Kingston,_Ontario	2	2703	2	1362	842.30	3453	0.0002265311	3615
Cimişlia	3	1918	1	3082	5.00	3763	0.0000887863	7251
Hârlău	2	2703	1	3082	3.00	3825	0.0000887863	7280
Nowogród_Bobrzański	1	4471	1	3082	0.00	4309	0.0000887863	7400
Vălenii_de_Munte	1	4471	1	3082	0.00	4309	0.0000887863	7400
Căinari	1	4471	1	3082	0.00	4309	0.0000887626	8700
Murfatlar	1	4471	1	3082	0.00	4309	0.0000887626	8700
Cincinnati	10	426	5	254	31700.38	1111	0.0002265761	477
Harare	3	1918	3	684	803.17	3462	0.0002265646	1045
Mysore	3	1918	2	1362	36249.29	975	0.0002265742	547
Nancy,_France	6	884	5	254	15041.50	1853	0.0002265749	514
New_Taipei_City	2	2703	2	1362	821.03	3458	0.0002265568	1577
South_Kanpur	1	4471	1	3082	0.00	4309	0.0002265449	2518
Ciénega_de_Flores	1	4471	1	3082	0.00	4309	0.0002265410	2832
Cissé,_Vienne	24	72	3	684	33488.79	1067	0.0002264875	5823
Žagarė	2	2703	2	1362	0.00	4309	0.0002264815	5997
Bièvre	3	1918	3	684	0.00	4309	0.0002264815	5994
Bucine	2	2703	2	1362	0.00	4309	0.0002264815	5997
Cashel,_County_Tipperary	2	2703	2	1362	0.00	4309	0.0002264815	5997
Desborough	4	1448	3	684	6855.00	2533	0.0002264815	5993
Esch,_Netherlands	2	2703	2	1362	0.00	4309	0.0002264815	5997
Falset,_Tarragona	1	4471	1	3082	0.00	4309	0.0002264562	6479
Holmegaard	1	4471	1	3082	0.00	4309	0.0002264562	6479
Kandava	2	2703	2	1362	0.00	4309	0.0002264815	5997
Kannus	2	2703	2	1362	0.00	4309	0.0002264815	5997
Kolindros	2	2703	2	1362	0.00	4309	0.0002264815	5997
Lassee	2	2703	2	1362	0.00	4309	0.0002264815	5997
Lefkara	3	1918	2	1362	6855.00	2533	0.0002264815	5994
Medzev	2	2703	2	1362	0.00	4309	0.0002264815	5997
Moravče,_Moravče	2	2703	2	1362	0.00	4309	0.0002264815	5997
Nadur	2	2703	2	1362	0.00	4309	0.0002264815	5997
Nagycenk	1	4471	1	3082	0.00	4309	0.0002264562	6479
Ockelbo	2	2703	2	1362	0.00	4309	0.0002264815	5997
Põlva	3	1918	2	1362	6855.00	2533	0.0002264815	5994
Samuel_(Soure)	1	4471	1	3082	0.00	4309	0.0002264562	6479
Starý_Poddvorov	2	2703	2	1362	0.00	4309	0.0002264815	5997
Strzyżów	4	1448	2	1362	41573.63	867	0.0002265048	5199
Troisvierges	2	2703	2	1362	0.00	4309	0.0002264815	5997
Cisterna_di_Latina	2	2703	1	3082	1.00	4006	0.0000887705	7845
Fort_Smith,_Arkansas	1	4471	1	3082	0.00	4309	0.0000887705	8140
Grombalia	1	4471	1	3082	0.00	4309	0.0000887705	8140
Gelibolu	1	4471	1	3082	0.00	4309	0.0002264902	5760
Nichinan,_Miyazaki	3	1918	2	1362	19246.87	1684	0.0002265291	3746
City_of_Bankstown	5	1107	2	1362	24339.21	1390	0.0002265461	2401
Broken_Hill,_New_South_Wales	1	4471	1	3082	0.00	4309	0.0002265149	4653
Suita	1	4471	1	3082	0.00	4309	0.0002265149	4653
Yangcheon_District	1	4471	1	3082	0.00	4309	0.0002265149	4653
City_of_Blacktown	4	1448	2	1362	22186.98	1467	0.0002265593	1399
Liaocheng	1	4471	1	3082	0.00	4309	0.0002265281	3816
Liverpool_Plains	1	4471	1	3082	0.00	4309	0.0002265281	3816
Porirua	4	1448	2	1362	8481.07	2384	0.0002265318	3567
City_of_Blue_Mountains	2	2703	1	3082	13708.00	2041	0.0002264904	5747
Sanda,_Hyōgo	2	2703	1	3082	6855.00	2533	0.0002264592	6460
City_of_Bunbury	2	2703	2	1362	280.19	3563	0.0002265353	3310
Jiaxing	9	503	3	684	48272.22	748	0.0002265587	1450
Setagaya,_Tokyo	3	1918	2	1362	5981.38	2957	0.0002265517	1978
City_of_Busselton	1	4471	1	3082	0.00	4309	0.0000887705	8140
Sugito,_Saitama	2	2703	1	3082	1.00	4006	0.0000887705	7845
City_of_Carlisle	2	2703	2	1362	0.00	4309	0.0002265408	2872
Flensburg	5	1107	3	684	27410.36	1282	0.0002265709	684
City_of_Cockburn	3	1918	2	1362	34142.16	1052	0.0002265658	982
City_of_Fremantle	8	597	3	684	44920.28	804	0.0002265635	1123
Funchal	6	884	4	414	21965.96	1472	0.0002265725	616
Korčula	1	4471	1	3082	0.00	4309	0.0002265323	3528
Molfetta	2	2703	2	1362	1582.37	3328	0.0002265323	3526
Padang	4	1448	3	684	11233.84	2216	0.0002265423	2736
Seberang_Perai	1	4471	1	3082	0.00	4309	0.0002265323	3528
Yokosuka,_Kanagawa	3	1918	2	1362	4472.40	3047	0.0002265397	2973
City_of_Gosford	2	2703	2	1362	3427.00	3131	0.0002265301	3670
Edogawa,_Tokyo	2	2703	2	1362	0.50	4293	0.0002264989	5406
Nitra	8	597	3	684	72055.62	471	0.0002265613	1240
City_of_Greater_Geraldton	1	4471	1	3082	0.00	4309	0.0000887626	8700
Yueqing	1	4471	1	3082	0.00	4309	0.0000887626	8700
City_of_Griffith	2	2703	2	1362	753.30	3475	0.0002265534	1854
Treviso	5	1107	3	684	7344.80	2472	0.0002265649	1032
City_of_Hawkesbury	1	4471	1	3082	0.00	4309	0.0000887626	8700
Temple_City,_California	1	4471	1	3082	0.00	4309	0.0000887626	8700
City_of_Joondalup	1	4471	1	3082	0.00	4309	0.0002265455	2455
City_of_Kalgoorlie-Boulder	1	4471	1	3082	0.00	4309	0.0000887705	8140
Zhangzhou	2	2703	1	3082	1.00	4006	0.0000887705	7845
City_of_Lake_Macquarie	2	2703	1	3082	6855.00	2533	0.0002265282	3799
Round_Rock,_Texas	1	4471	1	3082	0.00	4309	0.0002264970	5505
City_of_Leeds	8	597	5	254	13537.21	2113	0.0002265764	463
Colombo	2	2703	2	1362	576.10	3512	0.0002265711	676
Louisville,_Kentucky	11	367	5	254	53845.18	661	0.0002265685	811
City_of_Lismore	4	1448	2	1362	27411.50	1263	0.0002265389	3048
Eau_Claire,_Wisconsin	2	2703	2	1362	3427.00	3131	0.0002265077	5063
Lismore,_County_Waterford	2	2703	2	1362	3427.00	3131	0.0002265077	5063
Yamatotakada,_Nara	1	4471	1	3082	0.00	4309	0.0002265077	5065
City_of_London	3	1918	3	684	69.96	3609	0.0002265669	913
City_of_Newcastle	3	1918	1	3082	34259.00	1033	0.0002264922	5664
Ube,_Yamaguchi	1	4471	1	3082	0.00	4309	0.0002264610	6426
City_of_Perth	10	426	5	254	49084.35	731	0.0002265783	400
Kagoshima	4	1448	4	414	2667.19	3212	0.0002265700	738
Kastelorizo	2	2703	2	1362	12.75	3679	0.0002265511	2012
Nanjing	20	135	5	254	143982.92	173	0.0002265822	269
Rhodes	14	254	4	414	145682.87	169	0.0002265667	921
Vasto	2	2703	2	1362	12.75	3679	0.0002265511	2012
City_of_Port_Adelaide_Enfield	2	2703	2	1362	3169.12	3162	0.0002265512	2000
Malmö	6	884	5	254	18252.39	1727	0.0002265806	320
City_of_Salford	4	1448	2	1362	19888.69	1662	0.0002265447	2529
Lünen	6	884	2	1362	29981.21	1164	0.0002265543	1773
Narbonne	5	1107	2	1362	36196.96	978	0.0002265269	3872
Saint-Ouen,_Seine-Saint-Denis	3	1918	2	1362	7636.61	2446	0.0002265515	1984
City_of_Subiaco	2	2703	1	3082	2.00	3919	0.0000887784	7538
Subiaco,_Arkansas	1	4471	1	3082	0.00	4309	0.0000887784	7765
Subiaco,_Lazio	2	2703	1	3082	2.00	3919	0.0000887784	7538
City_of_Sunderland	4	1448	3	684	21480.97	1494	0.0002265616	1228
Essen	6	884	4	414	15699.26	1814	0.0002265774	432
Saint-Nazaire	4	1448	2	1362	20595.17	1530	0.0002265305	3650
San_Salvo	1	4471	1	3082	0.00	4309	0.0000887705	8140
City_of_Vincent	2	2703	1	3082	6855.00	2533	0.0002265179	4497
Delianuova	1	4471	1	3082	0.00	4309	0.0002264867	5853
Prilep	5	1107	3	684	27388.19	1310	0.0002265491	2180
City_of_Wanneroo	3	1918	1	3082	3.00	3825	0.0000887784	7489
Guigang	1	4471	1	3082	0.00	4309	0.0000887784	7626
Kastoria	1	4471	1	3082	0.00	4309	0.0000887784	7626
Sinagra,_Sicily	1	4471	1	3082	0.00	4309	0.0000887784	7626
City_of_Whitehorse	1	4471	1	3082	0.00	4309	0.0000887626	8700
Matsudo,_Chiba	1	4471	1	3082	0.00	4309	0.0000887626	8700
City_of_Wyndham	2	2703	1	3082	6855.00	2533	0.0002264703	6259
Chiryū,_Aichi	1	4471	1	3082	0.00	4309	0.0002264391	6651
Costa_Mesa,_California	2	2703	1	3082	13708.00	2041	0.0002265015	5316
Ciudad_de_la_Costa	1	4471	1	3082	0.00	4309	0.0002265342	3382
Ciudad_del_Este	1	4471	1	3082	0.00	4309	0.0000887626	8700
Foz_do_Iguaçu	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ciudad_Guzmán,_Jalisco	1	4471	1	3082	0.00	4309	0.0000887705	8140
Longmont,_Colorado	2	2703	1	3082	1.00	4006	0.0000887705	7845
Ciudad_Juárez	1	4471	1	3082	0.00	4309	0.0002264929	5639
El_Paso,_Texas	2	2703	1	3082	6855.00	2533	0.0002265241	4060
Ciudad_Mante	1	4471	1	3082	0.00	4309	0.0002265193	4408
Ciudad_Obregón	1	4471	1	3082	0.00	4309	0.0002265482	2241
Ciudad_Romero	1	4471	1	3082	0.00	4309	0.0002265340	3399
Saint_Paul,_Minnesota	11	367	3	684	45575.36	795	0.0002265652	1012
Ciudad_Valles	2	2703	1	3082	6855.00	2533	0.0002265410	2830
La_Porte,_Texas	1	4471	1	3082	0.00	4309	0.0002265098	4930
Civitanova_Marche	1	4471	1	3082	0.00	4309	0.0002265086	5013
Civray,_Vienne	1	4471	1	3082	0.00	4309	0.0000887626	8700
Downham_Market	1	4471	1	3082	0.00	4309	0.0000887626	8700
Clamart	2	2703	2	1362	0.00	4309	0.0002265246	4036
Scunthorpe	3	1918	2	1362	2579.86	3222	0.0002265307	3632
Clanfield,_Hampshire	1	4471	1	3082	0.00	4309	0.0000887626	8700
Val_d'Oison	1	4471	1	3082	0.00	4309	0.0000887626	8700
Claremore,_Oklahoma	1	4471	1	3082	0.00	4309	0.0002264791	6087
Clarence	1	4471	1	3082	0.00	4309	0.0002265599	1332
Tianjin	25	61	7	121	193220.91	102	0.0002265911	87
Clarinda,_Iowa	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tamana,_Kumamoto	1	4471	1	3082	0.00	4309	0.0000887626	8700
Claro	1	4471	1	3082	0.00	4309	0.0000887626	8700
Valle_di_Cadore	1	4471	1	3082	0.00	4309	0.0000887626	8700
Clearwater,_Florida	3	1918	1	3082	27411.00	1264	0.0002264601	6438
Kalamaria	2	2703	1	3082	34255.00	1038	0.0002264913	5698
Nagano,_Nagano	1	4471	1	3082	0.00	4309	0.0002264289	6707
Wyong,_New_South_Wales	2	2703	1	3082	13708.00	2041	0.0002264289	6705
Cleethorpes	1	4471	1	3082	0.00	4309	0.0000887942	7207
Königswinter	2	2703	1	3082	4.00	3791	0.0000887942	7103
Braga	1	4471	1	3082	0.00	4309	0.0002265364	3236
Regensburg	10	426	4	414	54347.97	657	0.0002265781	407
Clermont,_Oise	1	4471	1	3082	0.00	4309	0.0000887705	8140
Sudbury,_Suffolk	2	2703	1	3082	1.00	4006	0.0000887705	7845
Cleurie	1	4471	1	3082	0.00	4309	0.0002264568	6472
Clevedon	3	1918	2	1362	6855.00	2533	0.0002264943	5592
Ettlingen	3	1918	2	1362	19144.14	1686	0.0002265252	3992
Middelkerke	1	4471	1	3082	0.00	4309	0.0002264631	6382
Épernay	3	1918	2	1362	692.33	3489	0.0002264969	5510
Beit_She'an	1	4471	1	3082	0.00	4309	0.0002265592	1404
Braşov	2	2703	2	1362	1946.48	3288	0.0002265652	1014
Cleveland,_England	1	4471	1	3082	0.00	4309	0.0002265592	1404
Conakry	1	4471	1	3082	0.00	4309	0.0002265592	1404
Fier	1	4471	1	3082	0.00	4309	0.0002265592	1404
Cleveland_Heights	1	4471	1	3082	0.00	4309	0.0002265434	2638
Veliky_Novgorod	13	280	3	684	343926.52	33	0.0002265746	530
Ibadan	1	4471	1	3082	0.00	4309	0.0002265592	1404
