!!!	Nate_Dogg
Aleksandr_Ivanovitch_Herzen	Pierre-Joseph_Proudhon
Aleksandr_Ivanovitch_Herzen	Thomas_Malthus
Aleksandr_Lukashenko	Serguei_Sidorsky
Aleksandr_Lukashenko	Vladimir_Yermoshin
Aleksandr_Lyapunov	Pafnuti_Tchebychev
Aleksandr_Oparin	Stanley_Miller
Aleksandr_Prokhorov	Charles_Hard_Townes
Aleksandr_Prokhorov	Eugene_Paul_Wigner
Aleksandr_Prokhorov	J._Hans_D._Jensen
Aleksandr_Prokhorov	Julian_Schwinger
Aleksandr_Prokhorov	Maria_Goeppert-Mayer
Aleksandr_Prokhorov	Nicolay_Basov
Aleksandr_Prokhorov	Richard_Feynman
Aleksandr_Prokhorov	Shin'ichiro_Tomonaga
Aleksandr_Rodimtsev	Francisco_Franco
Aleksandr_Vasilevsky	Josef_Stalin
Aleksandr_Vasilevsky	Nikita_Khrushchov
Aleksandras_Stulginskis	Antanas_Smetona
Aleksei_Kruchenykh	Kazimir_Malevich
Aleksei_Kruchenykh	Vladimir_Maiakovski
Aleksei_Rykov	Josef_Stalin
Aleksei_Rykov	Lenin
Aleksei_Rykov	Nikolai_Bukharin
Alenka_Gotar	Giacomo_Puccini
Alenka_Gotar	Giuseppe_Verdi
Alenka_Gotar	Piotr_Ilitch_Tchaikovsky
Alenka_Gotar	Wolfgang_Amadeus_Mozart
Alessandra_Ambrósio	Christian_Dior
Alessandra_Ambrósio	Coco_Chanel
Alessandra_Ambrósio	Giorgio_Armani
Alessandra_Ambrósio	Marc_Jacobs
Alessandra_Ambrósio	Pink
Alessandra_Ambrósio	Ralph_Lauren
Alessandro_Ballan	Luca_Paolini
Alessandro_Ballan	Tom_Boonen
Alessandro_Blasetti	Adolf_Hitler
Alessandro_Blasetti	Benito_Mussolini
Alessandro_Blasetti	Dino_Risi
Alessandro_Blasetti	Giuseppe_Garibaldi
Alessandro_Blasetti	Luchino_Visconti
Alessandro_Blasetti	Mario_Camerini
Alessandro_Blasetti	Nicholas_Wiseman
Alessandro_Blasetti	Sophia_Loren
Alessandro_Esseno	Arturo_Benedetti_Michelangeli
Alessandro_Esseno	Chick_Corea
Alessandro_Esseno	Ennio_Morricone
Alessandro_Esseno	Franco_Basaglia
Alessandro_Esseno	Rudolf_Nureyev
Alessandro_Farnese,_Duque_de_Parma_e_Piacenza	Henrique_IV_de_França
Alessandro_Farnese,_Duque_de_Parma_e_Piacenza	João_de_Áustria
Alessandro_Farnese,_Duque_de_Parma_e_Piacenza	Papa_Paulo_III
Alessandro_Fortis	Sidney_Sonnino
Alessandro_Fortis	Tommaso_Tittoni
Alessandro_Gassman	Luc_Besson
Alessandro_Gassman	Vittorio_Gassman
Alessandro_Gassman	Yves_Saint_Laurent
Alessandro_Manzoni	Cesare_Beccaria
Alessandro_Manzoni	Giuseppe_Verdi
Alessandro_Manzoni	Pedro_II_do_Brasil
Alessandro_Moreschi	Charles_Gounod
Alessandro_Moreschi	Federico_Fellini
Alessandro_Moreschi	Giuseppe_Verdi
Alessandro_Moreschi	Johann_Sebastian_Bach
Alessandro_Moreschi	Napoleão_III_de_França
Alessandro_Nivola	Emily_Mortimer
Alessandro_Volta	Benjamin_Thompson
Alessandro_Volta	Jesse_Ramsden
Alessandro_Volta	Luigi_Galvani
Alessandro_Volta	Napoleão_Bonaparte
Alex_Carapetis	Jerome_Dillon
Alex_Carapetis	Josh_Freese
Alex_Carapetis	Trent_Reznor
Alex_D._Linz	Frankie_Muniz
Alex_D._Linz	Scarlett_Johansson
Alex_D._Linz	Shia_LaBeouf
Alex_Ferguson	Alan_Shearer
Alex_Ferguson	Bryan_Robson
Alex_Ferguson	Darren_Anderton
Alex_Ferguson	David_Beckham
Alex_Ferguson	Dwight_Yorke
Alex_Ferguson	Gary_Neville
Alex_Ferguson	Gary_Pallister
Alex_Ferguson	Jock_Stein
Alex_Ferguson	Paul_Scholes
Alex_Ferguson	Roy_Keane
Alex_Ferguson	Steve_Bruce
Alex_Gaudino	Kelly_Rowland
Alex_González	Fernando_Olvera
Alex_González	Ringo_Starr
Alex_Greenwald	David_Byrne
Alex_Greenwald	Jake_Gyllenhaal
Alex_Greenwald	Mark_Ronson
Alex_Holzwarth	Fabio_Lione
Alex_Holzwarth	Luca_Turilli
Alex_Kingston	Ralph_Fiennes
Alex_Lifeson	Eric_Clapton
Alex_Lifeson	Jeff_Beck
Alex_Lifeson	Jimi_Hendrix
Alex_Lifeson	Jimmy_Page
Alex_Lifeson	Pete_Townshend
Alex_Lifeson	Tom_Cochrane
Alex_North	John_Huston
Alex_North	Stanley_Kubrick
Alex_O’Loughlin	Anton_Tchekhov
Alex_O’Loughlin	Cate_Blanchett
Alex_O’Loughlin	Mel_Gibson
Alex_Pettyfer	Ewan_McGregor
Alex_Pettyfer	Ralph_Lauren
Alex_Raymond	Johnny_Weissmuller
Alex_Rodriguez	Cristiano_Ronaldo
Alex_Rodriguez	Felipe_Massa
Alex_Rodriguez	Roger_Federer
Alex_Rodriguez	Tiger_Woods
Alex_Ross	Paul_Dini
Alex_Sanders	Stewart_Farrar
Alex_Skolnick	Ozzy_Osbourne
Alex_Toth	Iwao_Takamoto
Alex_Turner	Alexa_Chung
Alex_Turner	Jamie_Cook
Alex_Turner	Jarvis_Cocker
Alex_Turner	Matthew_Helders
Alex_Turner	Nick_O'Malley
Alex_Van_Halen	Buddy_Rich
Alex_Van_Halen	David_Lee_Roth
Alex_Van_Halen	Ginger_Baker
Alex_Van_Halen	John_Bonham
Alex_Van_Halen	Keith_Moon
Alex_Van_Halen	Michael_Anthony
Alex_Vincent	Brad_Dourif
Alex_Vincent	Stephen_King
Alex_Winter	Keanu_Reeves
Alex_Wolff	Drake_Bell
Alex_Wolff	Pete_Wentz
Alex_Wolff	Ringo_Starr
Alex_Yermolinsky	Alexander_Shabalov
Alex_Zülle	Lance_Armstrong
Alexa_Chung	Alex_Turner
Alexa_Davalos	Greg_Kinnear
Alexa_Davalos	Morgan_Freeman
Alexa_Nikolas	Jamie_Lynn_Spears
Alexa_Nikolas	Vanessa_Hudgens
Alexa_Ray_Joel	Billy_Joel
Alexa_Ray_Joel	Christie_Brinkley
Alexa_Ray_Joel	Ray_Charles
Alexa_Vega	Amy_Jo_Johnson
Alexa_Vega	Austin_Butler
Alexa_Vega	Paris_Hilton
Alexa_Vega	Paul_Sorvino
Alexa_Vega	Sarah_Brightman
Alexander_Alekhine	Aaron_Nimzowitsch
Alexander_Alekhine	Akiba_Rubinstein
Alexander_Alekhine	Emanuel_Lasker
Alexander_Alekhine	José_Raúl_Capablanca
Alexander_Alekhine	Max_Euwe
Alexander_Alekhine	Mikhail_Botvinnik
Alexander_Beliavsky	Bent_Larsen
Alexander_Beliavsky	Garry_Kasparov
Alexander_Beliavsky	Yasser_Seirawan
Alexander_Berkman	Emma_Goldman
Alexander_Berkman	Henry_Clay_Frick
Alexander_Bogdanov	Fritjof_Capra
Alexander_Bogdanov	Kim_Stanley_Robinson
Alexander_Calder	Joan_Miró
Alexander_Calder	Marcel_Duchamp
Alexander_Calder	Piet_Mondrian
Alexander_Chizhevsky	Konstantin_Tsiolkovsky
Alexander_Dallas_Bache	Benjamin_Franklin
Alexander_Dallas_Bache	George_Mifflin_Dallas
Alexander_Du_Toit	Alfred_Wegener
Alexander_Emanuel_Agassiz	Louis_Agassiz
Alexander_Fleming	Ernst_Chain
Alexander_Fleming	Gustavo_V_da_Suécia
Alexander_Fleming	Herbert_Gasser
Alexander_Fleming	Hermann_Muller
Alexander_Fleming	Howard_Florey
Alexander_Fleming	Winston_Churchill
Alexander_Friedmann	George_Gamow
Alexander_Friedmann	Georges_Lemaître
Alexander_Gottlieb_Baumgarten	Christian_von_Wolff
Alexander_Gottlieb_Baumgarten	Gottfried_Leibniz
Alexander_Gottlieb_Baumgarten	Immanuel_Kant
Alexander_Graham_Bell	Antonio_Meucci
Alexander_Graham_Bell	John_Sealy_Townsend
Alexander_Graham_Bell	Thomas_Edison
Alexander_Grothendieck	Alan_Baker
Alexander_Grothendieck	Jean_Dieudonné
Alexander_Grothendieck	John_Griggs_Thompson
Alexander_Grothendieck	John_Milnor
Alexander_Grothendieck	Laurent_Schwartz
Alexander_Grothendieck	Michael_Atiyah
Alexander_H._Smith	Appleton
Alexander_Hamilton	Aaron_Burr
Alexander_Hamilton	Friedrich_List
Alexander_Hamilton	James_Madison
Alexander_Hamilton	Jean-Baptiste_Colbert
Alexander_Hamilton	John_Trumbull
Alexander_J._Dallas	George_Mifflin_Dallas
Alexander_J._Dallas	James_Knox_Polk
Alexander_J._Dallas	James_Madison
Alexander_J._Dallas	William_Harris_Crawford
Alexander_James_McLean	Backstreet_Boys
Alexander_James_McLean	Brian_McKnight
Alexander_James_McLean	Nick_Carter
Alexander_Kapranos	Paul_McCartney
Alexander_Kazantsev	Isaac_Asimov
Alexander_Kazantsev	Júlio_Verne
Alexander_Kerensky	Georgy_Lvov
Alexander_Kerensky	Lenin
Alexander_Khalifman	Viswanathan_Anand
Alexander_Kielland	Alexander_Kielland
Alexander_Kielland	Bjørnstjerne_Bjørnson
Alexander_Kielland	Henrik_Ibsen
Alexander_Kluge	Fritz_Lang
Alexander_Kluge	James_Joyce
Alexander_Kluge	Karl_Marx
Alexander_Kluge	Rainer_Werner_Fassbinder
Alexander_Kluge	Serguei_Eisenstein
Alexander_Kluge	Theodor_W._Adorno
Alexander_Kluge	Volker_Schlöndorff
Alexander_Kluge	Werner_Herzog
Alexander_Kluge	Wim_Wenders
Alexander_Knox	Darryl_F._Zanuck
Alexander_Knox	Jessica_Tandy
Alexander_Knox	Thomas_Woodrow_Wilson
Alexander_Litvinenko	Anna_Politkovskaia
Alexander_Lowen	Wilhelm_Reich
Alexander_Luria	Alexei_Leontiev
Alexander_Luria	Sigmund_Freud
Alexander_Mackenzie	John_Alexander_Macdonald
Alexander_Mackenzie_(explorador)	George_Vancouver
Alexander_Mackenzie_(explorador)	Thomas_Lawrence
Alexander_McQueen	Anna_Paquin
Alexander_McQueen	Beyoncé_Knowles
Alexander_McQueen	Björk
Alexander_McQueen	Cameron_Diaz
Alexander_McQueen	Camilla_Belle
Alexander_McQueen	Carlos,_Príncipe_de_Gales
Alexander_McQueen	Cate_Blanchett
Alexander_McQueen	Fergie
Alexander_McQueen	Gianni_Versace
Alexander_McQueen	Isabella_Blow
Alexander_McQueen	Janet_Jackson
Alexander_McQueen	John_Galliano
Alexander_McQueen	Katie_Holmes
Alexander_McQueen	Lady_Gaga
Alexander_McQueen	Mary_J._Blige
Alexander_McQueen	Michelle_Obama
Alexander_McQueen	Naomi_Campbell
Alexander_McQueen	Rihanna
Alexander_McQueen	Sandra_Bullock
Alexander_McQueen	Sarah_Jessica_Parker
Alexander_McQueen	Stella_McCartney
Alexander_Obukhov	Andrei_Kolmogorov
Alexander_Obukhov	Andrei_Monin
Alexander_Onassis	Aristóteles_Onassis
Alexander_Onassis	Athina_Roussel
Alexander_Onassis	Christina_Onassis
Alexander_Onassis	Jacqueline_Kennedy_Onassis
Alexander_Onassis	John_F._Kennedy
Alexander_Patch	Alexander_Vandegrift
Alexander_Patch	George_Marshall
Alexander_Patch	George_S._Patton
Alexander_Patch	John_J._Pershing
Alexander_Pitchuchkin	Andrei_Chikatilo
Alexander_Polyakov	Bryce_DeWitt
Alexander_Polyakov	Carl_Wieman
Alexander_Polyakov	Edward_Witten
Alexander_Polyakov	Gerardus_'t_Hooft
Alexander_Polyakov	Jakov_Seldovich
Alexander_Polyakov	Karen_Ter-Martirosian
Alexander_Polyakov	Pierre-Gilles_de_Gennes
Alexander_Polyakov	Yoichiro_Nambu
Alexander_Pope	John_Dryden
Alexander_Rodchenko	Dziga_Vertov
Alexander_Rodchenko	El_Lissitzky
Alexander_Rodchenko	Kazimir_Malevich
Alexander_Rodchenko	Vladimir_Maiakovski
Alexander_Schmorell	Christoph_Probst
Alexander_Schmorell	Hans_Scholl
Alexander_Schmorell	Sophie_Scholl
Alexander_Schmorell	Willi_Graf
Alexander_Scriabin	Franz_Liszt
Alexander_Scriabin	Friedrich_Nietzsche
Alexander_Scriabin	Richard_Wagner
Alexander_Shelepin	Ivan_Serov
Alexander_Siddig	Nana_Visitor
Alexander_Skarsgård	Ben_Stiller
Alexander_Skarsgård	Kate_Bosworth
Alexander_Skarsgård	Lady_Gaga
Alexander_Skarsgård	Stellan_Skarsgård
Alexander_Soljenítsin	Josef_Stalin
Alexander_Soljenítsin	Josip_Broz_Tito
Alexander_Soljenítsin	Richard_Pipes
Alexander_Soljenítsin	Robert_Conquest
Alexander_Soljenítsin	Samuel_Beckett
Alexander_Solomon_Wiener	Karl_Landsteiner
Alexander_Stepanov	Andrew_Koenig
Alexander_Suvorov	Josef_Stalin
Alexander_Todd	Alan_Hodgkin
Alexander_Todd	Andrew_Huxley
Alexander_Todd	Cyril_Norman_Hinshelwood
Alexander_Todd	Dorothy_Crowfoot_Hodgkin
Alexander_Todd	Frederick_Sanger
Alexander_Todd	Hans_Krebs
Alexander_Todd	John_Cockcroft
Alexander_Todd	Nikolay_Semyonov
Alexander_Todd	Norman_Pirie
Alexander_Todd	Peter_Brian_Medawar
Alexander_Vandegrift	Dwight_D._Eisenhower
Alexander_Vandegrift	Harry_Truman
Alexander_Wilson	John_James_Audubon
Alexander_Wilson	Robert_Burns
Alexander_Wilson	Thomas_Jefferson
Alexander_Wilson	William_Bartram
Alexander_Wurz	Gerhard_Berger
Alexander_Wurz	Mark_Webber
Alexander_Wurz	Michael_Schumacher
Alexander_von_Humboldt	Alexander_von_Humboldt
Alexander_von_Humboldt	Carl_Friedrich_Gauss
Alexander_von_Humboldt	Friedrich_Schiller
Alexander_von_Humboldt	Georg_Forster
Alexander_von_Humboldt	Heinrich_Heine
Alexander_von_Humboldt	Johann_Wolfgang_von_Goethe
Alexander_von_Humboldt	Justus_von_Liebig
Alexander_von_Humboldt	Ludwig_Tieck
Alexander_von_Humboldt	Napoleão_Bonaparte
Alexander_von_Humboldt	Richard_Owen
Alexander_von_Humboldt	Thomas_Jefferson
Alexander_von_Humboldt	Wilhelm_Grimm
Alexander_von_Kotzebue	Otto_von_Kotzebue
Alexandr_Fier	Bobby_Fischer
Alexandr_Fier	Jaime_Sunye_Neto
Alexandr_Vinokourov	Alejandro_Valverde
Alexandra_Alexandrovna_da_Rússia	Alexandre_II_da_Rússia
Alexandra_Alexandrovna_da_Rússia	Nicolau_I_da_Rússia
Alexandra_Burke	Beyoncé_Knowles
Alexandra_Burke	Cheryl_Cole
Alexandra_Burke	Flo_Rida
Alexandra_Burke	Leona_Lewis
Alexandra_Daddario	Logan_Lerman
Alexandra_Dahlström	Lukas_Moodysson
Alexandra_Dahlström	Paul_Bettany
Alexandra_Dahlström	Rebecka_Liljeberg
Alexandra_Edenborough	Gary_Oldman
Alexandra_Feodorovna_(Carlota_da_Prússia)	Alexandre_II_da_Rússia
Alexandra_Feodorovna_(Carlota_da_Prússia)	Alexandre_I_da_Rússia
Alexandra_Feodorovna_(Carlota_da_Prússia)	Constantino_Nikolaevich_da_Rússia
Alexandra_Feodorovna_(Carlota_da_Prússia)	Luísa_de_Mecklenburg-Strelitz
Alexandra_Feodorovna_(Carlota_da_Prússia)	Miguel_Nikolaevich_da_Rússia
Alexandra_Feodorovna_(Carlota_da_Prússia)	Napoleão_Bonaparte
Alexandra_Feodorovna_(Carlota_da_Prússia)	Nicolau_I_da_Rússia
Alexandra_Georgievna_da_Grécia_e_Dinamarca	Alexandre_II_da_Rússia
Alexandra_Georgievna_da_Grécia_e_Dinamarca	Dmitri_Pavlovich
Alexandra_Georgievna_da_Grécia_e_Dinamarca	Isabel_Feodorovna
Alexandra_Georgievna_da_Grécia_e_Dinamarca	Jorge_I_da_Grécia
Alexandra_Georgievna_da_Grécia_e_Dinamarca	Paulo_Alexandrovich_da_Rússia
Alexandra_Hedison	David_Hedison
Alexandra_Hedison	Ellen_DeGeneres
Alexandra_Holden	Aerosmith
Alexandra_Holden	Mandy_Moore
Alexandra_Kluge	Alexander_Kluge
Alexandra_Kosteniuk	Elisabeth_Pähtz
Alexandra_Kosteniuk	Hou_Yifan
Alexandra_Kosteniuk	Zhu_Chen
Alexandra_Maria_Lara	Adolf_Hitler
Alexandra_Maria_Lara	Bruno_Ganz
Alexandra_Maria_Lara	Francis_Ford_Coppola
Alexandra_Maria_Lara	Ian_Curtis
Alexandra_Maria_Lara	Nicolae_Ceauşescu
Alexandra_Maria_Lara	Sam_Riley
Alexandra_Maria_Lara	Traudl_Junge
Alexandra_Nechita	Bill_Clinton
Alexandra_Neldel	Rosamunde_Pilcher
Alexandra_Tydings	Hudson_Leick
Alexandra_Tydings	Michael_Hurst
Alexandra_da_Dinamarca	Alberto_de_Saxe-Coburgo-Gota
Alexandra_da_Dinamarca	Alexandre_III_da_Rússia
Alexandra_da_Dinamarca	Alfred_Tennyson
Alexandra_da_Dinamarca	Cristiano_IX_da_Dinamarca
Alexandra_da_Dinamarca	Eduardo_VII_do_Reino_Unido
Alexandra_da_Dinamarca	Franz_Xaver_Winterhalter
Alexandra_da_Dinamarca	Jorge_V_do_Reino_Unido
Alexandra_da_Dinamarca	Lorde_Randolph_Churchill
Alexandra_da_Dinamarca	Luísa_de_Hesse-Kassel
Alexandra_da_Dinamarca	Maria_de_Teck
Alexandra_da_Dinamarca	Vitória_do_Reino_Unido
Alexandra_da_Dinamarca	Winston_Churchill
Alexandra_de_Hanôver_(1882-1963)	Carlota_de_Mecklemburgo-Strelitz
Alexandra_de_Hanôver_(1882-1963)	Cristiano_IX_da_Dinamarca
Alexandra_de_Hanôver_(1882-1963)	Ernesto_Augusto_II_de_Hanôver
Alexandra_de_Hanôver_(1882-1963)	Jorge_III_do_Reino_Unido
Alexandra_de_Saxe-Coburgo-Gota	Alexandre_II_da_Rússia
Alexandra_de_Saxe-Coburgo-Gota	Eduardo_VII_do_Reino_Unido
Alexandra_de_Saxe-Coburgo-Gota	Margarida_da_Grécia_e_Dinamarca
Alexandra_de_Saxe-Coburgo-Gota	Maria_Alexandrovna_da_Rússia
Alexandre,_o_Grande	Aristóteles
Alexandre,_o_Grande	Colin_Farrell
Alexandre,_o_Grande	Heráclito_de_Éfeso
Alexandre,_o_Grande	Marco_António
Alexandre,_o_Grande	Marco_Licínio_Crasso
Alexandre,_o_Grande	Plutarco
Alexandre,_o_Grande	Richard_Burton
Alexandre,_o_Grande	Septímio_Severo
Alexandre,_o_Grande	Trajano
Alexandre_Cabanel	Almeida_Júnior
Alexandre_Cabanel	Napoleão_Bonaparte
Alexandre_Cabanel	Rodolfo_Amoedo
Alexandre_Desplat	Carlinhos_Brown
Alexandre_Desplat	Charlotte_Gainsbourg
Alexandre_Desplat	Coco_Chanel
Alexandre_Desplat	Iánnis_Xenákis
Alexandre_Desplat	Kate_Beckinsale
Alexandre_Deulofeu	Antoni_Rovira_i_Virgili
Alexandre_Deulofeu	Arnold_J._Toynbee
Alexandre_Deulofeu	Carles_Fages_de_Climent
Alexandre_Deulofeu	Oswald_Spengler
Alexandre_Deulofeu	Salvador_Dalí
Alexandre_Duff,_1°_Duque_de_Fife	Alexandra_da_Dinamarca
Alexandre_Duff,_1°_Duque_de_Fife	Dorothea_Jordânia
Alexandre_Duff,_1°_Duque_de_Fife	Príncipe_Artur_de_Connaught
Alexandre_Dumas,_pai	Jacques_Chirac
Alexandre_Dumas,_pai	Luís_Filipe_I_de_França
Alexandre_Dumas,_pai	Napoleão_III_de_França
Alexandre_Dumas,_pai	Victor_Hugo
Alexandre_Dumas,_pai	Voltaire
Alexandre_Gomes	Gualter_Salles
Alexandre_Herculano	Afonso_I_de_Portugal
Alexandre_Herculano	Almeida_Garrett
Alexandre_Herculano	José_Rodrigues
Alexandre_Herculano	Maria_II_de_Portugal
Alexandre_Herculano	Miguel_I_de_Portugal
Alexandre_Herculano	Pedro_I_do_Brasil
Alexandre_Herculano	Victor_Hugo
Alexandre_Herculano	Walter_Scott
Alexandre_III_da_Escócia	Eduardo_I_de_Inglaterra
Alexandre_III_da_Escócia	Henrique_III_de_Inglaterra
Alexandre_III_da_Rússia	Alexandre_II_da_Rússia
Alexandre_III_da_Rússia	Maria_Feodorovna
Alexandre_III_da_Rússia	Nicolau_II_da_Rússia
Alexandre_II_Karadjordjevitch	Alexandre_I_da_Grécia
Alexandre_II_Karadjordjevitch	Isabel_II_do_Reino_Unido
Alexandre_II_Karadjordjevitch	Jorge_VI_do_Reino_Unido
Alexandre_II_Karadjordjevitch	Maria_da_Esperança_de_Bourbon
Alexandre_II_Karadjordjevitch	Maria_da_Glória_de_Orléans_e_Bragança
Alexandre_II_Karadjordjevitch	Pedro_II_da_Iugoslávia
Alexandre_II_Karadjordjevitch	Pedro_de_Alcântara_Gastão_de_Orléans_e_Bragança
Alexandre_II_Karadjordjevitch	Slobodan_Milošević
Alexandre_II_Karadjordjevitch	Winston_Churchill
Alexandre_II_da_Rússia	Alexandra_Alexandrovna_da_Rússia
Alexandre_II_da_Rússia	Alexandra_Feodorovna_(Carlota_da_Prússia)
Alexandre_II_da_Rússia	Alexandre_III_da_Rússia
Alexandre_II_da_Rússia	Alexis_Alexandrovich_da_Rússia
Alexandre_II_da_Rússia	Anton_Tchekhov
Alexandre_II_da_Rússia	Maria_Alexandrovna_da_Rússia
Alexandre_II_da_Rússia	Maria_Feodorovna
Alexandre_II_da_Rússia	Nicolau_I_da_Rússia
Alexandre_II_da_Rússia	Sérgio_Alexandrovich_da_Rússia
Alexandre_II_da_Rússia	Vladimir_Alexandrovich_da_Rússia
Alexandre_I_da_Bulgária	Alexandre_III_da_Rússia
Alexandre_I_da_Bulgária	Alexandre_II_da_Rússia
Alexandre_I_da_Bulgária	Julia_von_Hauke
Alexandre_I_da_Bulgária	Otto_von_Bismarck
Alexandre_I_da_Grécia	Constantino_I_da_Grécia
Alexandre_I_da_Grécia	Elefthérios_Venizélos
Alexandre_I_da_Grécia	Sofia_da_Prússia
Alexandre_I_da_Iugoslávia	John_F._Kennedy
Alexandre_I_da_Iugoslávia	Louis_Barthou
Alexandre_I_da_Iugoslávia	Nicolau_II_da_Rússia
Alexandre_I_da_Iugoslávia	Vitória_do_Reino_Unido
Alexandre_I_da_Iugoslávia	Zorka_de_Montenegro
Alexandre_I_da_Rússia	Maria_Feodorovna_(Sofia_Doroteia_de_Württemberg)
Alexandre_I_da_Rússia	Nicolau_I_da_Rússia
Alexandre_I_da_Rússia	Paulo_I_da_Rússia
Alexandre_I_da_Rússia	São_Pedro
Alexandre_José_Maria_dos_Santos	Agnelo_Rossi
Alexandre_José_Maria_dos_Santos	Francisco_Chimoio
Alexandre_José_Maria_dos_Santos	Papa_Bento_XVI
Alexandre_José_Maria_dos_Santos	Papa_João_Paulo_II
Alexandre_João_Cuza	Mihail_Kogălniceanu
Alexandre_Kojève	André_Breton
Alexandre_Kojève	Carl_Schmitt
Alexandre_Kojève	Frantz_Fanon
Alexandre_Kojève	Georg_Wilhelm_Friedrich_Hegel
Alexandre_Kojève	Georges_Bataille
Alexandre_Kojève	Jacques_Lacan
Alexandre_Kojève	Jean-Paul_Sartre
Alexandre_Kojève	Jean_Hyppolite
Alexandre_Kojève	Karl_Jaspers
Alexandre_Kojève	Leo_Strauss
Alexandre_Kojève	Léon_Poliakov
Alexandre_Kojève	Martin_Heidegger
Alexandre_Kojève	Maurice_Merleau-Ponty
Alexandre_Kojève	Raymond_Aron
Alexandre_Kojève	Raymond_Queneau
Alexandre_Kojève	Rudi_Dutschke
Alexandre_Kojève	Simone_de_Beauvoir
Alexandre_Kojève	Vladimir_Solovyov
Alexandre_Kojève	Wassily_Kandinsky
Alexandre_Millerand	Gaston_Doumergue
Alexandre_Millerand	Georges_Clemenceau
Alexandre_Millerand	Georges_Leygues
Alexandre_Millerand	Paul_Deschanel
Alexandre_Nevsky	Serguei_Eisenstein
Alexandre_O'Neill	Amália_Rodrigues
Alexandre_O'Neill	António_Dacosta
Alexandre_O'Neill	António_Pedro
Alexandre_O'Neill	José_Cardoso_Pires
Alexandre_O'Neill	João_Cabral_de_Melo_Neto
Alexandre_O'Neill	Luís_de_Sttau_Monteiro
Alexandre_O'Neill	Mário_Cesariny
Alexandre_O'Neill	Teresa_Patrício_Gouveia
Alexandre_O'Neill	Vinicius_de_Moraes
Alexandre_Pato	Andriy_Shevchenko
Alexandre_Pato	Cristiano_Ronaldo
Alexandre_Pato	Daniel_Alves
Alexandre_Pato	David_Beckham
Alexandre_Pato	Didier_Drogba
Alexandre_Pato	Dunga
Alexandre_Pato	Débora_Lyra
Alexandre_Pato	Giuseppe_Meazza
Alexandre_Pato	Kaká
Alexandre_Pato	Pelé
Alexandre_Pato	Robinho
Alexandre_Pato	Ronaldinho_Gaúcho
Alexandre_Pato	Silvio_Berlusconi
Alexandre_Pato	Sthefany_Brito
Alexandre_Pato	Zlatan_Ibrahimović
Alexandre_Pires	Alcione
Alexandre_Pires	Alejandro_Sanz
Alexandre_Pires	Antônio_Carlos_Jobim
Alexandre_Pires	George_W._Bush
Alexandre_Pires	Gloria_Estefan
Alexandre_Pires	Ivete_Sangalo
Alexandre_Pires	Julio_Iglesias
Alexandre_Pires	Lenny_Kravitz
Alexandre_Pires	Perlla
Alexandre_Pires	R._Kelly
Alexandre_Pires	Seu_Jorge
Alexandre_Pires	Vinicius_de_Moraes
Alexandre_Pushkin	Mikhail_Lérmontov
Alexandre_Pushkin	Nikolai_Gogol
Alexandre_Pushkin	Piotr_Ilitch_Tchaikovsky
Alexandre_Pushkin	William_Shakespeare
Alexandre_Pétion	Alexandre_Pétion
Alexandre_Pétion	Christophe
Alexandre_Pétion	Henri_Christophe
Alexandre_Pétion	Jean-Pierre_Boyer
Alexandre_Pétion	Jean_Jacques_Dessalines
Alexandre_Pétion	Napoleão_Bonaparte
Alexandre_Pétion	Simón_Bolívar
Alexandre_Ribot	Aristide_Briand
Alexandre_Ribot	Paul_Painlevé
Alexandre_Ribot	Émile_Loubet
Alexandre_Severo	Heliogábalo
Alexandre_Severo	Maximino_Trácio
Alexandre_Song	Arsène_Wenger
Alexandre_Song	Bacary_Sagna
Alexandre_Song	Cesc_Fàbregas
Alexandre_Song	Geremi_Njitap
Alexandre_Song	Gilberto_Silva
Alexandre_Song	Kolo_Touré
Alexandre_Song	Robin_van_Persie
Alexandre_da_Polônia	Alberto_II_da_Germânia
Alexandre_da_Polônia	Casimiro_IV_da_Polônia
Alexandre_da_Polônia	Papa_Júlio_II
Alexandre_do_Nascimento	Damião_António_Franklin
Alexandre_do_Nascimento	Papa_Bento_XVI
Alexandre_do_Nascimento	Papa_João_Paulo_II
Alexandrina_Maria_da_Costa	Catarina_de_Siena
Alexandrina_Maria_da_Costa	Humberto_Pasquale
Alexandrina_Maria_da_Costa	Maria_Goretti
Alexandrina_Maria_da_Costa	Papa_João_Paulo_II
Alexandrina_da_Prússia	Guilherme_I_da_Alemanha
Alexandrina_da_Prússia	Luísa_de_Mecklenburg-Strelitz
Alexandrina_da_Prússia	Paulo_Frederico_I_de_Mecklenburg-Schwerin
Alexandrina_de_Mecklenburg-Schwerin	Cristiano_X_da_Dinamarca
Alexandrina_de_Mecklenburg-Schwerin	Frederico_IX_da_Dinamarca
Alexandrina_de_Mecklenburg-Schwerin	Nicolau_I_da_Rússia
Alexandru_Athanasiu	Mugur_Isărescu
Alexandru_Athanasiu	Radu_Vasile
Alexandru_Averescu	Ion_I._C._Brătianu
Alexandru_Averescu	Take_Ionescu
Alexandru_Proca	Hideki_Yukawa
Alexandru_Proca	Jean_Baptiste_Perrin
Alexandru_Proca	Louis_de_Broglie
Alexandru_Proca	Marie_Curie
Alexandru_Proca	Niels_Bohr
Alexei_Alexeevich_Abrikosov	Anthony_Leggett
