!!!	
Cesare_Emiliani	Emiliani,_Cesare	
Cesare_Pavese	Pavese,_Cesare	
Cesare_Perdisa	
Cesar_Millan	Millan,_Cesar	
Cesar_Romero	Romero,_Cesar	
Cesária_Évora	Cesária_Evóra	Cesaria_Evora	Evora,_Cesaria	
Cesc_Fàbregas	Francesc_Fàbregas	Fabregas,_Francesc	Francesc_Fábregas	Francesc_Fabregas	Cesc_Fábregas	Cesc_Fabregas	Fabregas	
CEvin_Key	Key,_cEvin	Kevin_Crompton	
Ceyhun_Eriş	Eris,_Ceyhun	Ceyhun_Eris	
C._Farris_Bryant	Bryant,_C._Farris	
Cha_Bum-kun	Cha,_Bum-Kun	Bum-Kun_Cha	
Chaïm_Perelman	Chaim_Perelman	Perelman,_Chaim	
Chace_Crawford	Crawford,_Chace	
Chad_Channing	Channing,_Chad	
Chad_Hedrick	Hedrick,_Chad	
Chad_Hugo	Hugo,_Chad	
Chad_Kroeger	Kroeger,_Chad	Chad_Krouger	
Chad_Michael_Murray	Murray,_Chad_Michael	
Chad_Muska	Muska,_Chad	
Chad_Ocho_Cinco	Chad_Johnson	Chad_johnson	Johnson,_Chad	
Chad_Smith	Smith,_Chad	
Chagatai	
Chaim_Herzog	Herzog,_Chaim	
Chaim_Soutine	Chaïm_Soutine	Soutine,_Chaim	
Chaim_Topol	Topol,_Chaim	Topol	
Chaim_Weizmann	Weizmann,_Chaim	Chajim_Weizmann	
Chajim_Nachman_Bialik	Bialik,_Chajim_Nachman	Bialik	Chaim_Nachman_Bialik	Haim_Nachman_Bialik	
Chaka_Fattah	Fattah,_Chaka	
Chaka_Khan	Khan,_Chaka	
Chalid_ibn_al-Walid	Khalid_ibn_al-Walid	
Chamillionaire	The_Mixtape_Messiah	Hakeem_Seriki	Chamillionare	
Champ_Clark	James_Beauchamp_Clark	Clark,_Champ	
Chandaka	
Chandler_Canterbury	Canterbury,_Chandler	
Chandler_Harper	Harper,_Chandler	
Chandrasekhara_Venkata_Raman	Venkata_Raman	Raman,_Chandrasekhara_Venkata	C.V._Raman	
Chandra_Shekhar	Shekhar,_Chandra	
Chandra_Wilson	Wilson,_Chandra	
Chandrika_Kumaratunga	Kumaratunga,_Chandrika	Chandrika_Bandaranaike_Kumaratunga	
Chang_Myon	
Channing_Tatum	Tatum,_Channing	
Channon_Roe	Roe,_Channon	
Chano_Lobato	Lobato,_Chano	
Chantal_Akerman	Akerman,_Chantal	
Chantal_Jones	Jones,_Chantal	
Chao-Li_Chi	Chi,_Chao-Li	
Charbel_Makhlouf	Sharbel	
Charice_Pempengco	Pempengco,_Charice	
Charisma_Carpenter	Carpenter,_Charisma	
Charlaine_Harris	Harris,_Charlaine	
Charlene_Tilton	Tilton,_Charlene	
Charles_A._Bassett	Charles_Bassett	Charles_A._Bassett,_II	Bassett,_Charles_A._II	
Charles_Abbot,_1:e_baron_Colchester	Charles_Abbot	Colchester,_Charles_Abbot_1	
Charles_Abbott,_1:e_baron_Tenterdeen	Tenterdeen,_Charles_Abbott,_1:e_baron	Charles_Abbott	
Charles_A._Beard	Charles_A_Beard	Beard,_Charles	Charles_Austin_Beard	
Charles_Addams	Charles_Samuel_Addams	Addams,_Charles	Chas_Addams	
Charles_A._Lindbergh	Lindbergh,_Charles_A.	
Charles_Allen_Culberson	Culberson,_Charles_Allen	
Charles_Anderson_(fotbollsspelare)	Charles_Anderson	
Charles_Anderson_(politiker)	
Charles_Andersson	Andersson,_Charles	Carl_Johan_Andersson	
Charles_Antoine_Coypel	Charles-Antoine_Coypel	
Charles_A._Rawson	Rawson,_Charles_A.	
Charles_Asati	Asati,_Charles	
Charles_A._Towne	Towne,_Charles_A.	Charles_Arnette_Towne	
Charles-Augustin_de_Coulomb	Coulomb,_Charles-Augustin_de	Charles_Coulomb	
Charles_Augustus_Semlin	Semlin,_Charles_Augustus	
Charles_Augustus_Young	Young,_Charles_Augustus	
Charles_Aznavour	Aznavour,_Charles	Aznavour	
Charles_Babbage	Babbage,_Charles	
Charles_Baudelaire	Baudelaire	Charles-Pierre_Baudelaire	Baudelaire,_Charles	
Charles_Berlitz	Berlitz,_Charles	
Charles_Best	Best,_Charles	
Charles_B._Farwell	Farwell,_Charles_B.	
Charles_B._Henderson	Henderson,_Charles_B.	
Charles_B._Huggins	Charles_B_Huggins	Charles_Huggins	Huggins,_Charles	
Charles_Bickford	Bickford,_Charles	
Charles_Blount	Blount,_Charles	
Charles_B._Mitchel	Mitchel,_Charles_B.	
Charles_Boit	Boit,_Charles	
Charles_Bolles	Bolles,_Charles	Black_Bart	
Charles_Boustany	Boustany,_Charles	
Charles_Boycott	Boycott,_Charles	
Charles_Boyer	Boyer,_Charles	
Charles_Boyle,_4:e_earl_av_Orrery	Orrery,_Charles_Boyle,_4:e_earl_av	
Charles_Brackett	Brackett,_Charles	
Charles_Bradlaugh	Bradlaugh,_Charles	
Charles_B._Rangel	Rangel,_Charles_B.	
Charles_Brannan	Charles_Franklin_Brannan	Brannan,_Charles	Charles_F._Brannan	
Charles_Brockden_Brown	Brown,_Charles_Brockden	
Charles_Brommesson	
Charles_Bronson	Bronson,_Charles	
Charles_Bukowski	Bukowski,_Charles	Badkarsmusik	
Charles_Buller	
Charles_Burney	Burney,_Charles	
Charles_Édouard_Brown-Séquard	
Charles_Édouard_Guillaume	Guillaume,_Charles_Edouard	Charles_Edouard_Guillaume	
Charles_Calvert,_3:e_baron_Baltimore	Baltimore,_Charles_Calvert,_3:e_baron	
Charles_Canning,_1:e_earl_Canning	Charles_John_Canning	Charles_John_Canning,_Viscount_Canning	Lord_Canning	Canning,_Charles_John	Charles_John_Canning,_1:e_earl_Canning	
Charles_Carroll	Charles_Carroll_of_Carrollton	Charles_Carroll_av_Carrollton	Carroll,_Charles	
Charles_C._Gossett	Gossett,_Charles_G.	
Charles_Chaplin_(konstnär)	
Charles_Chun	Chun,_Charles	
Charles_Clarke	Clarke,_Charles	
Charles_Coburn	Coburn,_Charles	
Charles_Cottet	
Charles_Cousin-Montauban	
Charles_Crichton	Crichton,_Charles	
Charles_Cripps,_1:e_baron_Parmoor	Cripps,_Charles_1:e_baron_Parmoor	Lord_Parmoor	Charles_Cripps,_1._baron_Parmoor	Charles_Cripps,_1._Baron_Parmoor	
Charles_Croswell	Croswell,_Charles	
Charles_Crozat_Converse	Charles_Converse	Converse,_Charles	
Charles_C._Stratton	Stratton,_Charles_C.	
Charles_Curtis	Curtis,_Charles	
Charles_Dance	Dance,_Charles	
Charles_Darwin	Darwin,_Charles	Charles_Robert_Darwin	Emma_Darwin	
Charles_de_Broqueville	Broqueville,_Charles	
Charles_de_Coster	Coster,_Charles_de	
Charles_deForest_Chandler	Chandler,_Charles	
Charles_de_Gaulle	Charles_De_Gaulle	De_Gaulle	Gaulle,_Charles_de	General_de_Gaulle	
Charles_Demuth	Demuth,_Charles	
Charles_de_Saint-Évremond	Saint-Evremond,_Charles_de	
Charles_Devens	Devens,_Charles	
Charles_Dibdin	
Charles_Dickens	Dickens,_Charles	John_Dickens	Dickens	Boz	Catherine_Hogarth	American_Notes	
Charles_Doolittle_Walcott	Charles_Walcott	Walcott,_Charles_Doolittle	
Charles_Douglas,_3:e_hertig_av_Queensberry	Queensberry,_Charles_Douglas,_3:e_hertig_av	
Charles_Drake	Drake,_Charles	
Charles_du_Fay	Charles_Dufay	
Charles_Dullin	
Charles_Dupuy	
Charles_Durkee	Durkee,_Charles	
Charles_Durning	Durning,_Charles	
Charles_E._Bohlen	Charles_Bohlen	Bohlen,_Charles_E.	
Charles_E._Daniel	Daniel,_Charles_E.	
Charles_E._Dudley	Dudley,_Charles_E.	
Charles_Eliot_Norton	Norton,_Charles_Eliot	
Charles_Elliot	Elliot,_Charles	
Charles_E._Potter	Potter,_Charles_E.	
Charles_Erwin_Wilson	Charles_E._Wilson	Wilson,_Charles_Erwin	
Charles_E._Stuart	Stuart,_Charles_E.	
Charles_E._Townsend	Townsend,_Charles_E.	
Charles-Eugène_Delaunay	Delaunay,_Charles-Eugene	Charles_Eugène_Delaunay	Charles_Eugéne_Delaunay	Charles_Eugene_Delaunay	Charles-Eugene_Delaunay	
Charles_Evans	Evans,_Charles	
Charles_Evans_Hughes	Hughes,_Charles_Evans	
Charles_Fellows	
Charles_F._Hockett	
Charles_Fitzroy,_2:e_hertig_av_Grafton	Grafton,_Charles_FitzRoy,_2:e_hertig_av	
Charles_Fleetwood	Fleetwood,_Charles	
Charles_Fletcher_Johnson	Johnson,_Charles_Fletcher	
Charles_F._Manderson	Manderson,_Charles_F.	
Charles_Fourier	Fourier,_Charles	
Charles-François_Daubigny	
Charles_Frederick_Crisp	Crisp,_Charles_Frederick	
Charles_Frederick_Worth	Worth,_Charles_Frederick	
Charles_Garnier	Garnier,_Charles	
Charles_G._Atherton	Atherton,_Charles_G.	
Charles_Gavan_Duffy	
Charles_G._Dawes	Dawes,_Charles_G	Charles_Dawes	Charles_G_Dawes	Charles_Gates_Dawes	
Charles_G._Fullerton	Fullerton,_Charles_G.	Charles_Fullerton	
Charles_Giordano	
Charles_Glover_Barkla	Barkla,_Charles_Glover	
Charles_Goodell	Goodell,_Charles	
Charles_Goodyear	Goodyear,_Charles	
Charles_Gordon-Lennox,_7:e_hertig_av_Richmond	Richmond,_Charles_Gordon-Lennox,_7:e_hertig_av	Charles_Henry,_7:e_hertig_av_Richmond_&amp;_Lennox	
Charles_Gordon-Lennox,_8:e_hertig_av_Richmond	Charles_Henry_Gordon-Lennox,_8:e_hertig_av_Richmond	Charles_Henry_Gordon-Lennox,_8:e_hertig_av_Richmond_&amp;_Lennox	Richmond,_Charles_Gordon-Lennox,_8:e_hertig_av	
Charles_Gounod	Gounod	Gounod,_Charles	
Charles_Gray	Gray,_Charles	
Charles_Greeley_Abbot	Abbot,_Charles_Greeley	
Charles_Grey,_2:e_earl_Grey	Lord_Grey	Grey,_Charles_Grey,_2:e_earl	Charles_Grey,_2nd_Earl_Grey	Charles_Grey	
Charles_Grey_(militär)	Charles_Grey_(general)	
Charles_Grodin	Grodin,_Charles	
Charles_Hardinge,_1:e_baron_Hardinge_av_Penshurst	Charles_Hardinge	Hardinge_av_Penshurst,_Charles_Hardinge,_1:e_baron	Lord_Hardinge	
Charles_Harding_Firth	Firth,_Charles_Harding	
Charles_Haughey	Haughey,_Charles	
Charles_H._Baldwin	Baldwin,_Charles_H.	
Charles_Hérard_Rivière	Rivere,_Charles_Herard	
Charles_Henry_Bell	Bell,_Charles_Henry	
Charles_Henry_Dietrich	Dietrich,_Charles_Henry	
Charles_Hermite	Hermite,_Charles	
Charles_Hernu	Hernu,_Charles	
Charles_Hibbert_Tupper	Tupper,_Charles_Hibbert	
Charles_Holden	Holden,_Charles	
Charles_H._Percy	Percy,_Charles_H.	
Charles_H._Russell	Russell,_Charles_H.	
Charles_H._Townes	Charles_Townes	Townes,_Charles_H	Charles_H_Townes	
Charles_III,_hertig_av_Bourbon	Bourbon,_Charles_03_av	
Charles_Ives	Ives	Ives,_Charles	
Charles_James_Fox	Fox,_Charles_James	
Charles_James_Napier	Sir_Charles_James_Napier	Napier,_Charles_James	
Charles_J._Bell	Bell,_Charles_J.	
Charles_J._Camarda	Camarda,_Charles_J.	
Charles_Jencks	Jencks,_Charles	
Charles_Jenkinson,_1:e_earl_av_Liverpool	Liverpool,_Charles_Jenkinson,_1:e_earl_av	Charles_Jenkinson	
Charles_Jenkinson,_3:e_earl_av_Liverpool	Liverpool,_Charles_Jenkinson,_3:e_earl_av	
Charles_J._Folger	Charles_James_Folger	Folger,_Charles_J.	
Charles_J._Guiteau	Guiteau,_Charles_J.	
Charles_J._Hughes	Hughes,_Charles_J.	
Charles_J._Jenkins	Jenkins,_Charles_J.	
Charles_Joseph_Bonaparte	Bonaparte,_Charles_Joseph	
Charles_J._Pedersen	Pedersen,_Charles_J.	Charles_Pedersen	Charles_J_Pedersen	
Charles_Judels	Judels,_Charles	
Charles_Keeping	Keeping,_Charles	
Charles_Kendall_Adams	Adams,_Charles_Kendall	
Charles_Kennedy	Kennedy,_Charles	
Charles_Kent	Kent,_Charles	
Charles_K._Feldman	K_Feldman,_Charles	
Charles_King_(politiker)	Charles_King_(Liberias_president)	
Charles_K._Kao	Kao,_Charles_K.	Charles_Kao	Charles_Kuen_Kao	
Charles_Konan_Banny	Banny,_Charles_Konan	
Charles_K._Williams	Williams,_Charles_K.	
Charles_Lamb	Lamb,_Charles	
Charles_Langlois	Langlois,_Charles	
Charles_Laughton	Laughton,_Charles	
Charles_Le_Brun	Le_Brun,_Charles	Charles_Lebrun	
Charles_Lee	Lee,_Charles	
Charles_Lee_(militär)	
Charles_Lennox,_2:e_hertig_av_Richmond	Lennox,_Charles	
Charles_Lightoller	Lightoller,_Charles	
Charles_Lindbergh	Charles_Lindberg	Lindbergh,_Charles	
Charles_L._McNary	McNary,_Charles_L.	
Charles-Louis_de_Secondat_Montesquieu	Charles_de_Secondat_de_Montesquieu	Montesquieu,_Charles-Louis_de_Secondat	Montesquieu	Charles_de_Montesquieu	Charles_de_Secondat,_baron_de_Montesquieu	Charles_Louis_de_Montesquieu	Montesqieu	
Charles_L._Robinson	
Charles_L._Stevenson	Charles_Stevenson	Charles_Leslie_Stevenson	Stevenson,_Charles_L.	
Charles_L._Veach	Charles_Veach	Veach,_Charles_Lacy	Charles_Lacy_Veach	
Charles_Lwanga	Lwanga,_Charles	
Charles_Lynch_(pianist)	
Charles_Mackerras	Mackerras,_Charles	
Charles_Magill_Conrad	Conrad,_Charles_Magill	
Charles_Magnante	Magnante,_Charles	
Charles_Magnusson	Magnusson,_Charles	
Charles_Major	Major,_Charles	
Charles_Manley_Smith	Smith,_Charles_Manley	
Charles_Manson	Manson,_Charles	Charle_Manson	Kathleen_Maddox	
Charles_Marie_René_Leconte_de_Lisle	Leconde_de_Lisle,_Charles	Leconte_de_Lisle	
Charles_Martinet	Martinet,_Charles	
Charles_Mathias	Mathias,_Charles	
Charles_Maurice_de_Talleyrand	Talleyrand,_Charles_Maurice_de	Charles_Maurice_de_Talleyrand-Périgord	Talleyrand	
Charles_Maurras	Maurras,_Charles	
Charles_Messier	Messier,_Charles	
Charles_Metcalfe	Sir_Charles_Theophilus_Metcalfe	Metcalfe,_Charles	Charles_Theophilus_Metcalfe	
Charles_Mingus	Charlie_Mingus	Mingus	Mingus,_Charles	
Charles_Montagu,_1:e_earl_av_Halifax	Charles_Montague,_Earl_of_Halifax	Halifax,_Charles_Montagu,_1:e_earl_av	
Charles_Montagu_Doughty	
Charles_Moore	Moore,_Charles	
Charles_M._Schulz	Charles_M_Schulz	C.M_Schultz	Charles_Manuel_Schultz	Schulz,_Charles_M.	
Charles_Napier_(skådespelare)	
Charles_Nesbitt_Wilson	Wilson,_Charles_Nesbitt	
Charles_N._Felton	Felton,_Charles_N.	
Charles_N._Haskell	Haskell,_Charles_N.	
Charles-Nicolas_Cochin	
Charles_Nicolle	Charles_Jules_Henri_Nicolle	Nicolle,_Charles	Charles_Jules_Henry_Nicolle	Charles-Jules-Henri_Nicolle	
Charles_Nungesser	Nungesser,_Charles	
Charles_O._Andrews	Andrews,_Charles_O.	
Charles_O._Hobaugh	Charles_Hobaugh	
Charles_Paine	Paine,_Charles	
Charles_Péguy	
Charles_P._Conrad	Pete_Conrad	Charles_Conrad	Conrad,_Charles_P.	
Charles_Peirce	Charles_S._Pierce	Peirce,_Charles	Charles_Sanders_Peirce	C.S._Peirce	Peirce	Charles_S._Peirce	Charles_S_Peirce	
Charles_Perrault	Perrault,_Charles	
Charles_Pierre_François_Augereau	Augereau,_Charles_Pierre_Francois	Pierre_Augereau	Pierre_François_Charles_Augereau	
Charles_Pinckney	Pinckney,_Charles	
Charles_P._Nelson	Nelson,_Charles_P.	
Charles_Poletti	Poletti,_Charles	
Charles_Ponzi	Ponzi,_Charles	
Charles_Proteus_Steinmetz	Steinmetz,_Charles_Proteus	Charles_proteus_steinmetz	
Charles_Puffy	Puffy,_Charles	
Charles_R._Buckalew	Buckalew,_Charles_R.	
Charles_Richet	Richet,_Robert	
Charles_Richter	Richter,_Charles	
Charles_Robberts_Swart	Swart,_Charles_Robberts	
Charles_Robert_Cockerell	
Charles_Rockwell_Lanman	Lanman,_Charles_Rockwell	
Charles_Rogers	Rogers,_Charles	
Charles_Rogier	Rogier,_Charles	Charles_Latour_Rogier	
Charles_Rosen	Rosen,_Charles	
Charles_Ruijs_de_Beerenbrouck	Ruijs_de_Beerenbrouck,_Charles	
Charles_Schumer	Schumer,_Charles	
Charles_S._Deneen	Deneen,_Charles_S.	
Charles_S._Fairchild	Charles_Stebbins_Fairchild	Fairchild,_Charles_S.	
Charles_Shaughnessy	Shaughnessy,_Charles	
Charles_Sherrington	Charles_Scott_Sherrington	Sherrington,_Frederick	
Charles_Sherwood_Stratton	General_Tom_Thumb	Stratton,_Charles_Sherwood	
Charles_Shyer	Shyer,_Charles	
Charles_Sibley	Sibley,_Charles	
Charles_Smith_Olden	Olden,_Charles_Smith	
Charles_Sobhraj	Sobhraj,_Charles	
Charles_Somerset,_1:e_earl_av_Worcester	Somerset,_Charles	
Charles_Spencer,_3:e_earl_av_Sunderland	Sunderland,_Charles_Spencer,_3:e_earl_av	
Charles_Spencer-Churchill,_9:e_hertig_av_Marlborough	Spencer-Churchill,_Charles	
Charles_Spurgeon	Charles_Haddon_Spurgeon	Spurgeon,_Charles	
Charles_Starkweather	Starkweather,_Charlie	Charlie_Starkweather	
Charles_Stewart_Parnell	Parnell,_Charles_Stewart	Charles_Parnell	
Charles_Stewart_Rolls	Rolls,_Charles_Stewart	
Charles_Stewart	Stewart,_Charles	
Charles_S._Thomas	Thomas,_Charles_S.	
Charles_Stross	Stross,_Charles	
Charles_Strouse	Strouse,_Charles	
Charles_Sumner	Sumner,_Charles	
Charles_Sweeney	Chuck_Sweeney	Charles_W_Sweeney	Charles_W._Sweeney	Sweeney,_Charles_W	
Charles_S._Whitman	Whitman,_Charles_S.	
Charles_Tait	Tait,_Charles	
Charles_Taylor	Taylor,_Charles	
Charles_Thone	
Charles_Tillinghast_James	James,_Charles_Tillinghast	
Charles_Townshend_(politiker)	
Charles_Trenet	Trenet,_Charles	
Charles_Tupper	Tupper,_Charles	
Charles-Valentin_Alkan	Alkan,_Charles-Valentin	
Charles_Van_Wyck	Van_Wyck,_Charles	
Charles_Voysey	
Charles_Walters	Walters,_Charles	
Charles_Watson-Wentworth,_2:e_markis_av_Rockingham	Rockingham,_Charles_Watson-Wentworth,_2:e_markis_av	Charles_Watson-Wentworth	
Charles_Wayland_Brooks	Brooks,_Charles_Wayland	
Charles_W._Bryan	Charles_W_Bryan	Bryan,_Charles_W.	Charles_Bryan	Charles_Wayland_Bryan	
Charles_W._Cathcart	Cathcart,_Charles_W.	
Charles_Wegelius	Wegelius,_Charles	
Charles_Wesley_Turnbull	Turnbull,_Charles_Wesley	
Charles_Wesley	Wesley,_Charles	
Charles_W._Fairbanks	Fairbanks,_Charles_W.	Charles_Warren_Fairbanks	
Charles_W._Gates	Gates,_Charles_W.	
Charles_Wheatstone	Wheatstone	Wheatstone,_Charles	
Charles_Whitman	Whitman,_Charles	
Charles_Wilken	Wilken,_Charles	
Charles_Wilkes	Wilkes,_Charles	
Charles_William_Eliot	
Charles_William_Fulton	Fulton,_Charles_William	
Charles_Woodruff_Yost	Yost,_Charles_Woodruff	
Charles_W._Tobey	Tobey,_Charles_W.	
Charles_Yorke,_4:e_earl_av_Hardwicke	Charles_Philip_Yorke,_4:e_earl_av_Hardwicke	Hardwicke,_Charles_Philip_Yorke,_4:e_Earl	
Charles_Yorke,_5:e_earl_av_Hardwicke	Hardwicke,_Charles_Yorke,_5:e_earl_av	Charles_Philip_Yorke,_5:e_earl_av_Hardwicke	
Charley_Chase	Chase,_Charley	
Charley_Eugene_Johns	Johns,_Charley_Eugene	
Charley_Pride	Pride,_Chrley	
Charlie_Barnett	
Charlie_Bluhdorn	Bluhdorn,_Charlie	
Charlie_Buchan	Charles_Buchan	
Charlie_Byrd	Byrd,_Charlie	
Charlie_Chaplin	Smile_(sång)	Charlie_chapplin	Chaplin,_Charlie	
Charlie_Christian	Christian,_Charlie	
Charlie_Cox	
Charlie_Crist	Crist,_Charlie	
Charlie_Davies	Davies,_Charlie	
Charlie_Dent	Dent,_Charlie	
Charlie_Dunbar_Broad	Broad,_Charlie_Dunbar	
Charlie_Gonzalez	Gonzalez,_Charlie	
Charlie_Hall	
Charlie_Hunnam	Charlie_Hunnham	Hunnam,_Charlie	
Charlie_Kaufman	Kaufman,_Charlie	
Charlie_McCreevy	Maccreevy,_Charlie	
Charlie_McDermott	
Charlie_Melancon	Melancon,_Charlie	
Charlie_Miller	Miller,_Charlie	
Charlie_Murphy	Murphy,_Charlie	
Charlie_Norman	Norman,_Charlie	
Charlie_Norwood	Norwood,_Charlie	
Charlie_Parker	Parker,_Charlie	
Charlie_Patton	Charley_Patton	Patton,_Charlie	
Charlie_Ray	Ray,_Charlie	
Charlie_Rich	Rich,_Charlie	
Charlie_Rivel	Rivel,_Charlie	
Charlie_Rose	Rose,_Charlie	
Charlie_Shavers	Shavers,_Charlie	
Charlie_Sheen	Sheen,_Charlie	
Charlie_Sifford	Sifford,_Charlie	
Charlie_Watts	Watts,_Charlie	
Charlie_Wilson_(Ohio)	
Charlize_Theron	Theron,_Charlize	
Charlotta_Almlöf	Almlöf,_Charlotta	
Charlotta_Christina_av_Braunschweig-Wolfenbüttel	
Charlotta_Djurström	Hedvig_Charlotta_Djurström	Djurström,_Hedvig_Charlotta	
Charlotta_Eriksson	Maria_Charlotta_Erikson	Eriksson,_Charlotta	
Charlotta_Sörenstam	Sörenstam,_Charlotta	
Charlotte_Armstrong	Armstrong,_Charlotte	
Charlotte_Atkins	Atkins,_Charlotte	
Charlotte_Auerbach	
Charlotte_av_Belgien	
Charlotte_av_Mecklenburg-Strelitz	
Charlotte_av_Preussen	
Charlotte_av_Schaumburg-Lippe	
Charlotte_av_Storbritannien	
Charlotte_Brontë	Currer_Bell	Charlotte_Bronte	Bronte,_Charlotte	
Charlotte_Casiraghi	Casiraghi,_Charlotte	
Charlotte_Church	Church,_Charlotte	
Charlotte_Corday	Corday,_Charlotte	
Charlotte_Fich	Fich,_Charlotte	
Charlotte_Gainsbourg	Gainsbourg,_Charlotte	
Charlotte_Mary_Yonge	Yonge,_Charlotte_Mary	
Charlotte_Munck	Munck,_Charlotte	
Charlotte_Perkins_Gilman	Gilman,_Charlotte_Perkins	Gilman	
Charlotte_Perrelli	Perrelli	Charlotte_nilsson	Nicola_Perrelli	Nicola_Ingrosso	Charlotte_Nilsson	Charlotte_Perelli	Perrelli,_Charlotte	Charlotte_Pirelli	
Charlotte_Rampling	Rampling,_Charlotte	
Charlotte_Ross	Ross,_Charlotte	
Charlotte_Stanley	
Charlotte_Stewart	Stewart,_Charlotte	
Charlotte_Stuart	
Charlotte_von_Mahlsdorf	Mahlsdorf,_Charlotte_von	
Charlton_Heston	Heston,_Charlton	John_Charles_Carter	
Charmian_Carr	Carr,_Charmian	
Charnett_Moffett	Moffett,_Charnett	
Charu_Majumdar	Charu,_Majumdar	
Chas_Chandler	Chandler,_Chas	
Chase_Osborn	Osborn,_Chase	
Chasey_Lain	Lain,_Chasey	
Chas_Smash	Carl_Smyth	Smash,_Chas	
Chatarina_Larsson	Larsson,_Chatarina	
Chatrine_Pålsson_Ahlgren	Chatrine_Pålsson	Pålsson_Ahlgren,_Chatrine	
Chat_Silayan	Silayan,_Chat	
Chauncey_Billups	
Chauncey_Depew	Depew,_Chauncey	
Chauncey_Sparks	Sparks,_Chauncey	
Chava_Alberstein	Chava_alberstein	Alberstein,_Chava	
Chavela_Vargas	Chavella_Vargas	Chabela_Vargas	Vargas,_Chavela	Isabel_Vargas_Lizano	
Chavo_Guerrero	Guerrero,_Chavo	
Chazz_Palminteri	Palminteri,_Chazz	
Cheah_Soon_Kit	Soon_Kit,_Cheah	
Cheap_Trick	
Cheb_Mami	Mami,_Cheb	
Cheddi_Jagan	Jagan,_Cheddi	
Cheech_Marin	Marin,_Cheech	
Che_Guevara	Ernesto_'Che'_Guevara	Guevara,_Che	Ernesto_"Che"_Guevara	Che	Ernesto_guevara	Ernesto_Rafael_Guevara_de_la_Serna	Che_guevara	Ernesto_Guevara	Ernesto_Che_Guevara	
Cheick_Oumar_Sissoko	Sissoko,_Cheick_Oumar	
Cheikh_Hadjibou_Soumaré	Soumare,_Cheik	
Chellie_Pingree	Pingree,_Chellie	
Chellis_Glendinning	Chellis_glendinning	Glendinning,_Chellis	
Chelsea_Clinton	Clinton,_Chelsea	
Chelsea_Kane	Chelsea_Staub	Chelsea_staub	Staub,_Chelsea	
Chelse_Swain	Swain,_Chelse	
Chely_Wright	
Chen_Boda	Chen_Po-ta	Chen,_Boda	
Chen_Duxiu	Chen,_Duxiu	
Chen_Jin	Jin,_Chen	
Chen_Kaige	Kaige_Chen	
Chen_Kuiyuan	Chen,_Kuiyuan	
Chen_Ning_Yang	Yang-Mills	Yang,_Chen_Ning	
C._Henry_Gordon	Gordon,_C_Henry	
Chen_Shui-bian	
Chen_Yi_(kommunist)	
Chen_Yueling	Yueling,_Chen	Yueling_Chen	
Chen_Yun	Chen,_Yun	
Chen_Zhong	
Cher	Cherilyn_Sarkisian	Cher_(Artist)	Cher_(singer)	Cher_(artist)	
Cherie_Blair	Blair,_Cherie	Cherie_Booth	
Cherie_Currie	Currie,_Cherie	
Cheri_Oteri	Oteri,_Cheri	
Cherokee_Bill	
Chertek_Antjimaa-Toka	Khertek_Anchimaa-Toka	Antjimaa-Toka,_Chertek	
Cheryl_Bernard	Bernard,_Cheryl	
Cheryl_Cole	Cole,_Cheryl	Cheryl_Tweedy	
Cheryl_Dickey	Dickey,_Cheryl	
Cheryl_Hines	Hines,_Cheryl	
Cheryl_Ladd	Ladd,_Cheryl	
Chesley_Sullenberger	Sullenberger,_Chesley	
Chesney_Hawkes	Hawkes,_Chesney	
Chester_A._Arthur	Chester_Alan_Arthur	Chester_Allan_Arthur	Arthur,_Chester_A.	Chester_Arthur	
Chester_Bennington	Bennington,_Chester	
Chester_Bowles	Bowles,_Chester	
Chester_Conklin	Conklin,_Chester	
Chester_Thompson	Thompson,_Chester	
Chester_W._Nimitz	Nimitz,_Chester_W.	Chester_Nimitz	
Chet_Atkins	Atkins,_Chet	
Chet_Baker	Baker,_Chet	
Chet_Culver	Culver,_Chet	
Chet_Edwards	Edwards,_Chet	
Chevy_Chase	Chase,_Chevy	
C.-H._Hermansson	C_H_Hermansson	Carl-Henrik_Hermansson	C._H._Hermansson	Ch_hermansson	Hermansson,_Carl-Henrik	C.H._Hermansson	C-H._Hermansson	C-H_Hermansson	CH_Hermansson	
Chiaki_J._Konaka	Konaka,_Chiaki	
Chiaki_Kuriyama	Kuriyama,_Chiaki	
Chiang_Ching-kuo	Jiang_Jingguo	Chiang,_Ching-kuo	
Chiang_Fang-liang	Chiang,_Fang-liang	
Chiang_Kai-shek	Jeung_Gaaisek	Jéung_Gaaisek	Jiang_Jieshi	Chiang_Chieh-shih	Kai-Shek	Jiang_Zhongzheng	Chiang_Chung-cheng	Jiǎng_Jièshí	Jéung_Jūngjing	Jiǎng_Zhōngzhèng	Jeung_Jungjing	Chiang_Kai-Shek	
Chiara_Lubich	Lubich,_Chiara	
Chic_Hecht	Hecht,_Chic	
Chichester_Parkinson-Fortescue,_1:e_baron_Carlingford	Parkinson-Fortescue,_Chichester	Chichester_Parkinson-Fortescue,_1:e_Baron_Carlingford	
Chi_Chi_LaRue	Larue,_Chi_Chi	
Chick_Churchill	Churchill,_Chick	
Chick_Corea	Corea,_Chick	
Chick_Harbert	Harbert,_Chick	
Chick_Webb	Webb,_Chick	
Chico_Buarque	Buarque,_Chico	
