user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
antonio_giolitti	0	(22426)	4	(6909)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(32048)
giovanni_giolitti	16	(1277)	9	(2174)	3	(2363)	3	(5689)	454762.53	(1116)	0.00023	(526)
antonio_gramsci	14	(1530)	23	(258)	4	(941)	5	(1385)	762035.48	(623)	0.00009	(2299)
antonio_labriola	1	(13500)	3	(9411)	1	(9452)	3	(5689)	156.59	(14466)	0.00001	(19665)
antonio_negri	5	(4622)	7	(3337)	4	(941)	5	(1385)	88338.58	(4542)	0.00005	(4078)
eric_hobsbawm	3	(6985)	2	(13119)	1	(9452)	2	(9721)	44564.23	(6737)	0.00001	(17653)
friedrich_engels	20	(921)	7	(3337)	4	(941)	5	(1385)	135425.21	(3418)	0.00024	(490)
georges_sorel	6	(3882)	10	(1825)	4	(941)	5	(1385)	265331.83	(1927)	0.00008	(2709)
niccolò_machiavelli	12	(1824)	13	(1097)	4	(941)	5	(1385)	731026.09	(660)	0.00009	(2030)
norberto_bobbio	4	(5577)	8	(2673)	2	(4497)	4	(3139)	116741.88	(3758)	0.00002	(13246)
palmiro_togliatti	6	(3882)	6	(4210)	3	(2363)	4	(3139)	353205.68	(1473)	0.00006	(3769)
paulo_freire	3	(6985)	3	(9411)	2	(4497)	2	(9721)	50238.78	(6371)	0.00001	(13776)
piero_sraffa	3	(6985)	6	(4210)	1	(9452)	4	(3139)	8839.44	(11478)	0.00001	(15873)
raymond_williams	2	(9244)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(18032)
zygmunt_bauman	1	(13500)	3	(9411)	1	(9452)	3	(5689)	3790.73	(12413)	0.00001	(19665)
josé_de_la_mar	3	(6985)	4	(6909)	1	(9452)	2	(9721)	14267.40	(10880)	0.00002	(10196)
antonio_innocenti	1	(13500)	3	(9411)	1	(9452)	2	(9721)	14.42	(14971)	0.00001	(21088)
paul_mayer	3	(6985)	3	(9411)	1	(9452)	2	(9721)	27125.33	(8527)	0.00001	(17128)
bob_backlund	10	(2234)	10	(1825)	3	(2363)	4	(3139)	216142.61	(2351)	0.00005	(4135)
rikidōzan	2	(9244)	3	(9411)	2	(4497)	2	(9721)	361348.93	(1439)	0.00002	(11576)
shohei_baba	3	(6985)	3	(9411)	2	(4497)	2	(9721)	43366.00	(6874)	0.00003	(8910)
antonio_janigro	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
dinu_lipatti	3	(6985)	9	(2174)	1	(9452)	6	(242)	44845.99	(6719)	0.00001	(13750)
paul_badura-skoda	2	(9244)	2	(13119)	1	(9452)	2	(9721)	1856.68	(13094)	0.00001	(17362)
antonio_josé_de_sucre	8	(2876)	5	(5351)	2	(4497)	2	(9721)	89835.92	(4485)	0.00006	(3712)
francisco_de_paula_santander	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00003	(8711)
josé_maría_pérez_de_urdininea	2	(9244)	2	(13119)	2	(4497)	2	(9721)	162.93	(14448)	0.00003	(8569)
antonio_josé_gonzález_zumárraga	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
pablo_muñoz_vega	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(20618)
karl_kautsky	6	(3882)	6	(4210)	4	(941)	4	(3139)	41947.18	(7027)	0.00015	(957)
antonio_lolli	1	(13500)	1	(19314)	0	(20213)	1	(16802)	16263.00	(10516)	0.00001	(18096)
antonio_luna	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
juan_luna	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
benito_juárez	17	(1194)	11	(1512)	4	(941)	4	(3139)	1596754.04	(246)	0.00023	(515)
ignacio_comonfort	6	(3882)	4	(6909)	3	(2363)	3	(5689)	805.15	(13696)	0.00008	(2448)
josé_joaquín_de_herrera	5	(4622)	7	(3337)	2	(4497)	4	(3139)	27140.18	(8511)	0.00005	(4977)
manuel_de_la_peña_y_peña	3	(6985)	3	(9411)	2	(4497)	2	(9721)	1.87	(15590)	0.00003	(7750)
manuel_gómez_pedraza	5	(4622)	5	(5351)	3	(2363)	3	(5689)	20022.62	(9340)	0.00006	(3841)
manuel_maría_lombardini	2	(9244)	3	(9411)	2	(4497)	2	(9721)	48553.79	(6524)	0.00002	(9866)
martín_carrera	2	(9244)	2	(13119)	2	(4497)	2	(9721)	2330.35	(12890)	0.00003	(8742)
miguel_barragán	2	(9244)	4	(6909)	2	(4497)	3	(5689)	20010.37	(9341)	0.00002	(9795)
pedro_maría_de_anaya	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00003	(9501)
valentín_canalizo	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00002	(10599)
valentín_gómez_farías	4	(5577)	3	(9411)	3	(2363)	3	(5689)	1653.39	(13178)	0.00004	(5821)
antonio_lópez_garcía	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
antonio_maria_cagiano_de_azevedo	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antonio_martino	3	(6985)	3	(9411)	2	(4497)	2	(9721)	55007.22	(6032)	0.00002	(10027)
gaetano_martino	2	(9244)	3	(9411)	2	(4497)	2	(9721)	38339.89	(7239)	0.00002	(12256)
leopoldo_elia	1	(13500)	2	(13119)	1	(9452)	1	(16802)	27646.43	(8389)	0.00001	(15867)
susanna_agnelli	2	(9244)	2	(13119)	2	(4497)	2	(9721)	61339.56	(5668)	0.00002	(10948)
antonio_maría_cascajares_y_azara	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antonio_maría_javierre_ortas	2	(9244)	4	(6909)	2	(4497)	3	(5689)	27357.59	(8447)	0.00001	(16315)
eduardo_martínez_somalo	4	(5577)	7	(3337)	2	(4497)	3	(5689)	95720.69	(4316)	0.00002	(12717)
jorge_medina_estévez	4	(5577)	6	(4210)	2	(4497)	3	(5689)	274945.30	(1872)	0.00003	(8631)
vicente_enrique_y_tarancón	1	(13500)	1	(19314)	1	(9452)	1	(16802)	1078.18	(13466)	0.00001	(20321)
antonio_maspes	1	(13500)	1	(19314)	0	(20213)	1	(16802)	2.00	(15462)	0.00001	(18096)
antonio_moreno	0	(22426)	7	(3337)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(31958)
clara_bow	11	(2019)	2	(13119)	5	(333)	2	(9721)	7963.79	(11618)	0.00007	(3050)
dorothy_gish	6	(3882)	3	(9411)	2	(4497)	3	(5689)	905.75	(13603)	0.00007	(3008)
gloria_swanson	22	(809)	12	(1296)	4	(941)	5	(1385)	195387.31	(2556)	0.00022	(566)
pearl_white	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(22274)
pola_negri	11	(2019)	9	(2174)	3	(2363)	5	(1385)	215518.54	(2359)	0.00008	(2343)
félix_guattari	5	(4622)	3	(9411)	4	(941)	3	(5689)	3260.45	(12563)	0.00004	(5398)
michel_foucault	31	(463)	19	(447)	5	(333)	6	(242)	478481.80	(1058)	0.00020	(630)
antonio_ordóñez	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antonio_ortiz_mena	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
antonio_pasculli	0	(22426)	3	(9411)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(31012)
antonio_pietrangeli	1	(13500)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22385)
antonio_raggi	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
francesco_borromini	4	(5577)	3	(9411)	1	(9452)	2	(9721)	61640.23	(5656)	0.00002	(10224)
gian_lorenzo_bernini	6	(3882)	15	(803)	2	(4497)	4	(3139)	270850.67	(1896)	0.00004	(5330)
antonio_saca	3	(6985)	3	(9411)	1	(9452)	2	(9721)	16271.00	(9937)	0.00002	(10341)
francisco_flores_pérez	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16114)
mauricio_funes	2	(9244)	3	(9411)	1	(9452)	2	(9721)	30527.31	(8064)	0.00001	(15651)
schafik_handal	1	(13500)	2	(13119)	1	(9452)	2	(9721)	2464.15	(12833)	0.00001	(16115)
antonio_sacchini	1	(13500)	1	(19314)	1	(9452)	1	(16802)	2100.94	(12989)	0.00001	(17203)
charles_burney	2	(9244)	4	(6909)	1	(9452)	3	(5689)	18590.31	(9481)	0.00002	(11497)
antonio_salandra	5	(4622)	3	(9411)	3	(2363)	3	(5689)	946.44	(13572)	0.00007	(2932)
paolo_boselli	2	(9244)	3	(9411)	2	(4497)	3	(5689)	1097.44	(13458)	0.00003	(7975)
carlo_goldoni	8	(2876)	3	(9411)	3	(2363)	2	(9721)	59353.48	(5776)	0.00006	(3805)
christoph_willibald_gluck	18	(1098)	6	(4210)	4	(941)	4	(3139)	238561.40	(2132)	0.00010	(1831)
giacomo_meyerbeer	14	(1530)	8	(2673)	5	(333)	5	(1385)	226689.87	(2243)	0.00014	(1071)
giuseppe_tartini	5	(4622)	0	(30431)	2	(4497)	0	(29389)	0.00	(15891)	0.00003	(9693)
johann_nepomuk_hummel	6	(3882)	8	(2673)	4	(941)	6	(242)	19506.98	(9391)	0.00009	(2136)
joseph_ii,_holy_roman_emperor	7	(3324)	6	(4210)	4	(941)	5	(1385)	106417.78	(4061)	0.00009	(2099)
miguel_de_cervantes	15	(1396)	4	(6909)	4	(941)	3	(5689)	160491.11	(2999)	0.00020	(671)
peter_shaffer	4	(5577)	4	(6909)	3	(2363)	4	(3139)	204017.53	(2467)	0.00011	(1704)
pierre_beaumarchais	3	(6985)	5	(5351)	2	(4497)	4	(3139)	25880.14	(8914)	0.00007	(2885)
torquato_tasso	5	(4622)	4	(6909)	2	(4497)	2	(9721)	61396.66	(5665)	0.00004	(5597)
antonio_sanchez_(drummer)	0	(22426)	4	(6909)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32048)
danilo_pérez	1	(13500)	5	(5351)	0	(20213)	4	(3139)	454.02	(14040)	0.00001	(22025)
michael_brecker	16	(1277)	27	(148)	5	(333)	7	(99)	151740.80	(3139)	0.00004	(5199)
antonio_sebastián_de_toledo,_2nd_marquis_of_mancera	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(15173)
pedro_nuño_colón_de_portugal,_6th_duke_of_veragua	2	(9244)	3	(9411)	1	(9452)	1	(16802)	48793.00	(6479)	0.00003	(9122)
cesare_merzagora	1	(13500)	3	(9411)	1	(9452)	3	(5689)	0.00	(15891)	0.00002	(12942)
giovanni_gronchi	5	(4622)	3	(9411)	3	(2363)	3	(5689)	47756.62	(6560)	0.00006	(4009)
antonio_starabba,_marchese_di_rudinì	1	(13500)	3	(9411)	1	(9452)	2	(9721)	2856.33	(12695)	0.00001	(14799)
francesco_crispi	6	(3882)	6	(4210)	2	(4497)	3	(5689)	68034.15	(5372)	0.00006	(3720)
luigi_pelloux	3	(6985)	1	(19314)	2	(4497)	1	(16802)	485.47	(13996)	0.00004	(5665)
itzhak_perlman	11	(2019)	10	(1825)	3	(2363)	5	(1385)	250815.61	(2038)	0.00005	(4855)
antonio_tajani	4	(5577)	5	(5351)	3	(2363)	4	(3139)	65044.47	(5518)	0.00003	(9698)
franco_frattini	6	(3882)	8	(2673)	3	(2363)	4	(3139)	218577.40	(2322)	0.00007	(3193)
günter_verheugen	5	(4622)	7	(3337)	2	(4497)	4	(3139)	137267.11	(3369)	0.00002	(10068)
jacques_barrot	7	(3324)	8	(2673)	3	(2363)	4	(3139)	182704.83	(2707)	0.00003	(8865)
antonio_tejero	3	(6985)	1	(19314)	2	(4497)	1	(16802)	22756.16	(9137)	0.00003	(7987)
antonio_valencia	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
antonio_villaraigosa	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16452)
james_hahn	1	(13500)	2	(13119)	1	(9452)	1	(16802)	1.00	(15630)	0.00001	(14127)
benedetto_marcello	3	(6985)	2	(13119)	3	(2363)	2	(9721)	6208.22	(11929)	0.00008	(2391)
francesco_gasparini	4	(5577)	3	(9411)	3	(2363)	2	(9721)	7531.41	(11704)	0.00009	(2018)
giovanni_legrenzi	3	(6985)	2	(13119)	2	(4497)	2	(9721)	22470.22	(9149)	0.00006	(3541)
antonios_nikopolidis	1	(13500)	1	(19314)	0	(20213)	1	(16802)	16263.00	(10235)	0.00001	(18096)
antonis_samaras	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
dora_bakoyannis	2	(9244)	5	(5351)	1	(9452)	3	(5689)	53017.34	(6235)	0.00001	(13971)
antony_beevor	3	(6985)	1	(19314)	1	(9452)	1	(16802)	393.33	(14116)	0.00001	(15406)
vasily_grossman	1	(13500)	3	(9411)	1	(9452)	2	(9721)	16652.33	(9757)	0.00002	(13428)
antony_flew	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antony_hewish	2	(9244)	3	(9411)	2	(4497)	2	(9721)	65044.00	(5520)	0.00004	(5733)
fred_hoyle	12	(1824)	10	(1825)	2	(4497)	2	(9721)	560492.00	(890)	0.00007	(2749)
jocelyn_bell_burnell	2	(9244)	3	(9411)	2	(4497)	2	(9721)	13550.50	(10974)	0.00002	(10272)
martin_ryle	4	(5577)	1	(19314)	2	(4497)	1	(16802)	62336.50	(5630)	0.00003	(7604)
antony_padiyara	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antonín_zápotocký	3	(6985)	2	(13119)	2	(4497)	2	(9721)	479.92	(14002)	0.00003	(9139)
klement_gottwald	5	(4622)	5	(5351)	2	(4497)	3	(5689)	108440.79	(3993)	0.00005	(4424)
ludvík_svoboda	2	(9244)	4	(6909)	2	(4497)	2	(9721)	4963.29	(12156)	0.00004	(7360)
antonín_švehla	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(12214)
edvard_beneš	11	(2019)	6	(4210)	2	(4497)	3	(5689)	206836.01	(2434)	0.00009	(2124)
antti_tulenheimo	3	(6985)	2	(13119)	2	(4497)	2	(9721)	34.57	(14798)	0.00005	(4390)
antónio_de_oliveira_salazar	13	(1669)	9	(2174)	2	(4497)	2	(9721)	1178945.75	(371)	0.00016	(941)
josé_mendes_cabeçadas	3	(6985)	4	(6909)	2	(4497)	2	(9721)	711645.08	(685)	0.00004	(5574)
manuel_gonçalves_cerejeira	1	(13500)	1	(19314)	1	(9452)	1	(16802)	3382.70	(12531)	0.00002	(11456)
óscar_carmona	4	(5577)	3	(9411)	2	(4497)	2	(9721)	21226.23	(9251)	0.00006	(3871)
francisco_da_costa_gomes	3	(6985)	3	(9411)	2	(4497)	2	(9721)	24880.90	(8998)	0.00004	(6135)
antónio_egas_moniz	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
walter_rudolf_hess	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
antónio_granjo	2	(9244)	4	(6909)	2	(4497)	2	(9721)	162606.67	(2972)	0.00002	(10638)
tomé_de_barros_queirós	2	(9244)	2	(13119)	2	(4497)	2	(9721)	197199.93	(2526)	0.00002	(11837)
antónio_guterres	8	(2876)	6	(4210)	3	(2363)	4	(3139)	212463.73	(2389)	0.00007	(3182)
aníbal_cavaco_silva	7	(3324)	9	(2174)	3	(2363)	4	(3139)	320528.32	(1626)	0.00005	(4174)
jorge_sampaio	8	(2876)	5	(5351)	3	(2363)	4	(3139)	80988.42	(4863)	0.00006	(3876)
pierre_mauroy	13	(1669)	11	(1512)	4	(941)	6	(242)	228953.46	(2228)	0.00012	(1433)
ruud_lubbers	9	(2518)	6	(4210)	2	(4497)	3	(5689)	446462.44	(1142)	0.00006	(3603)
joão_do_canto_e_castro	3	(6985)	3	(9411)	2	(4497)	2	(9721)	24.57	(14869)	0.00002	(11495)
manuel_de_arriaga	3	(6985)	3	(9411)	2	(4497)	2	(9721)	1941.72	(13051)	0.00003	(9173)
manuel_teixeira_gomes	2	(9244)	2	(13119)	2	(4497)	2	(9721)	13492.85	(10983)	0.00002	(11930)
antónio_josé_de_ávila,_1st_duke_of_ávila_and_bolama	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
joaquim_antónio_de_aguiar	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
antónio_maria_baptista	2	(9244)	2	(13119)	1	(9452)	1	(16802)	43366.00	(6874)	0.00003	(8509)
josé_ramos_preto	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(12286)
antónio_mascarenhas_monteiro	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00005	(4542)
aristides_pereira	3	(6985)	2	(13119)	2	(4497)	2	(9721)	30.00	(14824)	0.00005	(4140)
pedro_pires	3	(6985)	3	(9411)	2	(4497)	2	(9721)	16.00	(14945)	0.00008	(2663)
antónio_ribeiro	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antónio_variações	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antônio_carlos_magalhães	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
josé_sarney	9	(2518)	5	(5351)	3	(2363)	3	(5689)	157702.28	(3032)	0.00014	(1083)
joão_goulart	14	(1530)	9	(2174)	3	(2363)	3	(5689)	340823.64	(1528)	0.00014	(1120)
antônio_de_castro_mayer	3	(6985)	1	(19314)	2	(4497)	1	(16802)	0.00	(15891)	0.00002	(12257)
antônio_houaiss	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
antônio_rodrigo_nogueira	4	(5577)	3	(9411)	2	(4497)	2	(9721)	48783.50	(6503)	0.00006	(3640)
fabricio_werdum	3	(6985)	3	(9411)	2	(4497)	2	(9721)	78587.00	(4931)	0.00005	(5007)
fedor_emelianenko	4	(5577)	3	(9411)	2	(4497)	2	(9721)	24392.50	(9029)	0.00006	(3898)
tim_sylvia	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00004	(6175)
anupam_kher	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
kirron_kher	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
anura_bandaranaike	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
chandrika_kumaratunga	5	(4622)	4	(6909)	2	(4497)	2	(9721)	27118.17	(8538)	0.00005	(4386)
sirimavo_bandaranaike	5	(4622)	3	(9411)	2	(4497)	2	(9721)	162648.33	(2962)	0.00005	(4302)
anwar_al-awlaki	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
anwar_el_sadat	20	(921)	5	(5351)	4	(941)	3	(5689)	200580.27	(2496)	0.00030	(330)
farouk_of_egypt	8	(2876)	5	(5351)	3	(2363)	3	(5689)	84136.75	(4704)	0.00019	(706)
menachem_begin	18	(1098)	9	(2174)	5	(333)	4	(3139)	151123.17	(3145)	0.00031	(314)
wan_azizah_wan_ismail	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(9975)
anya_seton	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ernest_thompson_seton	2	(9244)	1	(19314)	1	(9452)	1	(16802)	16262.00	(10563)	0.00004	(5976)
aníbal_acevedo_vilá	2	(9244)	2	(13119)	1	(9452)	1	(16802)	2.00	(15462)	0.00005	(4206)
luis_fortuño	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00003	(8984)
sila_maría_calderón	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00003	(8984)
francisco_de_sá_carneiro	2	(9244)	2	(13119)	1	(9452)	2	(9721)	27105.00	(8739)	0.00001	(15019)
josé_sócrates	8	(2876)	7	(3337)	2	(4497)	4	(3139)	138039.10	(3351)	0.00005	(4850)
xanana_gusmão	4	(5577)	4	(6909)	2	(4497)	2	(9721)	184666.99	(2688)	0.00003	(8138)
aníbal_fernández	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
cristina_fernández_de_kirchner	8	(2876)	9	(2174)	2	(4497)	4	(3139)	356721.78	(1460)	0.00007	(3132)
néstor_kirchner	19	(1010)	8	(2673)	3	(2363)	3	(5689)	911876.51	(507)	0.00013	(1228)
aníbal_pinto	1	(13500)	3	(9411)	1	(9452)	1	(16802)	16264.00	(10110)	0.00001	(15784)
domingo_santa_maría	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(19483)
federico_errázuriz_zañartu	4	(5577)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00002	(10482)
francisco_antonio_pinto	4	(5577)	2	(13119)	1	(9452)	2	(9721)	189673.00	(2623)	0.00003	(8750)
aníbal_troilo	3	(6985)	4	(6909)	1	(9452)	2	(9721)	124679.00	(3596)	0.00001	(14964)
edmundo_rivero	1	(13500)	2	(13119)	1	(9452)	1	(16802)	27106.00	(8679)	0.00001	(20001)
juan_d'arienzo	2	(9244)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(15948)
roberto_goyeneche	1	(13500)	3	(9411)	1	(9452)	2	(9721)	2.00	(15462)	0.00001	(20002)
aparicio_méndez	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(13768)
gregorio_conrado_álvarez	2	(9244)	3	(9411)	1	(9452)	2	(9721)	43366.00	(6874)	0.00003	(7523)
aparna_sen	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
konkona_sen_sharma	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
apathy_(rapper)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
army_of_the_pharaohs	1	(13500)	1	(19314)	0	(20213)	1	(16802)	16264.00	(10058)	0.00001	(18096)
aphex_twin	9	(2518)	4	(6909)	2	(4497)	3	(5689)	242585.98	(2101)	0.00003	(8362)
brian_eno	37	(338)	16	(684)	5	(333)	5	(1385)	760166.36	(627)	0.00020	(623)
chris_cunningham	1	(13500)	6	(4210)	1	(9452)	4	(3139)	24003.07	(9052)	0.00001	(16120)
mike_paradinas	2	(9244)	3	(9411)	1	(9452)	1	(16802)	124678.00	(3597)	0.00002	(11126)
aphra_behn	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
apisai_ielemia	2	(9244)	3	(9411)	1	(9452)	2	(9721)	48801.00	(6470)	0.00003	(9471)
filoimea_telito	2	(9244)	2	(13119)	1	(9452)	2	(9721)	81315.00	(4842)	0.00002	(10751)
iakoba_italeli	2	(9244)	2	(13119)	1	(9452)	2	(9721)	4.00	(15266)	0.00002	(10751)
maatia_toafa	3	(6985)	3	(9411)	1	(9452)	1	(16802)	32540.00	(7732)	0.00004	(5721)
apl.de.ap	3	(6985)	3	(9411)	2	(4497)	3	(5689)	1325.87	(13317)	0.00001	(15564)
eazy-e	8	(2876)	7	(3337)	4	(941)	4	(3139)	117111.00	(3752)	0.00008	(2558)
will.i.am	20	(921)	33	(74)	5	(333)	7	(99)	1374637.37	(298)	0.00009	(2280)
apolinario_mabini	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
apolo_nsibambi	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(19383)
yoweri_museveni	9	(2518)	12	(1296)	2	(4497)	3	(5689)	323647.22	(1607)	0.00005	(4734)
apolo_ohno	1	(13500)	1	(19314)	0	(20213)	0	(29389)	1.00	(15630)	0.00001	(20618)
ahn_hyun-soo	2	(9244)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(13856)
apostles_of_bahá'u'lláh	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
bahá'u'lláh	2	(9244)	2	(13119)	0	(20213)	1	(16802)	32526.00	(7816)	0.00001	(15020)
appius_claudius_pulcher_(consul_79_bc)	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
gaius_marius	8	(2876)	4	(6909)	4	(941)	4	(3139)	21878.84	(9190)	0.00009	(2240)
lucius_cornelius_sulla	9	(2518)	7	(3337)	4	(941)	5	(1385)	20045.40	(9337)	0.00012	(1493)
appleton_(music_duo)	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
natalie_appleton	2	(9244)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00002	(13163)
april_march	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
aquiles_priester	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
mike_portnoy	11	(2019)	12	(1296)	3	(2363)	6	(242)	102739.19	(4132)	0.00003	(8812)
ara_güler	0	(22426)	4	(6909)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(32048)
marc_riboud	1	(13500)	2	(13119)	0	(20213)	2	(9721)	99.76	(14578)	0.00001	(21900)
arabian_prince	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(13877)
zina_garrison	3	(6985)	6	(4210)	3	(2363)	4	(3139)	11313.84	(11192)	0.00003	(7524)
arash_(entertainer)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
shaggy_(musician)	7	(3324)	1	(19314)	3	(2363)	1	(16802)	31607.53	(7970)	0.00003	(8158)
aravane_rezaï	8	(2876)	6	(4210)	8	(72)	6	(242)	46.00	(14739)	0.00002	(10597)
aravind_adiga	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
arayik_harutyunyan	0	(22426)	2	(13119)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(28794)
anushavan_danielyan	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(20618)
bako_sahakyan	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(20618)
archbishop_christodoulos_of_athens	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
archbishop_damaskinos_of_athens	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
petros_voulgaris	2	(9244)	1	(19314)	1	(9452)	1	(16802)	1.00	(15630)	0.00005	(4529)
ludwig_iii_of_bavaria	5	(4622)	9	(2174)	2	(4497)	2	(9721)	131078.44	(3477)	0.00004	(5191)
archduchess_elisabeth_marie_of_austria	1	(13500)	2	(13119)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(19142)
baroness_mary_vetsera	2	(9244)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(15553)
